date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-02-05 00:00:00+00:00,WMT,53.45,53.53,52.76,52.77,15545800,41.1667817367,41.2283971256,40.635349007100004,40.6430509307,15545800,0.0,1.0,WMT
2010-02-08 00:00:00+00:00,WMT,52.93,53.54,52.92,53.38,10505900,40.766281708600005,41.2360990493,40.758579785,41.112868271399996,10505900,0.0,1.0,WMT
2010-02-09 00:00:00+00:00,WMT,53.25,53.62,52.82,53.21,10825000,41.0127432643,41.2977144382,40.6815605488,40.981935569899996,10825000,0.0,1.0,WMT
2010-02-10 00:00:00+00:00,WMT,53.24,53.5,52.96,53.27,9408400,41.005041340700004,41.2052913548,40.7893874794,41.0281471116,9408400,0.0,1.0,WMT
2010-02-11 00:00:00+00:00,WMT,53.08,53.45,52.91,53.13,11579600,40.881810562800005,41.1667817367,40.750877861300005,40.9203201809,11579600,0.0,1.0,WMT
2010-02-12 00:00:00+00:00,WMT,52.9,53.11,52.66,53.11,17038400,40.7431759377,40.9049163337,40.5583297709,40.9049163337,17038400,0.0,1.0,WMT
2010-02-16 00:00:00+00:00,WMT,53.56,53.72,52.9,53.24,15771200,41.2515028965,41.3747336744,40.7431759377,41.005041340700004,15771200,0.0,1.0,WMT
2010-02-17 00:00:00+00:00,WMT,54.06,54.25,53.65,53.69,15534200,41.6365990774,41.7829356261,41.3208202091,41.3516279035,15534200,0.0,1.0,WMT
2010-02-18 00:00:00+00:00,WMT,53.47,53.5,52.91,53.2,29457500,41.1821855839,41.2052913548,40.750877861300005,40.9742336463,29457500,0.0,1.0,WMT
2010-02-19 00:00:00+00:00,WMT,53.49,53.58,53.07,53.19,15090400,41.1975894312,41.2669067437,40.8741086392,40.9665317226,15090400,0.0,1.0,WMT
2010-02-22 00:00:00+00:00,WMT,53.83,53.92,53.34,53.52,12097200,41.4594548342,41.5287721467,41.0820605769,41.220695201999995,12097200,0.0,1.0,WMT
2010-02-23 00:00:00+00:00,WMT,53.62,54.08,53.45,53.75,14138000,41.2977144382,41.6520029246,41.1667817367,41.3978394452,14138000,0.0,1.0,WMT
2010-02-24 00:00:00+00:00,WMT,53.92,53.95,53.48,53.74,10624200,41.5287721467,41.5518779176,41.189887507600005,41.390137521599996,10624200,0.0,1.0,WMT
2010-02-25 00:00:00+00:00,WMT,54.15,54.28,53.25,53.4597,13510100,41.7059163899,41.806041397,41.0127432643,41.1742526026,13510100,0.0,1.0,WMT
2010-02-26 00:00:00+00:00,WMT,54.07,54.24,53.5,54.22,15952900,41.644301001,41.7752337025,41.2052913548,41.759829855300005,15952900,0.0,1.0,WMT
2010-03-01 00:00:00+00:00,WMT,53.9,54.13,53.54,54.04,12128700,41.5133682995,41.6905125427,41.2360990493,41.6211952301,12128700,0.0,1.0,WMT
2010-03-02 00:00:00+00:00,WMT,53.59,53.89,53.47,53.83,14081700,41.2746086673,41.5056663759,41.1821855839,41.4594548342,14081700,0.0,1.0,WMT
2010-03-03 00:00:00+00:00,WMT,53.66,53.75,53.15,53.35,11631200,41.3285221327,41.3978394452,40.9357240282,41.0897625005,11631200,0.0,1.0,WMT
2010-03-04 00:00:00+00:00,WMT,53.96,54.09,53.75,54.02,11211800,41.5595798412,41.6597048482,41.3978394452,41.6057913829,11211800,0.0,1.0,WMT
2010-03-05 00:00:00+00:00,WMT,54.14,54.17,53.5,53.97,11375100,41.6982144663,41.7213202372,41.2052913548,41.5672817648,11375100,0.0,1.0,WMT
2010-03-08 00:00:00+00:00,WMT,54.15,54.28,53.93,54.01,7556700,41.7059163899,41.806041397,41.5364740704,41.5980894593,7556700,0.0,1.0,WMT
2010-03-09 00:00:00+00:00,WMT,54.06,54.5,53.92,54.12,12584600,41.6365990774,41.975483716599996,41.5287721467,41.682810619099996,12584600,0.0,1.0,WMT
2010-03-10 00:00:00+00:00,WMT,53.63,54.02,53.53,53.67,12697000,41.5383995513,41.8404688376,41.4609458881,41.5693810165,12697000,0.3025,1.0,WMT
2010-03-11 00:00:00+00:00,WMT,53.97,53.99,53.53,53.64,10673900,41.801742006,41.8172327386,41.4609458881,41.5461449176,10673900,0.0,1.0,WMT
2010-03-12 00:00:00+00:00,WMT,53.9,54.24,53.79,54.16,10477900,41.747524441799996,42.0108668965,41.6623254123,41.948903965999996,10477900,0.0,1.0,WMT
2010-03-15 00:00:00+00:00,WMT,55.42,55.54,54.35,54.39,24373900,42.924820121799996,43.0177645176,42.096065926,42.1270473913,24373900,0.0,1.0,WMT
2010-03-16 00:00:00+00:00,WMT,55.99,56.27,55.6,55.88,18453000,43.366306001800005,43.5831762586,43.0642367155,43.281106972299995,18453000,0.0,1.0,WMT
2010-03-17 00:00:00+00:00,WMT,55.92,56.13,55.66,56.05,12495200,43.3120884376,43.4747411302,43.1107089133,43.4127781997,12495200,0.0,1.0,WMT
2010-03-18 00:00:00+00:00,WMT,55.94,55.952,55.54,55.89,9472200,43.3275791702,43.336873609799994,43.0177645176,43.288852338599995,9472200,0.0,1.0,WMT
2010-03-19 00:00:00+00:00,WMT,55.34,56.27,55.15,56.03,17184100,42.8628571912,43.5831762586,42.7156952312,43.397287467,17184100,0.0,1.0,WMT
2010-03-22 00:00:00+00:00,WMT,55.62,56.0422,55.13,55.31,9874100,43.0797274481,43.406736813900004,42.7002044986,42.8396210923,9874100,0.0,1.0,WMT
2010-03-23 00:00:00+00:00,WMT,55.89,56.0,55.61,55.63,9369300,43.288852338599995,43.374051368100005,43.0719820818,43.087472814399995,9369300,0.0,1.0,WMT
2010-03-24 00:00:00+00:00,WMT,55.58,56.0,55.43,55.73,8698900,43.0487459828,43.374051368100005,42.932565488099996,43.16492647760001,8698900,0.0,1.0,WMT
2010-03-25 00:00:00+00:00,WMT,55.61,55.99,55.6,55.63,9793100,43.0719820818,43.366306001800005,43.0642367155,43.087472814399995,9793100,0.0,1.0,WMT
2010-03-26 00:00:00+00:00,WMT,55.51,55.96,55.47,55.61,9947300,42.9945284186,43.343069902799996,42.963546953299996,43.0719820818,9947300,0.0,1.0,WMT
2010-03-29 00:00:00+00:00,WMT,55.74,55.75,55.43,55.5,9776500,43.172671843900005,43.180417210200005,42.932565488099996,42.9867830523,9776500,0.0,1.0,WMT
2010-03-30 00:00:00+00:00,WMT,55.91,56.05,55.66,55.78,6941300,43.3043430712,43.4127781997,43.1107089133,43.2036533091,6941300,0.0,1.0,WMT
2010-03-31 00:00:00+00:00,WMT,55.6,55.905,55.5,55.81,9966900,43.0642367155,43.3004703881,42.9867830523,43.22688940810001,9966900,0.0,1.0,WMT
2010-04-01 00:00:00+00:00,WMT,55.49,55.85,55.17,55.75,11788100,42.979037686000005,43.2578708733,42.731185963899996,43.180417210200005,11788100,0.0,1.0,WMT
2010-04-05 00:00:00+00:00,WMT,55.49,55.73,55.22,55.7,10748800,42.979037686000005,43.16492647760001,42.769912795500005,43.141690378599996,10748800,0.0,1.0,WMT
2010-04-06 00:00:00+00:00,WMT,55.53,55.63,55.29,55.44,9567200,43.0100191512,43.087472814399995,42.8241303597,42.9403108544,9567200,0.0,1.0,WMT
2010-04-07 00:00:00+00:00,WMT,55.28,55.9,55.14,55.5,12935200,42.8163849934,43.296597704899995,42.707949864899994,42.9867830523,12935200,0.0,1.0,WMT
2010-04-08 00:00:00+00:00,WMT,55.38,55.7,55.16,55.29,11139700,42.8938386565,43.141690378599996,42.7234405976,42.8241303597,11139700,0.0,1.0,WMT
2010-04-09 00:00:00+00:00,WMT,55.07,55.38,54.635,55.38,12535100,42.6537323007,42.8938386565,42.316808866,42.8938386565,12535100,0.0,1.0,WMT
2010-04-12 00:00:00+00:00,WMT,55.02,55.1,54.58,55.02,11954300,42.6150054691,42.676968399699994,42.2742093512,42.6150054691,11954300,0.0,1.0,WMT
2010-04-13 00:00:00+00:00,WMT,54.72,55.21,54.66,54.91,12851100,42.3826444797,42.762167429099996,42.336172281799996,42.529806439699996,12851100,0.0,1.0,WMT
2010-04-14 00:00:00+00:00,WMT,54.64,54.91,54.34,54.63,14686900,42.3206815491,42.529806439699996,42.0883205597,42.3129361828,14686900,0.0,1.0,WMT
2010-04-15 00:00:00+00:00,WMT,54.13,54.36,53.92,54.15,17659300,41.925667867,42.1038112923,41.7630151744,41.941158599699996,17659300,0.0,1.0,WMT
2010-04-16 00:00:00+00:00,WMT,54.11,54.59,53.84,54.11,19232000,41.9101771344,42.2819547176,41.7010522439,41.9101771344,19232000,0.0,1.0,WMT
2010-04-19 00:00:00+00:00,WMT,54.39,54.48,54.0,54.0,11315600,42.1270473913,42.1967556881,41.8249781049,41.8249781049,11315600,0.0,1.0,WMT
2010-04-20 00:00:00+00:00,WMT,54.52,54.82,54.38,54.49,9092300,42.2277371534,42.4600981428,42.119302024899994,42.2045010544,9092300,0.0,1.0,WMT
2010-04-21 00:00:00+00:00,WMT,54.47,54.57,54.19,54.52,4827400,42.1890103218,42.2664639849,41.972140064899996,42.2277371534,4827400,0.0,1.0,WMT
2010-04-22 00:00:00+00:00,WMT,54.49,54.65,54.15,54.36,3996100,42.2045010544,42.3284269155,41.941158599699996,42.1038112923,3996100,0.0,1.0,WMT
2010-04-23 00:00:00+00:00,WMT,54.53,54.61,53.92,54.47,16595800,42.2354825197,42.2974454502,41.7630151744,42.1890103218,16595800,0.0,1.0,WMT
2010-04-26 00:00:00+00:00,WMT,54.04,54.7,54.01,54.53,14751000,41.8559595702,42.367153746999996,41.8327234713,42.2354825197,14751000,0.0,1.0,WMT
2010-04-27 00:00:00+00:00,WMT,54.04,54.42,53.53,53.6,19174600,41.8559595702,42.1502834902,41.4609458881,41.5151634523,19174600,0.0,1.0,WMT
2010-04-28 00:00:00+00:00,WMT,53.61,54.1,53.52,53.92,14904200,41.5229088186,41.9024317681,41.4532005218,41.7630151744,14904200,0.0,1.0,WMT
2010-04-29 00:00:00+00:00,WMT,53.7,54.23,53.55,53.66,13320000,41.592617115500005,42.0031215302,41.4764366207,41.5616356502,13320000,0.0,1.0,WMT
2010-04-30 00:00:00+00:00,WMT,53.64,54.15,53.64,53.82,16279400,41.5461449176,41.941158599699996,41.5461449176,41.6855615113,16279400,0.0,1.0,WMT
2010-05-03 00:00:00+00:00,WMT,53.74,53.95,53.47,53.88,12301000,41.623598580700005,41.786251273400005,41.4144736902,41.7320337091,12301000,0.0,1.0,WMT
2010-05-04 00:00:00+00:00,WMT,54.02,54.57,53.55,53.59,18670900,41.8404688376,42.2664639849,41.4764366207,41.507418086,18670900,0.0,1.0,WMT
2010-05-05 00:00:00+00:00,WMT,54.77,54.95,53.82,54.11,16609900,42.4213713112,42.560787904899996,41.6855615113,41.9101771344,16609900,0.0,1.0,WMT
2010-05-06 00:00:00+00:00,WMT,53.23,54.78,51.53,54.35,24067500,41.228584898600005,42.4291166776,39.911872625,42.096065926,24067500,0.0,1.0,WMT
2010-05-07 00:00:00+00:00,WMT,52.4,53.62,51.8,53.04,28945100,40.5857194944,41.530654184899994,40.1209975155,41.0814229386,28945100,0.0,1.0,WMT
2010-05-10 00:00:00+00:00,WMT,52.58,53.24,51.83,53.06,27090300,40.7251360881,41.2363302649,40.1442336144,41.0969136713,27090300,0.0,1.0,WMT
2010-05-11 00:00:00+00:00,WMT,52.46,52.77,52.17,52.35,19623300,40.6321916923,40.8722980481,40.4075760692,40.5469926628,19623300,0.0,1.0,WMT
2010-05-12 00:00:00+00:00,WMT,52.48,52.56,52.13,52.5,13610100,40.881979756,40.9442998471,40.6093293575,40.8975597788,13610100,0.3025,1.0,WMT
2010-05-13 00:00:00+00:00,WMT,52.4,52.97,52.36,52.63,12458000,40.819659664899994,41.2636903139,40.7884996194,40.9988299268,12458000,0.0,1.0,WMT
2010-05-14 00:00:00+00:00,WMT,52.12,52.7,52.02,52.41,18648300,40.601539346100004,41.0533600065,40.5236392322,40.8274496763,18648300,0.0,1.0,WMT
2010-05-17 00:00:00+00:00,WMT,52.73,52.92,52.04,52.41,16945400,41.0767300407,41.224740257,40.539219255,40.8274496763,16945400,0.0,1.0,WMT
2010-05-18 00:00:00+00:00,WMT,53.705,54.45,53.2,53.32,32227700,41.8362561508,42.4166119991,41.4428605758,41.5363407125,32227700,0.0,1.0,WMT
2010-05-19 00:00:00+00:00,WMT,53.04,53.76,52.79,53.53,20418700,41.3182203936,41.8791012135,41.123470109,41.699930951599995,20418700,0.0,1.0,WMT
2010-05-20 00:00:00+00:00,WMT,51.3,52.96,51.3,52.37,27256000,39.9627584124,41.2559003025,39.9627584124,40.7962896307,27256000,0.0,1.0,WMT
2010-05-21 00:00:00+00:00,WMT,51.37,51.37,50.51,50.73,24548600,40.0172884921,40.0172884921,39.3473475129,39.5187277634,24548600,0.0,1.0,WMT
2010-05-24 00:00:00+00:00,WMT,51.0,51.54,50.9,51.04,13557800,39.7290580708,40.1497186857,39.6511579569,39.7602181164,13557800,0.0,1.0,WMT
2010-05-25 00:00:00+00:00,WMT,50.28,50.5,50.0,50.25,24062400,39.168177250999996,39.3395575015,38.9500569322,39.1448072168,24062400,0.0,1.0,WMT
2010-05-26 00:00:00+00:00,WMT,50.02,50.6,50.01,50.36,19078100,38.9656369549,39.4174576153,38.9578469435,39.2304973421,19078100,0.0,1.0,WMT
2010-05-27 00:00:00+00:00,WMT,50.7,50.73,50.32,50.52,13980400,39.4953577292,39.5187277634,39.1993372965,39.3551375243,13980400,0.0,1.0,WMT
2010-05-28 00:00:00+00:00,WMT,50.56,50.93,50.5,50.75,14019500,39.3862975698,39.6745279911,39.3395575015,39.5343077861,14019500,0.0,1.0,WMT
2010-06-01 00:00:00+00:00,WMT,50.92,51.51,50.52,50.8,16053600,39.666737979699995,40.1263486515,39.3551375243,39.5732578431,16053600,0.0,1.0,WMT
2010-06-02 00:00:00+00:00,WMT,51.72,51.74,51.02,51.23,13665800,40.2899388906,40.3055189134,39.7446380936,39.9082283327,13665800,0.0,1.0,WMT
2010-06-03 00:00:00+00:00,WMT,51.72,52.08,51.48,51.73,10509100,40.2899388906,40.5703793005,40.1029786174,40.297728901999996,10509100,0.0,1.0,WMT
2010-06-04 00:00:00+00:00,WMT,50.4,51.7,50.22,51.41,24041900,39.2616573876,40.2743588679,39.1214371827,40.0484485376,24041900,0.0,1.0,WMT
2010-06-07 00:00:00+00:00,WMT,50.74,51.365,50.32,50.46,19500600,39.5265177748,40.0133934864,39.1993372965,39.3083974559,19500600,0.0,1.0,WMT
2010-06-08 00:00:00+00:00,WMT,50.78,50.98,50.5275,50.79,20315500,39.5576778203,39.713478048,39.3609800328,39.5654678317,20315500,0.0,1.0,WMT
2010-06-09 00:00:00+00:00,WMT,50.99,51.36,50.59,50.96,16530900,39.7212680594,40.0094984807,39.409667604,39.6978980253,16530900,0.0,1.0,WMT
2010-06-10 00:00:00+00:00,WMT,51.22,51.68,51.06,51.21,15850500,39.9004383213,40.258778845100004,39.7757981391,39.8926483099,15850500,0.0,1.0,WMT
2010-06-11 00:00:00+00:00,WMT,50.86,51.27,50.55,50.97,14027400,39.6199979114,39.9393883782,39.3785075584,39.7056880366,14027400,0.0,1.0,WMT
2010-06-14 00:00:00+00:00,WMT,51.24,51.46,50.89,51.11,13900100,39.916018344099996,40.0873985946,39.6433679456,39.8147481961,13900100,0.0,1.0,WMT
2010-06-15 00:00:00+00:00,WMT,51.64,51.65,51.06,51.2,14310800,40.2276187995,40.235408810900005,39.7757981391,39.8848582985,14310800,0.0,1.0,WMT
2010-06-16 00:00:00+00:00,WMT,50.98,51.58,50.92,51.5,15900700,39.713478048,40.180878731199996,39.666737979699995,40.118558640100005,15900700,0.0,1.0,WMT
2010-06-17 00:00:00+00:00,WMT,51.41,51.49,50.96,51.05,12667300,40.0484485376,40.1107686287,39.6978980253,39.7680081277,12667300,0.0,1.0,WMT
2010-06-18 00:00:00+00:00,WMT,51.55,51.91,51.41,51.41,25425800,40.1575086971,40.437949107,40.0484485376,40.0484485376,25425800,0.0,1.0,WMT
2010-06-21 00:00:00+00:00,WMT,51.02,51.88,50.71,51.71,14655200,39.7446380936,40.4145790728,39.5031477406,40.2821488792,14655200,0.0,1.0,WMT
2010-06-22 00:00:00+00:00,WMT,50.68,51.47,50.6,51.07,13658200,39.4797777064,40.095188606,39.4174576153,39.7835881505,13658200,0.0,1.0,WMT
2010-06-23 00:00:00+00:00,WMT,50.81,51.04,50.4,50.76,15945900,39.5810478545,39.7602181164,39.2616573876,39.5420977975,15945900,0.0,1.0,WMT
2010-06-24 00:00:00+00:00,WMT,50.03,50.83,49.95,50.73,14819200,38.9734269663,39.5966278772,38.9111068752,39.5187277634,14819200,0.0,1.0,WMT
2010-06-25 00:00:00+00:00,WMT,48.8,50.2,48.8,49.95,45333200,38.0152555658,39.1058571599,38.0152555658,38.9111068752,45333200,0.0,1.0,WMT
2010-06-28 00:00:00+00:00,WMT,49.57,49.77,49.01,49.06,14697200,38.6150864425,38.7708866703,38.1788458049,38.2177958618,14697200,0.0,1.0,WMT
2010-06-29 00:00:00+00:00,WMT,48.9,49.26,48.4319,49.17,20350800,38.0931556797,38.3735960896,37.7285052467,38.303485987100004,20350800,0.0,1.0,WMT
2010-06-30 00:00:00+00:00,WMT,48.07,48.97,48.01,48.96,18388800,37.4465847346,38.1476857594,37.3998446663,38.139895748,18388800,0.0,1.0,WMT
2010-07-01 00:00:00+00:00,WMT,48.34,48.41,47.77,48.1,18114400,37.656915042,37.7114451217,37.212884393,37.4699547687,18114400,0.0,1.0,WMT
2010-07-02 00:00:00+00:00,WMT,48.0,48.44,47.84,48.44,13581300,37.3920546549,37.7348151559,37.2674144727,37.7348151559,13581300,0.0,1.0,WMT
2010-07-06 00:00:00+00:00,WMT,48.57,49.44,48.255,49.34,18225600,37.8360853039,38.513816294499996,37.5906999452,38.435916180700005,18225600,0.0,1.0,WMT
2010-07-07 00:00:00+00:00,WMT,48.92,48.97,48.16,48.66,16176200,38.1087357024,38.1476857594,37.5166948371,37.9061954064,16176200,0.0,1.0,WMT
2010-07-08 00:00:00+00:00,WMT,49.18,49.32,48.7927,49.32,12650000,38.3112759985,38.4203361579,38.0095688575,38.4203361579,12650000,0.0,1.0,WMT
2010-07-09 00:00:00+00:00,WMT,49.43,49.55,49.15,49.25,11607200,38.5060262831,38.5995064198,38.287905964299995,38.3658060782,11607200,0.0,1.0,WMT
2010-07-12 00:00:00+00:00,WMT,50.12,50.33,49.68,49.78,13440900,39.0435370688,39.2071273079,38.700776567800006,38.7786766817,13440900,0.0,1.0,WMT
2010-07-13 00:00:00+00:00,WMT,50.54,50.69,50.1,50.35,13219800,39.370717547,39.487567717800005,39.027957046,39.222707330700004,13219800,0.0,1.0,WMT
2010-07-14 00:00:00+00:00,WMT,50.35,50.36,50.04,50.05,10708300,39.222707330700004,39.2304973421,38.9812169777,38.9890069891,10708300,0.0,1.0,WMT
2010-07-15 00:00:00+00:00,WMT,50.41,50.44,49.91,50.34,12255600,39.269447399,39.2928174332,38.879946829699996,39.2149173193,12255600,0.0,1.0,WMT
2010-07-16 00:00:00+00:00,WMT,49.67,50.33,49.52,50.15,15922200,38.6929865564,39.2071273079,38.5761363856,39.066907103,15922200,0.0,1.0,WMT
2010-07-19 00:00:00+00:00,WMT,49.52,49.81,49.0875,49.72,11896000,38.5761363856,38.802046715799996,38.239218393099996,38.7319366133,11896000,0.0,1.0,WMT
2010-07-20 00:00:00+00:00,WMT,50.88,51.03,49.26,49.26,16283900,39.6355779342,39.752428105,38.3735960896,38.3735960896,16283900,0.0,1.0,WMT
2010-07-21 00:00:00+00:00,WMT,50.35,51.0,50.11,51.0,12311100,39.222707330700004,39.7290580708,39.035747057399995,39.7290580708,12311100,0.0,1.0,WMT
2010-07-22 00:00:00+00:00,WMT,50.86,51.09,50.51,50.55,11984200,39.6199979114,39.7991681733,39.3473475129,39.3785075584,11984200,0.0,1.0,WMT
2010-07-23 00:00:00+00:00,WMT,51.67,51.81,50.9,50.91,13046400,40.2509888337,40.3600489931,39.6511579569,39.6589479683,13046400,0.0,1.0,WMT
2010-07-26 00:00:00+00:00,WMT,51.13,51.67,50.91,51.67,14112100,39.8303282188,40.2509888337,39.6589479683,40.2509888337,14112100,0.0,1.0,WMT
2010-07-27 00:00:00+00:00,WMT,50.96,51.3,50.66,50.8,12295200,39.6978980253,39.9627584124,39.4641976837,39.5732578431,12295200,0.0,1.0,WMT
2010-07-28 00:00:00+00:00,WMT,51.13,51.39,50.8,50.8,9328500,39.8303282188,40.032868514899995,39.5732578431,39.5732578431,9328500,0.0,1.0,WMT
2010-07-29 00:00:00+00:00,WMT,51.06,51.78,50.8,51.23,9630500,39.7757981391,40.3366789589,39.5732578431,39.9082283327,9630500,0.0,1.0,WMT
2010-07-30 00:00:00+00:00,WMT,51.19,51.2525,50.5,50.61,13551400,39.8770682871,39.9257558583,39.3395575015,39.4252476267,13551400,0.0,1.0,WMT
2010-08-02 00:00:00+00:00,WMT,51.41,51.7,50.95,51.55,13861000,40.0484485376,40.2743588679,39.6901080139,40.1575086971,13861000,0.0,1.0,WMT
2010-08-03 00:00:00+00:00,WMT,51.29,51.65,51.03,51.25,10668600,39.954968401,40.235408810900005,39.752428105,39.9238083555,10668600,0.0,1.0,WMT
2010-08-04 00:00:00+00:00,WMT,51.6,51.71,51.01,51.04,8068900,40.196458754,40.2821488792,39.7368480822,39.7602181164,8068900,0.0,1.0,WMT
2010-08-05 00:00:00+00:00,WMT,51.62,51.67,51.22,51.64,7439000,40.2120387768,40.2509888337,39.9004383213,40.2276187995,7439000,0.0,1.0,WMT
2010-08-06 00:00:00+00:00,WMT,51.79,51.79,51.11,51.42,8270300,40.3444689703,40.3444689703,39.8147481961,40.056238549,8270300,0.0,1.0,WMT
2010-08-09 00:00:00+00:00,WMT,52.06,52.34,51.8,51.83,8265400,40.5547992778,40.7729195966,40.352258981700004,40.3756290159,8265400,0.0,1.0,WMT
2010-08-10 00:00:00+00:00,WMT,52.22,52.48,51.69,51.91,8845800,40.679439459899996,40.881979756,40.2665688565,40.437949107,8845800,0.0,1.0,WMT
2010-08-11 00:00:00+00:00,WMT,51.02,51.62,50.98,51.62,11306300,39.980285938,40.450457862,39.9489411431,40.450457862,11306300,0.3025,1.0,WMT
2010-08-12 00:00:00+00:00,WMT,50.43,50.78,50.01,50.56,12796900,39.5179502127,39.7922171684,39.188829865900004,39.619820796300004,12796900,0.0,1.0,WMT
2010-08-13 00:00:00+00:00,WMT,50.4,50.74,50.0,50.33,10095300,39.4944416165,39.7608723735,39.1809936672,39.4395882254,10095300,0.0,1.0,WMT
2010-08-16 00:00:00+00:00,WMT,50.41,50.57,50.06,50.17,9648700,39.502277815300005,39.627656995,39.2280108596,39.314209045700004,9648700,0.0,1.0,WMT
2010-08-17 00:00:00+00:00,WMT,51.02,51.62,50.66,50.79,16315500,39.980285938,40.450457862,39.698182783600004,39.8000533671,16315500,0.0,1.0,WMT
2010-08-18 00:00:00+00:00,WMT,50.86,51.32,50.62,51.0,15745000,39.8549067583,40.2153719,39.666837988699996,39.9646135406,15745000,0.0,1.0,WMT
2010-08-19 00:00:00+00:00,WMT,50.06,50.96,50.0,50.7,15634100,39.2280108596,39.933268745599996,39.1809936672,39.7295275785,15634100,0.0,1.0,WMT
2010-08-20 00:00:00+00:00,WMT,50.22,50.47,50.03,50.17,11701700,39.353390039299995,39.5492950077,39.2045022634,39.314209045700004,11701700,0.0,1.0,WMT
2010-08-23 00:00:00+00:00,WMT,51.14,51.5,50.39,50.57,14657800,40.074320322800006,40.356423477199996,39.4866054178,39.627656995,14657800,0.0,1.0,WMT
2010-08-24 00:00:00+00:00,WMT,51.3,51.72,50.6,50.67,16700800,40.199699502600005,40.5288198494,39.6511655912,39.7060189823,16700800,0.0,1.0,WMT
