date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-02-17 00:00:00+00:00,MSFT,28.59,28.65,28.36,28.53,45882900,22.370910836300002,22.4178592326,22.190941983800002,22.32396244,45882900,0.0,1.0,MSFT
2010-02-18 00:00:00+00:00,MSFT,28.969,29.03,28.51,28.59,42856500,22.6674682063,22.715199075799998,22.3083129746,22.370910836300002,42856500,0.0,1.0,MSFT
2010-02-19 00:00:00+00:00,MSFT,28.77,28.92,28.69,28.79,44451800,22.5117560252,22.629127015999998,22.449158163499998,22.5274054906,44451800,0.0,1.0,MSFT
2010-02-22 00:00:00+00:00,MSFT,28.73,28.94,28.65,28.84,36707100,22.480457094299997,22.644776481399997,22.4178592326,22.5665291542,36707100,0.0,1.0,MSFT
2010-02-23 00:00:00+00:00,MSFT,28.33,28.83,28.09,28.68,52266200,22.1674677857,22.5587044215,21.979674200500003,22.4413334308,52266200,0.0,1.0,MSFT
2010-02-24 00:00:00+00:00,MSFT,28.63,28.79,28.38,28.52,43165900,22.4022097672,22.5274054906,22.2065914493,22.3161377073,43165900,0.0,1.0,MSFT
2010-02-25 00:00:00+00:00,MSFT,28.6,28.65,28.02,28.27,48735300,22.378735569,22.4178592326,21.924901071500006,22.120519389400002,48735300,0.0,1.0,MSFT
2010-02-26 00:00:00+00:00,MSFT,28.67,28.85,28.51,28.65,40370600,22.433508698,22.5743538869,22.3083129746,22.4178592326,40370600,0.0,1.0,MSFT
2010-03-01 00:00:00+00:00,MSFT,29.02,29.05,28.53,28.77,43805400,22.7073743431,22.730848541300002,22.32396244,22.5117560252,43805400,0.0,1.0,MSFT
2010-03-02 00:00:00+00:00,MSFT,28.46,29.3,28.24,29.08,93123900,22.269189310999998,22.9264668592,22.0970451912,22.7543227394,93123900,0.0,1.0,MSFT
2010-03-03 00:00:00+00:00,MSFT,28.46,28.61,28.35,28.51,48442100,22.269189310999998,22.3865603017,22.1831172511,22.3083129746,48442100,0.0,1.0,MSFT
2010-03-04 00:00:00+00:00,MSFT,28.63,28.65,28.27,28.46,42890600,22.4022097672,22.4178592326,22.120519389400002,22.269189310999998,42890600,0.0,1.0,MSFT
2010-03-05 00:00:00+00:00,MSFT,28.5875,28.68,28.42,28.66,56001800,22.3689546531,22.4413334308,22.2378903801,22.425683965300003,56001800,0.0,1.0,MSFT
2010-03-08 00:00:00+00:00,MSFT,28.63,28.93,28.5,28.52,39414500,22.4022097672,22.6369517487,22.300488241900002,22.3161377073,39414500,0.0,1.0,MSFT
2010-03-09 00:00:00+00:00,MSFT,28.8,29.11,28.55,28.56,50271600,22.535230223400003,22.7777969376,22.339611905399998,22.3474366382,50271600,0.0,1.0,MSFT
2010-03-10 00:00:00+00:00,MSFT,28.97,29.11,28.8,28.86,44891400,22.668250679499998,22.7777969376,22.535230223400003,22.5821786197,44891400,0.0,1.0,MSFT
2010-03-11 00:00:00+00:00,MSFT,29.18,29.19,28.85,28.89,35349700,22.8325700666,22.840394799299997,22.5743538869,22.605652817800003,35349700,0.0,1.0,MSFT
2010-03-12 00:00:00+00:00,MSFT,29.27,29.38,29.04,29.32,31700200,22.902992661,22.9890647209,22.7230238085,22.9421163246,31700200,0.0,1.0,MSFT
2010-03-15 00:00:00+00:00,MSFT,29.29,29.37,29.01,29.18,37512000,22.9186421265,22.981239988200002,22.6995496104,22.8325700666,37512000,0.0,1.0,MSFT
2010-03-16 00:00:00+00:00,MSFT,29.37,29.49,29.2,29.42,36723500,22.981239988200002,23.075136780799998,22.848219531999998,23.020363651799997,36723500,0.0,1.0,MSFT
2010-03-17 00:00:00+00:00,MSFT,29.63,29.87,29.4,29.5,50385700,23.18468303880001,23.372476624,23.00471418630001,23.0829615135,50385700,0.0,1.0,MSFT
2010-03-18 00:00:00+00:00,MSFT,29.61,29.72,29.5,29.6275,43845200,23.1690335734,23.255105633299998,23.0829615135,23.1827268556,43845200,0.0,1.0,MSFT
2010-03-19 00:00:00+00:00,MSFT,29.59,29.9,29.35,29.76,81332100,23.153384108,23.3959508222,22.965590522800003,23.2864045641,81332100,0.0,1.0,MSFT
2010-03-22 00:00:00+00:00,MSFT,29.6,29.7,29.39,29.5,37718200,23.161208840700002,23.239456167800004,22.9968894536,23.0829615135,37718200,0.0,1.0,MSFT
2010-03-23 00:00:00+00:00,MSFT,29.88,29.9,29.41,29.59,42026600,23.380301356700002,23.3959508222,23.0125389191,23.153384108,42026600,0.0,1.0,MSFT
2010-03-24 00:00:00+00:00,MSFT,29.65,29.85,29.6,29.72,33987700,23.200332504299997,23.3568271586,23.161208840700002,23.255105633299998,33987700,0.0,1.0,MSFT
2010-03-25 00:00:00+00:00,MSFT,30.01,30.57,29.8,29.86,73168700,23.482022882,23.920207914200002,23.317703495,23.3646518913,73168700,0.0,1.0,MSFT
2010-03-26 00:00:00+00:00,MSFT,29.66,30.2,29.59,30.09,55595500,23.208157236999998,23.6306928037,23.153384108,23.5446207438,55595500,0.0,1.0,MSFT
2010-03-29 00:00:00+00:00,MSFT,29.59,29.82,29.55,29.71,33336000,23.153384108,23.3333529604,23.1220851771,23.2472809006,33336000,0.0,1.0,MSFT
2010-03-30 00:00:00+00:00,MSFT,29.77,29.86,29.5,29.63,34954800,23.294229296799998,23.3646518913,23.0829615135,23.18468303880001,34954800,0.0,1.0,MSFT
2010-03-31 00:00:00+00:00,MSFT,29.2875,29.72,29.17,29.64,63760000,22.9166859433,23.255105633299998,22.824745333899997,23.1925077715,63760000,0.0,1.0,MSFT
2010-04-01 00:00:00+00:00,MSFT,29.16,29.54,28.62,29.35,74768100,22.8169206011,23.1142604444,22.394385034499997,22.965590522800003,74768100,0.0,1.0,MSFT
2010-04-05 00:00:00+00:00,MSFT,29.27,29.425,29.03,29.13,34331200,22.902992661,23.0242760181,22.715199075799998,22.793446403,34331200,0.0,1.0,MSFT
2010-04-06 00:00:00+00:00,MSFT,29.32,29.58,28.98,29.15,47366800,22.9421163246,23.1455593752,22.6760754123,22.8090958684,47366800,0.0,1.0,MSFT
2010-04-07 00:00:00+00:00,MSFT,29.35,29.56,29.14,29.16,58318800,22.965590522800003,23.1299099098,22.801271135700002,22.8169206011,58318800,0.0,1.0,MSFT
2010-04-08 00:00:00+00:00,MSFT,29.92,29.975,29.3,29.32,63713800,23.411600287600002,23.4546363175,22.9264668592,22.9421163246,63713800,0.0,1.0,MSFT
2010-04-09 00:00:00+00:00,MSFT,30.34,30.41,29.895,29.95,54752500,23.740239061700002,23.795012190700003,23.392038455799998,23.435074485700003,54752500,0.0,1.0,MSFT
2010-04-12 00:00:00+00:00,MSFT,30.32,30.49,30.205,30.25,37068800,23.7245895963,23.8576100524,23.63460517,23.669816467199997,37068800,0.0,1.0,MSFT
2010-04-13 00:00:00+00:00,MSFT,30.45,30.5,30.13,30.15,41374600,23.8263111216,23.8654347852,23.5759196746,23.591569140100002,41374600,0.0,1.0,MSFT
2010-04-14 00:00:00+00:00,MSFT,30.82,31.0,30.66,30.79,68941200,24.1158262321,24.256671421,23.990630508600002,24.0923520339,68941200,0.0,1.0,MSFT
2010-04-15 00:00:00+00:00,MSFT,30.87,30.95,30.71,30.82,52745400,24.154949895700003,24.2175477574,24.029754172199997,24.1158262321,52745400,0.0,1.0,MSFT
2010-04-16 00:00:00+00:00,MSFT,30.67,30.98,30.6,30.79,88703100,23.9984552413,24.241021955500003,23.9436821123,24.0923520339,88703100,0.0,1.0,MSFT
2010-04-19 00:00:00+00:00,MSFT,31.039,31.25,30.76,30.77,64970300,24.2871878786,24.4522897389,24.0688778358,24.0767025685,64970300,0.0,1.0,MSFT
2010-04-20 00:00:00+00:00,MSFT,31.36,31.44,31.13,31.22,52199500,24.5383617988,24.600959660500003,24.3583929463,24.4288155407,52199500,0.0,1.0,MSFT
2010-04-21 00:00:00+00:00,MSFT,31.331999999999997,31.5,31.23,31.33,55343100,24.516452547199997,24.6479080568,24.4366402735,24.514887600599998,55343100,0.0,1.0,MSFT
2010-04-22 00:00:00+00:00,MSFT,31.39,31.53,30.9,31.04,84847600,24.5618359969,24.6713822549,24.1784240938,24.2879703518,84847600,0.0,1.0,MSFT
2010-04-23 00:00:00+00:00,MSFT,30.96,31.58,30.65,31.12,126766600,24.225372490100003,24.710505918499997,23.9828057759,24.35056821360001,126766600,0.0,1.0,MSFT
2010-04-26 00:00:00+00:00,MSFT,31.11,31.275,30.86,31.0,63649300,24.3427434809,24.4718515707,24.1471251629,24.256671421,63649300,0.0,1.0,MSFT
2010-04-27 00:00:00+00:00,MSFT,30.845,31.25,30.7493,30.95,68730900,24.1353880639,24.4522897389,24.060505371799998,24.2175477574,68730900,0.0,1.0,MSFT
2010-04-28 00:00:00+00:00,MSFT,30.91,31.0,30.62,30.92,64557900,24.1862488265,24.256671421,23.9593315777,24.1940735592,64557900,0.0,1.0,MSFT
2010-04-29 00:00:00+00:00,MSFT,31.003,31.4333,30.67,30.93,52665200,24.2590188408,24.5957170896,23.9984552413,24.201898292,52665200,0.0,1.0,MSFT
2010-04-30 00:00:00+00:00,MSFT,30.535,31.08,30.52,31.07,63214800,23.892821349699997,24.3192692827,23.8810842506,24.31144455,63214800,0.0,1.0,MSFT
2010-05-03 00:00:00+00:00,MSFT,30.86,31.0606,30.58,30.67,43989500,24.1471251629,24.304089301199998,23.9280326469,23.9984552413,43989500,0.0,1.0,MSFT
2010-05-04 00:00:00+00:00,MSFT,30.13,30.55,29.75,30.52,82085600,23.5759196746,23.904558448699998,23.2785798314,23.8810842506,82085600,0.0,1.0,MSFT
2010-05-05 00:00:00+00:00,MSFT,29.85,30.09,29.69,29.77,66833800,23.3568271586,23.5446207438,23.231631435100002,23.294229296799998,66833800,0.0,1.0,MSFT
2010-05-06 00:00:00+00:00,MSFT,28.98,29.88,27.91,29.59,128613000,22.6760754123,23.380301356700002,21.838829011599998,23.153384108,128613000,0.0,1.0,MSFT
2010-05-07 00:00:00+00:00,MSFT,28.21,28.95,27.32,28.93,173718100,22.0735709931,22.6526012141,21.3771697813,22.6369517487,173718100,0.0,1.0,MSFT
2010-05-10 00:00:00+00:00,MSFT,28.94,29.48,28.71,29.01,86653300,22.644776481399997,23.0673120481,22.464807628899997,22.6995496104,86653300,0.0,1.0,MSFT
2010-05-11 00:00:00+00:00,MSFT,28.88,29.65,28.57,28.68,63789400,22.5978280851,23.200332504299997,22.355261370900003,22.4413334308,63789400,0.0,1.0,MSFT
2010-05-12 00:00:00+00:00,MSFT,29.44,29.58,28.92,28.98,47146800,23.0360131172,23.1455593752,22.629127015999998,22.6760754123,47146800,0.0,1.0,MSFT
2010-05-13 00:00:00+00:00,MSFT,29.24,29.73,29.18,29.26,45188800,22.8795184629,23.262930366,22.8325700666,22.895167928299998,45188800,0.0,1.0,MSFT
2010-05-14 00:00:00+00:00,MSFT,28.93,29.21,28.64,29.2,63334000,22.6369517487,22.8560442647,22.410034499899997,22.848219531999998,63334000,0.0,1.0,MSFT
2010-05-17 00:00:00+00:00,MSFT,28.94,29.23,28.45,29.12,46053300,22.644776481399997,22.8716937302,22.2613645783,22.785621670300003,46053300,0.0,1.0,MSFT
2010-05-18 00:00:00+00:00,MSFT,28.5975,29.0,28.4,28.87,52690600,22.478500911199998,22.7948780986,22.323259931,22.6926941623,52690600,0.13,1.0,MSFT
2010-05-19 00:00:00+00:00,MSFT,28.24,28.69,27.79,28.52,61746700,22.197495086300002,22.551208711999998,21.8437814607,22.4175835645,61746700,0.0,1.0,MSFT
2010-05-20 00:00:00+00:00,MSFT,27.11,27.84,27.04,27.65,87991100,21.3092808708,21.8830829746,21.2542587512,21.7337372216,87991100,0.0,1.0,MSFT
2010-05-21 00:00:00+00:00,MSFT,26.84,27.11,26.44,26.63,117596300,21.0970526954,21.3092808708,20.782640583699997,20.9319863367,117596300,0.0,1.0,MSFT
2010-05-24 00:00:00+00:00,MSFT,26.27,26.86,26.26,26.85,73711700,20.6490154362,21.1127733009,20.641155133399998,21.1049129982,73711700,0.0,1.0,MSFT
2010-05-25 00:00:00+00:00,MSFT,26.07,26.33,25.38,25.65,98373600,20.4918093803,20.6961772529,19.9494484876,20.161676662999998,98373600,0.0,1.0,MSFT
2010-05-26 00:00:00+00:00,MSFT,25.01,26.605,24.56,26.23,176684100,19.6586172843,20.9123355797,19.3049036586,20.617574225,176684100,0.0,1.0,MSFT
2010-05-27 00:00:00+00:00,MSFT,26.0,26.36,25.725,25.73,136433600,20.4367872608,20.7197581613,20.220628934,20.2245590854,136433600,0.0,1.0,MSFT
2010-05-28 00:00:00+00:00,MSFT,25.8,26.12,25.66,25.84,67496900,20.2795812049,20.5311108943,20.1695369658,20.3110224161,67496900,0.0,1.0,MSFT
2010-06-01 00:00:00+00:00,MSFT,25.89,26.31,25.52,25.53,76152400,20.3503239301,20.6804566474,20.0594927267,20.0673530295,76152400,0.0,1.0,MSFT
2010-06-02 00:00:00+00:00,MSFT,26.46,26.48,25.73,26.06,65718800,20.7983611892,20.8140817948,20.2245590854,20.4839490775,65718800,0.0,1.0,MSFT
2010-06-03 00:00:00+00:00,MSFT,26.86,26.93,26.41,26.55,67837000,21.1127733009,21.1677954205,20.7590596753,20.8691039144,67837000,0.0,1.0,MSFT
2010-06-04 00:00:00+00:00,MSFT,25.79,26.57,25.62,26.1,89832200,20.2717209021,20.88482452,20.1380957547,20.515390288699997,89832200,0.0,1.0,MSFT
2010-06-07 00:00:00+00:00,MSFT,25.29,25.83,25.24,25.82,80456200,19.8787057625,20.3031621133,19.8394042485,20.2953018105,80456200,0.0,1.0,MSFT
2010-06-08 00:00:00+00:00,MSFT,25.11,25.26,24.65,25.25,87355000,19.7372203122,19.8551248541,19.3756463838,19.8472645513,87355000,0.0,1.0,MSFT
2010-06-09 00:00:00+00:00,MSFT,24.79,25.52,24.75,25.22,87794000,19.485690622899998,20.0594927267,19.4542494117,19.823683643,87794000,0.0,1.0,MSFT
2010-06-10 00:00:00+00:00,MSFT,25.0,25.15,24.78,25.13,78930900,19.650756981500002,19.7686615234,19.4778303201,19.7529409178,78930900,0.0,1.0,MSFT
2010-06-11 00:00:00+00:00,MSFT,25.66,25.72,24.77,25.04,68057700,20.1695369658,20.216698782599998,19.4699700173,19.6821981927,68057700,0.0,1.0,MSFT
2010-06-14 00:00:00+00:00,MSFT,25.495,25.96,25.47,25.86,50972400,20.0398419698,20.405346049600002,20.0201912128,20.3267430217,50972400,0.0,1.0,MSFT
2010-06-15 00:00:00+00:00,MSFT,26.5825,26.65,25.74,25.75,81641500,20.8946498985,20.9477069423,20.2324193882,20.240279690999998,81641500,0.0,1.0,MSFT
2010-06-16 00:00:00+00:00,MSFT,26.32,26.58,26.23,26.47,48698000,20.6883169501,20.8926848228,20.617574225,20.806221492,48698000,0.0,1.0,MSFT
2010-06-17 00:00:00+00:00,MSFT,26.37,26.67,26.04,26.56,47995500,20.7276184641,20.9634275479,20.468228472,20.8769642172,47995500,0.0,1.0,MSFT
2010-06-18 00:00:00+00:00,MSFT,26.44,26.53,26.17,26.37,52075600,20.782640583699997,20.8533833088,20.570412408299998,20.7276184641,52075600,0.0,1.0,MSFT
2010-06-21 00:00:00+00:00,MSFT,25.95,26.89,25.89,26.78,54625300,20.3974857468,21.136354209300002,20.3503239301,21.0498908786,54625300,0.0,1.0,MSFT
2010-06-22 00:00:00+00:00,MSFT,25.77,26.45,25.76,26.16,55985400,20.2560002966,20.7905008864,20.248139993800002,20.5625521055,55985400,0.0,1.0,MSFT
2010-06-23 00:00:00+00:00,MSFT,25.308000000000003,25.78,25.22,25.78,61466200,19.8928543075,20.2638605993,19.823683643,20.2638605993,61466200,0.0,1.0,MSFT
2010-06-24 00:00:00+00:00,MSFT,25.0,25.72,24.93,25.46,85243400,19.650756981500002,20.216698782599998,19.595734862,20.01233091,85243400,0.0,1.0,MSFT
2010-06-25 00:00:00+00:00,MSFT,24.5325,25.11,24.31,25.05,156256700,19.283287826,19.7372203122,19.108396088800003,19.6900584955,156256700,0.0,1.0,MSFT
2010-06-28 00:00:00+00:00,MSFT,24.31,24.61,24.12,24.51,73784800,19.108396088800003,19.3442051726,18.9590503358,19.2656021447,73784800,0.0,1.0,MSFT
2010-06-29 00:00:00+00:00,MSFT,23.31,24.2,23.11,24.13,119882100,18.3223658096,19.0219327581,18.1651597537,18.966910638599998,119882100,0.0,1.0,MSFT
2010-06-30 00:00:00+00:00,MSFT,23.01,23.68,22.95,23.3,81050500,18.086556725799998,18.6131970129,18.039394909000002,18.3145055068,81050500,0.0,1.0,MSFT
2010-07-01 00:00:00+00:00,MSFT,23.16,23.32,22.73,23.09,92239400,18.2044612677,18.3302261124,17.8664682476,18.1494391481,92239400,0.0,1.0,MSFT
2010-07-02 00:00:00+00:00,MSFT,23.27,23.48,23.05,23.36,62485100,18.2909245984,18.455990957,18.117997937000002,18.3616673235,62485100,0.0,1.0,MSFT
2010-07-06 00:00:00+00:00,MSFT,23.82,24.09,23.584,23.7,73592000,18.723241252,18.9354694274,18.537738106099997,18.628917618499997,73592000,0.0,1.0,MSFT
2010-07-07 00:00:00+00:00,MSFT,24.3,24.32,23.61,23.82,79965300,19.100535786,19.1162563916,18.5581748933,18.723241252,79965300,0.0,1.0,MSFT
2010-07-08 00:00:00+00:00,MSFT,24.4095,24.62,23.9719,24.6,50758100,19.186606101600002,19.3520654754,18.8426392514,19.3363448698,50758100,0.0,1.0,MSFT
2010-07-09 00:00:00+00:00,MSFT,24.27,24.41,24.15,24.33,53806100,19.0769548777,19.1869991168,18.982631244100002,19.1241166944,53806100,0.0,1.0,MSFT
2010-07-12 00:00:00+00:00,MSFT,24.83,24.89,24.42,24.43,49854200,19.517131834,19.5642936508,19.194859419500002,19.2027197223,49854200,0.0,1.0,MSFT
2010-07-13 00:00:00+00:00,MSFT,25.13,25.3,24.9,25.14,61928700,19.7529409178,19.8865660653,19.572153953599997,19.760801220599998,61928700,0.0,1.0,MSFT
2010-07-14 00:00:00+00:00,MSFT,25.44,25.61,25.12,25.5,72808100,19.9966103044,20.1302354519,19.745080615,20.0437721212,72808100,0.0,1.0,MSFT
2010-07-15 00:00:00+00:00,MSFT,25.51,25.59,24.98,25.5,56934700,20.051632423900003,20.1145148463,19.6350363759,20.0437721212,56934700,0.0,1.0,MSFT
2010-07-16 00:00:00+00:00,MSFT,24.89,25.64,24.88,25.51,65064800,19.5642936508,20.1538163602,19.556433348,20.051632423900003,65064800,0.0,1.0,MSFT
2010-07-19 00:00:00+00:00,MSFT,25.23,25.3,24.91,24.96,38181800,19.8315439457,19.8865660653,19.580014256400002,19.6193157703,38181800,0.0,1.0,MSFT
2010-07-20 00:00:00+00:00,MSFT,25.48,25.48,24.7,24.86,45530700,20.028051515599998,20.028051515599998,19.4149478977,19.5407127424,45530700,0.0,1.0,MSFT
2010-07-21 00:00:00+00:00,MSFT,25.12,25.65,24.975,25.6,73297300,19.745080615,20.161676662999998,19.6311062245,20.1223751491,73297300,0.0,1.0,MSFT
2010-07-22 00:00:00+00:00,MSFT,25.84,25.99,25.47,25.51,73016400,20.3110224161,20.428926957999998,20.0201912128,20.051632423900003,73016400,0.0,1.0,MSFT
2010-07-23 00:00:00+00:00,MSFT,25.81,26.02,25.25,25.84,108520100,20.2874415077,20.4525078664,19.8472645513,20.3110224161,108520100,0.0,1.0,MSFT
2010-07-26 00:00:00+00:00,MSFT,26.1,26.2,25.8,25.86,67249900,20.515390288699997,20.593993316600002,20.2795812049,20.3267430217,67249900,0.0,1.0,MSFT
2010-07-27 00:00:00+00:00,MSFT,26.16,26.24,25.96,26.14,60672100,20.5625521055,20.6254345278,20.405346049600002,20.5468314999,60672100,0.0,1.0,MSFT
2010-07-28 00:00:00+00:00,MSFT,25.95,26.19,25.83,26.07,69704800,20.3974857468,20.5861330138,20.3031621133,20.4918093803,69704800,0.0,1.0,MSFT
2010-07-29 00:00:00+00:00,MSFT,26.03,26.41,25.6,26.13,69446200,20.460368169200002,20.7590596753,20.1223751491,20.5389711971,69446200,0.0,1.0,MSFT
2010-07-30 00:00:00+00:00,MSFT,25.81,25.84,25.35,25.75,83534800,20.2874415077,20.3110224161,19.9258675793,20.240279690999998,83534800,0.0,1.0,MSFT
2010-08-02 00:00:00+00:00,MSFT,26.33,26.38,25.75,25.99,55044600,20.6961772529,20.735478766900002,20.240279690999998,20.428926957999998,55044600,0.0,1.0,MSFT
2010-08-03 00:00:00+00:00,MSFT,26.16,26.35,25.97,26.2,56877700,20.5625521055,20.7118978585,20.4132063524,20.593993316600002,56877700,0.0,1.0,MSFT
2010-08-04 00:00:00+00:00,MSFT,25.73,26.24,25.44,26.15,78531900,20.2245590854,20.6254345278,19.9966103044,20.5546918027,78531900,0.0,1.0,MSFT
2010-08-05 00:00:00+00:00,MSFT,25.37,25.58,25.21,25.49,64922100,19.9415881848,20.1066545435,19.8158233402,20.0359118184,64922100,0.0,1.0,MSFT
2010-08-06 00:00:00+00:00,MSFT,25.55,25.56,25.02,25.18,55982100,20.0830736351,20.0909339379,19.6664775871,19.792242431800002,55982100,0.0,1.0,MSFT
2010-08-09 00:00:00+00:00,MSFT,25.61,25.73,25.37,25.55,57096500,20.1302354519,20.2245590854,19.9415881848,20.0830736351,57096500,0.0,1.0,MSFT
2010-08-10 00:00:00+00:00,MSFT,25.07,25.34,24.88,25.33,87257700,19.7057791011,19.918007276500003,19.556433348,19.910146973699998,87257700,0.0,1.0,MSFT
2010-08-11 00:00:00+00:00,MSFT,24.86,24.9,24.56,24.68,76746900,19.5407127424,19.572153953599997,19.3049036586,19.3992272922,76746900,0.0,1.0,MSFT
2010-08-12 00:00:00+00:00,MSFT,24.49,24.6825,24.36,24.42,70240500,19.249881539100002,19.4011923679,19.1476976028,19.194859419500002,70240500,0.0,1.0,MSFT
2010-08-13 00:00:00+00:00,MSFT,24.4,24.67,24.24,24.35,45263500,19.179138814,19.3913669894,19.0533739693,19.139837300000003,45263500,0.0,1.0,MSFT
2010-08-16 00:00:00+00:00,MSFT,24.5,24.61,24.3,24.36,40909700,19.2577418419,19.3442051726,19.100535786,19.1476976028,40909700,0.0,1.0,MSFT
2010-08-17 00:00:00+00:00,MSFT,24.71,24.96,24.6,24.71,52912600,19.5249921368,19.7225335385,19.4380739201,19.5249921368,52912600,0.13,1.0,MSFT
