date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-02-01 00:00:00+00:00,JPM,39.63,39.93,38.95,39.1,37408200,30.0947622799,30.3225803138,29.578374736300002,29.6922837533,37408200,0.0,1.0,JPM
2010-02-02 00:00:00+00:00,JPM,40.55,40.68,39.7,39.8,45968500,30.793404250500004,30.8921253986,30.1479198211,30.2238591658,45968500,0.0,1.0,JPM
2010-02-03 00:00:00+00:00,JPM,40.29,41.1,40.17,40.58,37373300,30.595961954499998,31.2110706461,30.5048347409,30.816186053899997,37373300,0.0,1.0,JPM
2010-02-04 00:00:00+00:00,JPM,38.35,39.92,38.35,39.79,57211800,29.1227386685,30.3149863793,29.1227386685,30.2162652313,57211800,0.0,1.0,JPM
2010-02-05 00:00:00+00:00,JPM,38.3,38.88,37.025,38.64,75224100,29.084768996199998,29.5252171951,28.1165423521,29.342962768000003,75224100,0.0,1.0,JPM
2010-02-08 00:00:00+00:00,JPM,37.7,38.29,37.32,38.29,58321000,28.6291329284,29.0771750617,28.340563418800002,29.0771750617,58321000,0.0,1.0,JPM
2010-02-09 00:00:00+00:00,JPM,38.39,38.7,37.8399,38.19,45173500,29.1531144064,29.3885263748,28.735372071500002,29.001235717100002,45173500,0.0,1.0,JPM
2010-02-10 00:00:00+00:00,JPM,38.87,39.5,38.52,38.64,39331800,29.5176232606,29.9960411319,29.2518355544,29.342962768000003,39331800,0.0,1.0,JPM
2010-02-11 00:00:00+00:00,JPM,39.02,39.37,38.36,38.84,33830600,29.6315322776,29.89731998380001,29.130332603000003,29.494841457199996,33830600,0.0,1.0,JPM
2010-02-12 00:00:00+00:00,JPM,38.95,39.18,38.36,38.67,38051100,29.578374736300002,29.753035229,29.130332603000003,29.365744571399997,38051100,0.0,1.0,JPM
2010-02-16 00:00:00+00:00,JPM,40.07,40.14,38.75,38.95,46425300,30.4288953963,30.4820529375,29.4264960471,29.578374736300002,46425300,0.0,1.0,JPM
2010-02-17 00:00:00+00:00,JPM,40.04,40.45,39.76,40.26,34644100,30.4061135929,30.717464905900002,30.1934834279,30.5731801511,34644100,0.0,1.0,JPM
2010-02-18 00:00:00+00:00,JPM,40.41,40.51,39.77,39.94,31809500,30.687089168099998,30.7630285127,30.201077362399996,30.3301742483,31809500,0.0,1.0,JPM
2010-02-19 00:00:00+00:00,JPM,40.03,40.7,39.9,40.11,40290200,30.3985196584,30.9073132675,30.2997985104,30.4592711341,40290200,0.0,1.0,JPM
2010-02-22 00:00:00+00:00,JPM,40.85,41.3,40.25,40.4,43898900,31.0212222845,31.3629493353,30.5655862166,30.6794952336,43898900,0.0,1.0,JPM
2010-02-23 00:00:00+00:00,JPM,39.88,41.25,39.76,40.9,52233100,30.284610641500002,31.324979663,30.1934834279,31.0591919568,52233100,0.0,1.0,JPM
2010-02-24 00:00:00+00:00,JPM,40.85,40.97,40.0,40.05,44645000,31.0212222845,31.112349498,30.375737855,30.413707527399996,44645000,0.0,1.0,JPM
2010-02-25 00:00:00+00:00,JPM,40.64,40.69,39.7,40.16,46718100,30.861749660700003,30.899719333,30.1479198211,30.497240806500002,46718100,0.0,1.0,JPM
2010-02-26 00:00:00+00:00,JPM,41.97,42.305,40.6,40.69,67699100,31.8717429444,32.1261397489,30.8313739229,30.899719333,67699100,0.0,1.0,JPM
2010-03-01 00:00:00+00:00,JPM,41.83,42.18,41.41,42.03,34606800,31.7654278619,32.0312155681,31.4464826144,31.9173065512,34606800,0.0,1.0,JPM
2010-03-02 00:00:00+00:00,JPM,41.62,42.4,41.3615,41.98,33891600,31.6059552382,32.1982821263,31.4096520323,31.8793368789,33891600,0.0,1.0,JPM
2010-03-03 00:00:00+00:00,JPM,41.53,42.06,41.34,41.65,27562500,31.537609828,31.9400883546,31.393325073200003,31.628737041599997,27562500,0.0,1.0,JPM
2010-03-04 00:00:00+00:00,JPM,41.92,42.08,41.66,41.91,25450700,31.8337732721,31.9552762235,31.636330976,31.826179337600003,25450700,0.0,1.0,JPM
2010-03-05 00:00:00+00:00,JPM,42.81,42.87,42.19,42.32,34790800,32.5096334394,32.5551970461,32.0388095026,32.1375306506,34790800,0.0,1.0,JPM
2010-03-08 00:00:00+00:00,JPM,42.59,43.03,42.47,42.85,28524900,32.3425668812,32.676699997600004,32.2514396676,32.5400091772,28524900,0.0,1.0,JPM
2010-03-09 00:00:00+00:00,JPM,42.42,42.82,42.05,42.39,37107100,32.2134699953,32.517227373800004,31.932494420100003,32.1906881919,37107100,0.0,1.0,JPM
2010-03-10 00:00:00+00:00,JPM,42.93,43.49,42.81,42.87,40903700,32.6007606529,33.0260209829,32.5096334394,32.5551970461,40903700,0.0,1.0,JPM
2010-03-11 00:00:00+00:00,JPM,43.18,43.2,42.8,42.91,30119600,32.7906090145,32.8057968834,32.5020395049,32.585572784,30119600,0.0,1.0,JPM
2010-03-12 00:00:00+00:00,JPM,43.15,43.54,42.85,43.34,31367300,32.7678272111,33.0639906552,32.5400091772,32.9121119659,31367300,0.0,1.0,JPM
2010-03-15 00:00:00+00:00,JPM,43.07,43.21,42.6,42.92,29142000,32.7070757354,32.8133908179,32.3501608156,32.5931667185,29142000,0.0,1.0,JPM
2010-03-16 00:00:00+00:00,JPM,43.24,43.38,42.69,43.35,28553800,32.8361726213,32.9424877038,32.4185062258,32.9197059004,28553800,0.0,1.0,JPM
2010-03-17 00:00:00+00:00,JPM,43.79,44.11,43.265,43.31,32918800,33.2538390168,33.4968449196,32.8551574575,32.8893301625,32918800,0.0,1.0,JPM
2010-03-18 00:00:00+00:00,JPM,43.64,43.79,43.15,43.75,26012000,33.1399299999,33.2538390168,32.7678272111,33.223463279,26012000,0.0,1.0,JPM
2010-03-19 00:00:00+00:00,JPM,43.45,43.89,43.13,43.72,37014400,32.995645245,33.329778361399995,32.7526393422,33.2006814756,37014400,0.0,1.0,JPM
2010-03-22 00:00:00+00:00,JPM,43.74,43.79,43.04,43.07,23257200,33.2158693445,33.2538390168,32.684293931999996,32.7070757354,23257200,0.0,1.0,JPM
2010-03-23 00:00:00+00:00,JPM,44.58,44.74,43.78,43.85,33735700,33.8537598394,33.975262790900004,33.2462450823,33.2994026236,33735700,0.0,1.0,JPM
2010-03-24 00:00:00+00:00,JPM,44.94,44.97,44.2,44.44,35849200,34.1271414801,34.1499232835,33.565190329800004,33.747444757,35849200,0.0,1.0,JPM
2010-03-25 00:00:00+00:00,JPM,44.94,46.05,44.89,44.98,45019400,34.1271414801,34.9700682056,34.0891718078,34.157517218,45019400,0.0,1.0,JPM
2010-03-26 00:00:00+00:00,JPM,45.02,45.89,44.795,45.04,39727000,34.1878929558,34.848565254200004,34.0170294304,34.2030808248,39727000,0.0,1.0,JPM
2010-03-29 00:00:00+00:00,JPM,44.86,45.38,44.46,45.25,30628400,34.0663900044,34.461274596500004,33.762632625900004,34.3625534485,30628400,0.0,1.0,JPM
2010-03-30 00:00:00+00:00,JPM,44.58,45.05,44.3575,44.9,30296300,33.8537598394,34.2106747592,33.68479479760001,34.0967657423,30296300,0.0,1.0,JPM
2010-03-31 00:00:00+00:00,JPM,44.7,45.0,44.25,44.31,39043000,33.944887053,34.1727050869,33.6031600021,33.6487236089,39043000,0.0,1.0,JPM
2010-04-01 00:00:00+00:00,JPM,45.18,45.31,44.99,45.03,23894600,34.3473655796,34.4461959808,34.2029211471,34.2333305013,23894600,0.05,1.0,JPM
2010-04-05 00:00:00+00:00,JPM,45.34,45.4,44.79,45.28,21342400,34.4690029964,34.5146170277,34.050874375999996,34.4233889651,21342400,0.0,1.0,JPM
2010-04-06 00:00:00+00:00,JPM,45.84,45.94,45.15,45.23,28192100,34.849119924,34.9251433096,34.3245585639,34.3853772723,28192100,0.0,1.0,JPM
2010-04-07 00:00:00+00:00,JPM,45.32,46.0467,45.02,45.83,28890100,34.4537983193,35.0062602619,34.2257281628,34.8415175855,28890100,0.0,1.0,JPM
2010-04-08 00:00:00+00:00,JPM,45.76,45.97,44.81,45.16,28869900,34.7883012156,34.9479503252,34.0660790532,34.3321609025,28869900,0.0,1.0,JPM
2010-04-09 00:00:00+00:00,JPM,45.98,46.22,45.45,45.88,22881200,34.9555526638,35.138008789000004,34.5526287205,34.8795292783,22881200,0.0,1.0,JPM
2010-04-12 00:00:00+00:00,JPM,46.14,46.47,45.9,46.03,24645900,35.0771900806,35.328067252800004,34.8947339554,34.9935643565,24645900,0.0,1.0,JPM
2010-04-13 00:00:00+00:00,JPM,45.87,46.38,45.85,46.04,27988900,34.871926939699996,35.259646205900005,34.8567222626,35.001166695100004,27988900,0.0,1.0,JPM
2010-04-14 00:00:00+00:00,JPM,47.73,47.93,46.78,47.4,72533100,36.2859619104,36.4380086815,35.563739748,36.0350847382,72533100,0.0,1.0,JPM
2010-04-15 00:00:00+00:00,JPM,47.81,48.2,47.49,47.65,45412100,36.3467806189,36.643271822399996,36.1035057852,36.225143202,45412100,0.0,1.0,JPM
2010-04-16 00:00:00+00:00,JPM,45.55,47.75,45.14,47.67,121203900,34.628652106,36.3011665875,34.3169562254,36.2403478791,121203900,0.0,1.0,JPM
2010-04-19 00:00:00+00:00,JPM,45.39,45.7,44.59,45.23,72136600,34.5070146892,34.742687184299996,33.898827605,34.3853772723,72136600,0.0,1.0,JPM
2010-04-20 00:00:00+00:00,JPM,45.88,46.15,45.56,45.77,39310700,34.8795292783,35.0847924192,34.6362544446,34.7959035542,39310700,0.0,1.0,JPM
2010-04-21 00:00:00+00:00,JPM,45.35,46.39,45.0,46.04,46320600,34.476605335,35.2672485444,34.2105234856,35.001166695100004,46320600,0.0,1.0,JPM
2010-04-22 00:00:00+00:00,JPM,44.74,45.1225,44.03,44.91,63176900,34.0128626833,34.3036521329,33.473096646100004,34.1421024387,63176900,0.0,1.0,JPM
2010-04-23 00:00:00+00:00,JPM,44.94,45.07,44.25,44.73,32483800,34.1649094543,34.2637398555,33.6403480942,34.0052603447,32483800,0.0,1.0,JPM
2010-04-26 00:00:00+00:00,JPM,43.89,44.81,43.73,44.78,42889300,33.3666639063,34.0660790532,33.2450264895,34.0432720375,42889300,0.0,1.0,JPM
2010-04-27 00:00:00+00:00,JPM,42.41,44.37,42.3,43.48,66296100,32.2415178006,33.731576156799996,32.1578920765,33.0549680257,66296100,0.0,1.0,JPM
2010-04-28 00:00:00+00:00,JPM,43.46,43.7099,42.78,42.84,48578900,33.039763348600005,33.229745789,32.522804326999996,32.5684183583,48578900,0.0,1.0,JPM
2010-04-29 00:00:00+00:00,JPM,44.0,44.33,43.595,43.89,36520300,33.4502896304,33.7011668026,33.142394919000004,33.3666639063,36520300,0.0,1.0,JPM
2010-04-30 00:00:00+00:00,JPM,42.58,44.05,42.23,44.02,54121100,32.370757556,33.4883013232,32.1046757066,33.4654943075,54121100,0.0,1.0,JPM
2010-05-03 00:00:00+00:00,JPM,43.53,43.73,42.89,42.97,31230900,33.0929797184,33.2450264895,32.6064300511,32.6672487595,31230900,0.0,1.0,JPM
2010-05-04 00:00:00+00:00,JPM,42.47,43.36,42.25,42.97,48982200,32.2871318319,32.9637399631,32.1198803837,32.6672487595,48982200,0.0,1.0,JPM
2010-05-05 00:00:00+00:00,JPM,42.63,43.37,41.62,42.11,43062100,32.4087692487,32.9713423016,31.640933054899996,32.013447644,43062100,0.0,1.0,JPM
2010-05-06 00:00:00+00:00,JPM,40.81,42.78,39.29,42.63,78226200,31.0251436322,32.522804326999996,29.869588172199997,32.4087692487,78226200,0.0,1.0,JPM
2010-05-07 00:00:00+00:00,JPM,40.76,41.84,39.78,41.03,72976300,30.9871319394,31.808184503099998,30.2421027613,31.1923950804,72976300,0.0,1.0,JPM
2010-05-10 00:00:00+00:00,JPM,41.95,43.3,41.42,42.32,66578300,31.891810227199997,32.918125931700004,31.488886283899998,32.1730967536,66578300,0.0,1.0,JPM
2010-05-11 00:00:00+00:00,JPM,41.55,42.55,41.15,41.46,50771200,31.587716685100002,32.347950540300005,31.283623143000003,31.5192956381,50771200,0.0,1.0,JPM
2010-05-12 00:00:00+00:00,JPM,41.69,41.79,40.81,41.74,47700000,31.6941494248,31.770172810300004,31.0251436322,31.732161117600004,47700000,0.0,1.0,JPM
2010-05-13 00:00:00+00:00,JPM,40.81,41.6,40.78,41.44,35320800,31.0251436322,31.6257283778,31.00233661650001,31.504090961,35320800,0.0,1.0,JPM
2010-05-14 00:00:00+00:00,JPM,39.89,40.1,39.21,40.1,60719400,30.3257284854,30.485377595,29.8087694638,30.485377595,60719400,0.0,1.0,JPM
2010-05-17 00:00:00+00:00,JPM,39.84,40.04,38.77,39.93,56506200,30.2877167926,30.439763563699998,29.4742665675,30.3561378396,56506200,0.0,1.0,JPM
2010-05-18 00:00:00+00:00,JPM,39.02,40.62,38.55,40.62,61735000,29.664325031300002,30.880699199699997,29.3070151194,30.880699199699997,61735000,0.0,1.0,JPM
2010-05-19 00:00:00+00:00,JPM,39.38,39.66,38.52,38.54,64600500,29.9380092192,30.150874698699997,29.2842081037,29.2994127808,64600500,0.0,1.0,JPM
2010-05-20 00:00:00+00:00,JPM,37.83,39.25,37.31,38.55,76564100,28.7596467436,29.839178818,28.3643251389,29.3070151194,76564100,0.0,1.0,JPM
2010-05-21 00:00:00+00:00,JPM,40.05,40.16,37.02,37.02,89588800,30.447365902199998,30.5309916263,28.1438573209,28.1438573209,89588800,0.0,1.0,JPM
2010-05-24 00:00:00+00:00,JPM,38.62,40.25,38.5,40.16,49141600,29.3602314892,30.599412673299998,29.269003426599998,30.5309916263,49141600,0.0,1.0,JPM
2010-05-25 00:00:00+00:00,JPM,38.94,39.01,37.35,37.67,66813700,29.6035063229,29.656722692800003,28.3947344931,28.6380093268,66813700,0.0,1.0,JPM
2010-05-26 00:00:00+00:00,JPM,38.78,39.5,38.47,39.19,50719600,29.4818689061,30.029237281799997,29.246196411,29.7935647867,50719600,0.0,1.0,JPM
2010-05-27 00:00:00+00:00,JPM,40.42,40.49,39.4,39.58,44843000,30.7286524287,30.7818687985,29.9532138963,30.0900559903,44843000,0.0,1.0,JPM
2010-05-28 00:00:00+00:00,JPM,39.58,40.35,39.36,40.33,41252400,30.0900559903,30.67543605880001,29.9228045421,30.6602313817,41252400,0.0,1.0,JPM
2010-06-01 00:00:00+00:00,JPM,38.54,39.96,38.5,39.32,37848600,29.2994127808,30.378944855300002,29.269003426599998,29.8923951879,37848600,0.0,1.0,JPM
2010-06-02 00:00:00+00:00,JPM,39.55,39.62,38.67,39.17,39618500,30.067248974600002,30.120465344499998,29.398243181999998,29.7783601096,39618500,0.0,1.0,JPM
2010-06-03 00:00:00+00:00,JPM,39.1,39.94,38.62,39.86,30950400,29.7251437397,30.3637401781,29.3602314892,30.3029214697,30950400,0.0,1.0,JPM
2010-06-04 00:00:00+00:00,JPM,37.62,38.7,37.5,38.49,52868900,28.599997634,29.4210501977,28.5087695714,29.261401088099998,52868900,0.0,1.0,JPM
2010-06-07 00:00:00+00:00,JPM,36.72,38.13,36.66,37.79,44528300,27.9157871643,28.9877169002,27.870173133,28.7292373894,44528300,0.0,1.0,JPM
2010-06-08 00:00:00+00:00,JPM,37.78,37.8,36.55,36.86,51017900,28.7216350508,28.736839727899998,27.7865474089,28.022219904,51017900,0.0,1.0,JPM
2010-06-09 00:00:00+00:00,JPM,37.12,38.16,37.01,38.15,42586000,28.219880706399998,29.0105239158,28.1362549823,29.0029215773,42586000,0.0,1.0,JPM
2010-06-10 00:00:00+00:00,JPM,38.29,38.37,37.41,37.68,44302600,29.109354316999998,29.1701730254,28.4403485244,28.645611665300002,44302600,0.0,1.0,JPM
2010-06-11 00:00:00+00:00,JPM,38.09,38.17,37.52,37.79,31147600,28.957307546,29.018126254400002,28.5239742485,28.7292373894,31147600,0.0,1.0,JPM
2010-06-14 00:00:00+00:00,JPM,37.33,38.27,37.23,37.97,48662200,28.379529815999998,29.0941496399,28.3035064305,28.8660794833,48662200,0.0,1.0,JPM
2010-06-15 00:00:00+00:00,JPM,38.25,38.275,37.26,37.55,45355600,29.0789449628,29.0979508092,28.326313446100002,28.546781264099998,45355600,0.0,1.0,JPM
2010-06-16 00:00:00+00:00,JPM,38.52,38.88,37.99,38.02,37217100,29.2842081037,29.557892291599998,28.8812841604,28.9040911761,37217100,0.0,1.0,JPM
2010-06-17 00:00:00+00:00,JPM,38.44,38.9,37.92,38.6,34755100,29.223389395300003,29.5730969687,28.8280677906,29.3450268121,34755100,0.0,1.0,JPM
2010-06-18 00:00:00+00:00,JPM,39.18,39.27,38.38,38.6,37270800,29.785962448200003,29.854383495100002,29.177775364000002,29.3450268121,37270800,0.0,1.0,JPM
2010-06-21 00:00:00+00:00,JPM,38.87,39.78,38.66,39.55,33665100,29.550289953000004,30.2421027613,29.3906408434,30.067248974600002,33665100,0.0,1.0,JPM
2010-06-22 00:00:00+00:00,JPM,38.33,39.58,38.22,38.93,42245700,29.139763671199997,30.0900559903,29.0561379471,29.5959039844,42245700,0.0,1.0,JPM
2010-06-23 00:00:00+00:00,JPM,38.89,39.1083,38.02,38.29,45046000,29.5654946301,29.731453680700003,28.9040911761,29.109354316999998,45046000,0.0,1.0,JPM
2010-06-24 00:00:00+00:00,JPM,38.03,38.7,37.42,38.55,73843400,28.9116935146,29.4210501977,28.447950863000003,29.3070151194,73843400,0.0,1.0,JPM
2010-06-25 00:00:00+00:00,JPM,39.44,39.6,38.275,38.78,70734200,29.983623250500003,30.105260667399996,29.0979508092,29.4818689061,70734200,0.0,1.0,JPM
2010-06-28 00:00:00+00:00,JPM,38.54,39.64,38.47,39.55,39962900,29.2994127808,30.1356700216,29.246196411,30.067248974600002,39962900,0.0,1.0,JPM
2010-06-29 00:00:00+00:00,JPM,37.06,37.91,36.88,37.91,56694200,28.174266675100004,28.820465451999997,28.0374245811,28.820465451999997,56694200,0.0,1.0,JPM
2010-06-30 00:00:00+00:00,JPM,36.61,37.49,36.51,37.02,35332500,27.8321614402,28.501167232800004,27.7561380547,28.1438573209,35332500,0.0,1.0,JPM
2010-07-01 00:00:00+00:00,JPM,36.08,36.69,35.16,36.54,56642900,27.4672491897,27.931634500300003,26.7668647869,27.8174413911,56642900,0.05,1.0,JPM
2010-07-02 00:00:00+00:00,JPM,35.83,36.69,35.3399,36.31,36796000,27.276927341100002,27.931634500300003,26.903820389099998,27.642345290399998,36796000,0.0,1.0,JPM
2010-07-06 00:00:00+00:00,JPM,36.33,36.885,35.86,36.69,35953600,27.6575710383,28.0800855422,27.2997659629,27.931634500300003,35953600,0.0,1.0,JPM
2010-07-07 00:00:00+00:00,JPM,38.15,38.24,36.41,36.64,44602900,29.043114096100002,29.1116299616,27.7184740298,27.8935701306,44602900,0.0,1.0,JPM
2010-07-08 00:00:00+00:00,JPM,38.16,38.82,37.15,38.78,41498200,29.05072697,29.553176650300003,28.281826701700002,29.5227251546,41498200,0.0,1.0,JPM
2010-07-09 00:00:00+00:00,JPM,38.85,38.89,37.68,37.75,30422300,29.5760152722,29.6064667679,28.6853090207,28.7385991383,30422300,0.0,1.0,JPM
2010-07-12 00:00:00+00:00,JPM,39.19,39.34,38.6,38.86,24998900,29.8348529863,29.9490460954,29.38569342360001,29.5836281461,24998900,0.0,1.0,JPM
2010-07-13 00:00:00+00:00,JPM,40.48,40.69,39.74,39.81,48564800,30.816913725,30.9767840778,30.253561053200002,30.306851170799998,48564800,0.0,1.0,JPM
2010-07-14 00:00:00+00:00,JPM,40.35,40.38,39.84,40.15,37320600,30.7179463638,30.740784985599998,30.329689792600004,30.5656888849,37320600,0.0,1.0,JPM
2010-07-15 00:00:00+00:00,JPM,40.46,40.84,39.31,40.72,81876200,30.801687977100002,31.090977186999996,29.9262074736,30.999622699699998,81876200,0.0,1.0,JPM
2010-07-16 00:00:00+00:00,JPM,39.0,40.35,38.86,40.28,58507400,29.6902083813,30.7179463638,29.5836281461,30.6646562461,58507400,0.0,1.0,JPM
2010-07-19 00:00:00+00:00,JPM,39.04,39.36,38.12,39.03,35404900,29.7206598771,29.9642718433,29.0202754743,29.713047003200003,35404900,0.0,1.0,JPM
2010-07-20 00:00:00+00:00,JPM,39.63,39.64,38.28,38.32,43538200,30.1698194398,30.1774323137,29.142081457399996,29.1725329531,43538200,0.0,1.0,JPM
2010-07-21 00:00:00+00:00,JPM,38.42,40.25,38.34,40.25,41115600,29.248661692600002,30.6418176243,29.187758701,30.6418176243,41115600,0.0,1.0,JPM
2010-07-22 00:00:00+00:00,JPM,39.35,39.6,38.73,38.96,35494400,29.9566589694,30.146980818000003,29.4846607848,29.659756885500002,35494400,0.0,1.0,JPM
2010-07-23 00:00:00+00:00,JPM,39.83,39.96,38.97,39.17,28241000,30.3220769187,30.4210442799,29.667369759499998,29.819627238400003,28241000,0.0,1.0,JPM
2010-07-26 00:00:00+00:00,JPM,40.33,40.36,39.5,39.8,27209400,30.702720615900002,30.7255592377,30.0708520785,30.2992382968,27209400,0.0,1.0,JPM
2010-07-27 00:00:00+00:00,JPM,40.69,41.24,40.61,40.74,44872200,30.9767840778,31.3954921448,30.9158810863,31.014848447600002,44872200,0.0,1.0,JPM
2010-07-28 00:00:00+00:00,JPM,40.32,40.9,40.15,40.44,23945400,30.6951077419,31.136654430700002,30.5656888849,30.7864622293,23945400,0.0,1.0,JPM
2010-07-29 00:00:00+00:00,JPM,40.21,40.83,39.91,40.71,28994300,30.6113661285,31.0833643131,30.3829799102,30.992009825700002,28994300,0.0,1.0,JPM
2010-07-30 00:00:00+00:00,JPM,40.28,40.69,39.72,39.72,26406500,30.6646562461,30.9767840778,30.2383353053,30.2383353053,26406500,0.0,1.0,JPM
2010-08-02 00:00:00+00:00,JPM,41.64,41.7,40.73,40.98,35566700,31.7000071025,31.745684346199997,31.00723557360001,31.1975574222,35566700,0.0,1.0,JPM
2010-08-03 00:00:00+00:00,JPM,41.08,41.65,40.87,41.5,29967900,31.273686161700002,31.707619976500002,31.113815808800002,31.5934268673,29967900,0.0,1.0,JPM
2010-08-04 00:00:00+00:00,JPM,41.29,41.405,40.86,41.22,23078100,31.433556514499998,31.5211045648,31.106202934899997,31.3802663969,23078100,0.0,1.0,JPM
2010-08-05 00:00:00+00:00,JPM,41.27,41.43,40.94,40.97,19830500,31.418330766599997,31.540136749699997,31.167105926399998,31.189944548299998,19830500,0.0,1.0,JPM
2010-08-06 00:00:00+00:00,JPM,40.44,40.95,39.97,40.74,34906600,30.7864622293,31.1747188004,30.428657153899998,31.014848447600002,34906600,0.0,1.0,JPM
2010-08-09 00:00:00+00:00,JPM,39.82,40.5582,39.66,40.55,37790900,30.3144640447,30.876446399299997,30.1926580616,30.870203842600002,37790900,0.0,1.0,JPM
2010-08-10 00:00:00+00:00,JPM,39.17,39.73,39.16,39.67,34166500,29.819627238400003,30.2459481792,29.8120143644,30.2002709356,34166500,0.0,1.0,JPM
2010-08-11 00:00:00+00:00,JPM,37.77,38.78,37.75,38.65,46201600,28.7538248862,29.5227251546,28.7385991383,29.4237577933,46201600,0.0,1.0,JPM
2010-08-12 00:00:00+00:00,JPM,37.81,37.991,37.22,37.36,35387300,28.784276381999998,28.922069400399998,28.335116819299998,28.441697054499997,35387300,0.0,1.0,JPM
2010-08-13 00:00:00+00:00,JPM,37.5,38.04,37.5,37.8,24564100,28.5482772897,28.9593724827,28.5482772897,28.7766635081,24564100,0.0,1.0,JPM
2010-08-16 00:00:00+00:00,JPM,37.69,37.82,37.28,37.32,28334100,28.6929218947,28.791889255900003,28.380794063000003,28.4112455587,28334100,0.0,1.0,JPM
2010-08-17 00:00:00+00:00,JPM,37.48,38.07,37.4,37.97,33883800,28.5330515418,28.9822111045,28.472148550300002,28.9060823651,33883800,0.0,1.0,JPM
2010-08-18 00:00:00+00:00,JPM,37.89,38.19,37.39,37.39,27041700,28.8451793735,29.0735655919,28.464535676399997,28.464535676399997,27041700,0.0,1.0,JPM
2010-08-19 00:00:00+00:00,JPM,37.07,37.97,37.0,37.66,35384700,28.220923710100003,28.9060823651,28.1676335925,28.670083272800003,35384700,0.0,1.0,JPM
2010-08-20 00:00:00+00:00,JPM,37.14,37.36,36.81,37.11,30862000,28.2742138278,28.441697054499997,28.0229889876,28.2513752059,30862000,0.0,1.0,JPM
2010-08-23 00:00:00+00:00,JPM,36.88,37.41,36.84,37.21,29282800,28.0762791052,28.4797614242,28.0458276094,28.3275039454,29282800,0.0,1.0,JPM
