date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-02-03 00:00:00+00:00,VZ,29.19,29.82,29.02,29.74,35864000,16.4507990607,16.805852277899998,16.3549910498,16.7607661551,35864000,0.0,1.0,VZ
2010-02-04 00:00:00+00:00,VZ,28.63,29.04,28.62,28.98,28760100,16.135196201099998,16.3662625805,16.1295604357,16.3324479884,28760100,0.0,1.0,VZ
2010-02-05 00:00:00+00:00,VZ,28.74,28.76,28.31,28.63,25070100,16.1971896199,16.208461150599998,15.9548517098,16.135196201099998,25070100,0.0,1.0,VZ
2010-02-08 00:00:00+00:00,VZ,28.37,28.82,28.37,28.79,17707500,15.9886663019,16.2422757427,15.9886663019,16.2253684467,17707500,0.0,1.0,VZ
2010-02-09 00:00:00+00:00,VZ,28.75,29.08,28.69,28.7,25553500,16.2028253853,16.3888056419,16.1690107932,16.174646558499994,25553500,0.0,1.0,VZ
2010-02-10 00:00:00+00:00,VZ,28.87,29.02,28.55,28.79,16152600,16.2704545695,16.3549910498,16.0901100782,16.2253684467,16152600,0.0,1.0,VZ
2010-02-11 00:00:00+00:00,VZ,29.04,29.2,28.6807,28.86,15994700,16.3662625805,16.4564348261,16.1637695314,16.264818804100006,15994700,0.0,1.0,VZ
2010-02-12 00:00:00+00:00,VZ,28.93,29.02,28.71,28.92,15161600,16.3042691616,16.3549910498,16.180282323900002,16.2986333962,15161600,0.0,1.0,VZ
2010-02-16 00:00:00+00:00,VZ,29.18,29.24,29.04,29.21,12456400,16.4451632954,16.4789778875,16.3662625805,16.4620705914,12456400,0.0,1.0,VZ
2010-02-17 00:00:00+00:00,VZ,29.14,29.4,29.03,29.26,14310100,16.422620234,16.5691501331,16.3606268151,16.490249418199998,14310100,0.0,1.0,VZ
2010-02-18 00:00:00+00:00,VZ,29.15,29.2595,28.94,29.14,11936700,16.4282559993,16.4899676299,16.3099049269,16.422620234,11936700,0.0,1.0,VZ
2010-02-19 00:00:00+00:00,VZ,29.02,29.28,28.91,29.02,19705100,16.3549910498,16.5015209489,16.2929976309,16.3549910498,19705100,0.0,1.0,VZ
2010-02-22 00:00:00+00:00,VZ,29.0,29.13,28.9,29.06,14640500,16.343719519100002,16.4169844686,16.2873618655,16.3775341112,14640500,0.0,1.0,VZ
2010-02-23 00:00:00+00:00,VZ,28.74,28.95,28.7,28.92,15712000,16.1971896199,16.3155406923,16.174646558499994,16.2986333962,15712000,0.0,1.0,VZ
2010-02-24 00:00:00+00:00,VZ,28.96,29.0,28.71,28.77,13273500,16.3211764576,16.343719519100002,16.180282323900002,16.214096916,13273500,0.0,1.0,VZ
2010-02-25 00:00:00+00:00,VZ,28.88,28.97,28.6,28.77,16887600,16.2760903348,16.326812223,16.118288905,16.214096916,16887600,0.0,1.0,VZ
2010-02-26 00:00:00+00:00,VZ,28.93,29.01,28.76,28.93,13582700,16.3042691616,16.3493552844,16.208461150599998,16.3042691616,13582700,0.0,1.0,VZ
2010-03-01 00:00:00+00:00,VZ,28.99,29.105,28.85,28.97,17269700,16.338083753699998,16.4028950552,16.2591830388,16.326812223,17269700,0.0,1.0,VZ
2010-03-02 00:00:00+00:00,VZ,29.26,29.28,28.9,29.05,18502000,16.490249418199998,16.5015209489,16.2873618655,16.3718983458,18502000,0.0,1.0,VZ
2010-03-03 00:00:00+00:00,VZ,29.13,29.34,29.03,29.32,14241900,16.4169844686,16.535335541,16.3606268151,16.5240640103,14241900,0.0,1.0,VZ
2010-03-04 00:00:00+00:00,VZ,29.27,29.42,29.1,29.13,13974200,16.4958851835,16.580421663800006,16.4000771726,16.4169844686,13974200,0.0,1.0,VZ
2010-03-05 00:00:00+00:00,VZ,29.23,29.35,29.11,29.29,19983200,16.4733421221,16.5409713064,16.4057129379,16.5071567142,19983200,0.0,1.0,VZ
2010-03-08 00:00:00+00:00,VZ,29.63,29.72,29.2,29.3,17094400,16.6987727362,16.7494946244,16.4564348261,16.5127924796,17094400,0.0,1.0,VZ
2010-03-09 00:00:00+00:00,VZ,29.91,30.035,29.57,29.61,21646200,16.856574165999998,16.9270212329,16.6649581441,16.6875012055,21646200,0.0,1.0,VZ
2010-03-10 00:00:00+00:00,VZ,29.75,30.04,29.62,29.99,19359500,16.7664019204,16.9298391156,16.693136970799998,16.901660288800002,19359500,0.0,1.0,VZ
2010-03-11 00:00:00+00:00,VZ,29.84,29.85,29.6,29.74,11714900,16.817123808599998,16.8227595739,16.6818654401,16.7607661551,11714900,0.0,1.0,VZ
2010-03-12 00:00:00+00:00,VZ,29.73,29.93,29.63,29.93,12047200,16.7551303897,16.8678456967,16.6987727362,16.8678456967,12047200,0.0,1.0,VZ
2010-03-15 00:00:00+00:00,VZ,29.86,29.86,29.6,29.7,13430500,16.828395339300002,16.828395339300002,16.6818654401,16.7382230937,13430500,0.0,1.0,VZ
2010-03-16 00:00:00+00:00,VZ,29.93,30.0,29.77,29.95,13724700,16.8678456967,16.9072960542,16.7776734511,16.879117227400002,13724700,0.0,1.0,VZ
2010-03-17 00:00:00+00:00,VZ,30.15,30.25,29.95,29.95,26049600,16.991832534500002,17.048190188,16.879117227400002,16.879117227400002,26049600,0.0,1.0,VZ
2010-03-18 00:00:00+00:00,VZ,30.3,30.38,30.15,30.17,11864700,17.0763690147,17.1214551375,16.991832534500002,17.0031040652,11864700,0.0,1.0,VZ
2010-03-19 00:00:00+00:00,VZ,30.41,30.54,30.25,30.45,21208200,17.138362433599998,17.2116273832,17.048190188,17.160905495,21208200,0.0,1.0,VZ
2010-03-22 00:00:00+00:00,VZ,30.65,30.72,30.28,30.28,13596100,17.273620802,17.3130711595,17.065097484000002,17.065097484000002,13596100,0.0,1.0,VZ
2010-03-23 00:00:00+00:00,VZ,30.98,30.98,30.6,30.7,15380100,17.4596010586,17.4596010586,17.2454419753,17.3017996288,15380100,0.0,1.0,VZ
2010-03-24 00:00:00+00:00,VZ,30.46,30.95,30.4,30.9,16000900,17.1665412604,17.4426937626,17.1327266682,17.4145149358,16000900,0.0,1.0,VZ
2010-03-25 00:00:00+00:00,VZ,30.31,30.68,30.27,30.67,14419500,17.0820047801,17.2905280981,17.0594617187,17.2848923327,14419500,0.0,1.0,VZ
2010-03-26 00:00:00+00:00,VZ,30.37,30.45,30.17,30.36,12930100,17.1158193722,17.160905495,17.0031040652,17.1101836068,12930100,0.0,1.0,VZ
2010-03-29 00:00:00+00:00,VZ,30.45,30.595,30.36,30.58,14965800,17.160905495,17.2426240926,17.1101836068,17.2341704446,14965800,0.0,1.0,VZ
2010-03-30 00:00:00+00:00,VZ,31.23,31.5,31.02,31.11,47206300,17.6004951924,17.7526608569,17.48214412,17.5328660082,47206300,0.0,1.0,VZ
2010-03-31 00:00:00+00:00,VZ,31.02,31.23,30.89,31.21,22853800,17.48214412,17.6004951924,17.4088791705,17.5892236617,22853800,0.0,1.0,VZ
2010-04-01 00:00:00+00:00,VZ,31.28,31.44,31.13,31.25,18351700,17.6286740192,17.7188462648,17.5441375389,17.6117667231,18351700,0.0,1.0,VZ
2010-04-05 00:00:00+00:00,VZ,31.46,31.71,31.29,31.71,18849200,17.7301177955,17.8710119293,17.6343097845,17.8710119293,18849200,0.0,1.0,VZ
2010-04-06 00:00:00+00:00,VZ,31.2,31.36,31.12,31.36,22490200,17.5835878964,17.673760142,17.5385017735,17.673760142,22490200,0.0,1.0,VZ
2010-04-07 00:00:00+00:00,VZ,30.24,30.78,30.09,30.78,29006200,17.3102532768,17.6193649425,17.2243889252,17.6193649425,29006200,0.475,1.0,VZ
2010-04-08 00:00:00+00:00,VZ,30.16,30.28,29.86,30.15,31576200,17.264458956,17.3331504372,17.0927302528,17.2587346659,31576200,0.0,1.0,VZ
2010-04-09 00:00:00+00:00,VZ,30.08,30.24,29.93,30.19,21013600,17.2186646351,17.3102532768,17.132800283599998,17.2816318263,21013600,0.0,1.0,VZ
2010-04-12 00:00:00+00:00,VZ,29.94,30.2,29.9,30.05,19633000,17.1385245737,17.2873561164,17.1156274133,17.2014917648,19633000,0.0,1.0,VZ
2010-04-13 00:00:00+00:00,VZ,30.07,30.15,29.76,30.0,20272800,17.212940345,17.2587346659,17.0354873518,17.1728703143,20272800,0.0,1.0,VZ
2010-04-14 00:00:00+00:00,VZ,29.85,30.05,29.65,30.05,44206400,17.0870059627,17.2014917648,16.9725201606,17.2014917648,44206400,0.0,1.0,VZ
2010-04-15 00:00:00+00:00,VZ,29.54,29.84,29.5,29.84,28856700,16.9095529695,17.0812816726,16.886655809100002,17.0812816726,28856700,0.0,1.0,VZ
2010-04-16 00:00:00+00:00,VZ,29.58,29.78,29.48,29.49,26306600,16.9324501299,17.046935932,16.875207228900006,16.880931519,26306600,0.0,1.0,VZ
2010-04-19 00:00:00+00:00,VZ,29.73,29.76,29.45,29.5,18978600,17.018314481500006,17.0354873518,16.8580343585,16.886655809100002,18978600,0.0,1.0,VZ
2010-04-20 00:00:00+00:00,VZ,29.76,29.83,29.54,29.79,15930800,17.0354873518,17.0755573825,16.9095529695,17.052660222100002,15930800,0.0,1.0,VZ
2010-04-21 00:00:00+00:00,VZ,29.56,29.83,29.43,29.79,24152600,16.9210015497,17.0755573825,16.8465857783,17.052660222100002,24152600,0.0,1.0,VZ
2010-04-22 00:00:00+00:00,VZ,29.28,29.35,28.91,29.12,26552900,16.7607214268,16.8007914575,16.5489226929,16.6691327851,26552900,0.0,1.0,VZ
2010-04-23 00:00:00+00:00,VZ,29.05,29.07,28.82,29.07,26070500,16.6290627544,16.6405113346,16.4974040819,16.6405113346,26070500,0.0,1.0,VZ
2010-04-26 00:00:00+00:00,VZ,28.94,29.1,28.84,28.98,17428000,16.5660955632,16.6576842049,16.5088526622,16.5889927236,17428000,0.0,1.0,VZ
2010-04-27 00:00:00+00:00,VZ,28.75,28.95,28.6,28.89,26602200,16.4573340512,16.5718198533,16.3714696996,16.5374741127,26602200,0.0,1.0,VZ
2010-04-28 00:00:00+00:00,VZ,29.12,29.25,28.72,28.85,28366100,16.6691327851,16.7435485564,16.4401611809,16.5145769523,28366100,0.0,1.0,VZ
2010-04-29 00:00:00+00:00,VZ,29.22,29.32,29.12,29.22,15858800,16.7263756861,16.7836185872,16.6691327851,16.7263756861,15858800,0.0,1.0,VZ
2010-04-30 00:00:00+00:00,VZ,28.9,29.308000000000003,28.89,29.2,23367500,16.543198402799998,16.7767494391,16.5374741127,16.7149271059,23367500,0.0,1.0,VZ
2010-05-03 00:00:00+00:00,VZ,29.29,29.44,29.11,29.16,15539800,16.7664457169,16.852310068399998,16.663408495,16.6920299455,15539800,0.0,1.0,VZ
2010-05-04 00:00:00+00:00,VZ,28.75,29.16,28.53,29.14,36789100,16.4573340512,16.6920299455,16.3313996689,16.6805813653,36789100,0.0,1.0,VZ
2010-05-05 00:00:00+00:00,VZ,28.68,28.93,28.58,28.64,17347800,16.4172640205,16.5603712731,16.3600211194,16.3943668601,17347800,0.0,1.0,VZ
2010-05-06 00:00:00+00:00,VZ,28.01,28.72,26.49,28.61,42107900,16.033736583499998,16.4401611809,15.1636444875,16.3771939897,42107900,0.0,1.0,VZ
2010-05-07 00:00:00+00:00,VZ,28.19,28.705,27.8,27.98,38892900,16.1367738053,16.4315747457,15.9135264913,16.0165637131,38892900,0.0,1.0,VZ
2010-05-10 00:00:00+00:00,VZ,28.61,29.0,28.28,28.93,27673800,16.3771939897,16.6004413038,16.1882924163,16.5603712731,27673800,0.0,1.0,VZ
2010-05-11 00:00:00+00:00,VZ,28.4,28.65,28.25,28.46,24781600,16.2569838975,16.4000911502,16.171119546,16.2913296382,24781600,0.0,1.0,VZ
2010-05-12 00:00:00+00:00,VZ,28.7,28.78,28.45,28.55,20688900,16.4287126007,16.4745069215,16.2856053481,16.3428482491,20688900,0.0,1.0,VZ
2010-05-13 00:00:00+00:00,VZ,28.69,28.96,28.54,28.69,14156500,16.4229883106,16.5775441434,16.337123959,16.4229883106,14156500,0.0,1.0,VZ
2010-05-14 00:00:00+00:00,VZ,28.51,28.85,28.35,28.59,24603500,16.319951088699998,16.5145769523,16.228362447000002,16.3657454095,24603500,0.0,1.0,VZ
2010-05-17 00:00:00+00:00,VZ,28.66,28.71,28.31,28.48,22279500,16.4058154403,16.4344368908,16.205465286600006,16.3027782184,22279500,0.0,1.0,VZ
2010-05-18 00:00:00+00:00,VZ,28.42,29.01,28.38,28.7,22884600,16.2684324778,16.606165593900002,16.2455353173,16.4287126007,22884600,0.0,1.0,VZ
2010-05-19 00:00:00+00:00,VZ,28.51,28.62,28.29,28.31,25470700,16.319951088699998,16.382918279800002,16.1940167064,16.205465286600006,25470700,0.0,1.0,VZ
2010-05-20 00:00:00+00:00,VZ,27.76,28.28,27.75,28.28,31498100,15.8906293308,16.1882924163,15.8849050407,16.1882924163,31498100,0.0,1.0,VZ
2010-05-21 00:00:00+00:00,VZ,27.96,27.98,27.32,27.37,37210300,16.0051151329,16.0165637131,15.638760566199998,15.667382016700001,37210300,0.0,1.0,VZ
2010-05-24 00:00:00+00:00,VZ,27.49,27.82,27.39,27.77,20591800,15.736073498,15.9249750715,15.678830597000001,15.8963536209,20591800,0.0,1.0,VZ
2010-05-25 00:00:00+00:00,VZ,27.4,27.46,26.8,27.09,24799200,15.684554887100001,15.7189006277,15.341097480799998,15.507101893800002,24799200,0.0,1.0,VZ
2010-05-26 00:00:00+00:00,VZ,26.93,27.51,26.8,27.51,30040300,15.4155132521,15.7475220782,15.341097480799998,15.7475220782,30040300,0.0,1.0,VZ
2010-05-27 00:00:00+00:00,VZ,27.58,27.59,27.01,27.22,18694100,15.7875921089,15.7933163991,15.461307573,15.5815176652,18694100,0.0,1.0,VZ
2010-05-28 00:00:00+00:00,VZ,27.52,27.67,27.19,27.6,19514100,15.7532463683,15.8391107199,15.5643447949,15.7990406892,19514100,0.0,1.0,VZ
2010-06-01 00:00:00+00:00,VZ,27.21,27.73,27.21,27.3,15402800,15.5757933751,15.8734564605,15.5757933751,15.627311985999999,15402800,0.0,1.0,VZ
2010-06-02 00:00:00+00:00,VZ,27.59,27.6,27.09,27.25,18972300,15.7933163991,15.7990406892,15.507101893800002,15.5986905355,18972300,0.0,1.0,VZ
2010-06-03 00:00:00+00:00,VZ,27.64,27.79,27.47,27.67,16961200,15.821937849600001,15.907802201099999,15.7246249178,15.8391107199,16961200,0.0,1.0,VZ
2010-06-04 00:00:00+00:00,VZ,27.21,27.45,27.11,27.38,22462700,15.5757933751,15.7131763376,15.518550474000001,15.673106306900001,22462700,0.0,1.0,VZ
2010-06-07 00:00:00+00:00,VZ,27.08,27.37,27.08,27.27,17574800,15.501377603699998,15.667382016700001,15.501377603699998,15.6101391157,17574800,0.0,1.0,VZ
2010-06-08 00:00:00+00:00,VZ,27.68,27.73,27.06,27.12,21557300,15.84483501,15.8734564605,15.489929023499998,15.524274764100001,21557300,0.0,1.0,VZ
2010-06-09 00:00:00+00:00,VZ,27.78,28.035,27.61,27.69,19699900,15.902077911,16.0480473087,15.8047649793,15.8505593001,19699900,0.0,1.0,VZ
2010-06-10 00:00:00+00:00,VZ,28.34,28.42,28.05,28.07,17770400,16.2226381569,16.2684324778,16.0566337439,16.0680823241,17770400,0.0,1.0,VZ
2010-06-11 00:00:00+00:00,VZ,28.56,28.56,28.0,28.16,18022700,16.3485725392,16.3485725392,16.028012293299998,16.119600935,18022700,0.0,1.0,VZ
2010-06-14 00:00:00+00:00,VZ,28.63,28.87,28.58,28.76,15998800,16.38864257,16.5260255325,16.3600211194,16.463058341300002,15998800,0.0,1.0,VZ
2010-06-15 00:00:00+00:00,VZ,29.11,29.13,28.71,28.84,20556300,16.663408495,16.6748570752,16.4344368908,16.5088526622,20556300,0.0,1.0,VZ
2010-06-16 00:00:00+00:00,VZ,29.18,29.21,28.98,29.06,20739400,16.7034785257,16.720651395999994,16.5889927236,16.6347870445,20739400,0.0,1.0,VZ
2010-06-17 00:00:00+00:00,VZ,29.09,29.32,28.685,29.21,22459200,16.6519599148,16.7836185872,16.4201261655,16.720651395999994,22459200,0.0,1.0,VZ
2010-06-18 00:00:00+00:00,VZ,29.13,29.3,29.06,29.15,19510400,16.6748570752,16.772170007,16.6347870445,16.686305655399998,19510400,0.0,1.0,VZ
2010-06-21 00:00:00+00:00,VZ,29.06,29.45,28.951,29.4,13404300,16.6347870445,16.8580343585,16.5723922823,16.829412908,13404300,0.0,1.0,VZ
2010-06-22 00:00:00+00:00,VZ,29.06,29.38,29.01,29.11,15813400,16.6347870445,16.8179643278,16.606165593900002,16.663408495,15813400,0.0,1.0,VZ
2010-06-23 00:00:00+00:00,VZ,29.33,29.47,29.14,29.2,19897600,16.7893428773,16.8694829388,16.6805813653,16.7149271059,19897600,0.0,1.0,VZ
2010-06-24 00:00:00+00:00,VZ,28.96,29.43,28.87,29.26,16411500,16.5775441434,16.8465857783,16.5260255325,16.7492728466,16411500,0.0,1.0,VZ
2010-06-25 00:00:00+00:00,VZ,28.55,29.2,28.53,29.11,21396300,16.3428482491,16.7149271059,16.3313996689,16.663408495,21396300,0.0,1.0,VZ
2010-06-28 00:00:00+00:00,VZ,28.71,28.85,28.54,28.73,14050200,16.4344368908,16.5145769523,16.337123959,16.445885471,14050200,0.0,1.0,VZ
2010-06-29 00:00:00+00:00,VZ,28.62,29.16,28.15,28.56,49151500,16.382918279800002,16.6920299455,16.1138766449,16.3485725392,49151500,0.0,1.0,VZ
2010-06-30 00:00:00+00:00,VZ,28.02,28.77,27.8,28.76,29439100,16.0394608736,16.4687826314,15.9135264913,16.463058341300002,29439100,0.0,1.0,VZ
2010-07-01 00:00:00+00:00,VZ,28.13,28.2,27.6,28.01,32420000,16.1024280647,16.1424980954,15.7990406892,16.033736583499998,32420000,0.0,1.0,VZ
2010-07-02 00:00:00+00:00,VZ,26.81,27.18,26.48,27.17,25574500,16.4032967526,16.6296757082,16.2013911977,16.623557358,25574500,1.8456,1.0,VZ
2010-07-06 00:00:00+00:00,VZ,26.61,27.2,26.49,27.15,39477900,16.280929749600002,16.641912408499998,16.2075095478,16.6113206577,39477900,0.0,1.0,VZ
2010-07-07 00:00:00+00:00,VZ,26.52,26.53,25.99,26.12,20717700,16.516486230399998,16.5227141664,16.1864056232,16.267368791,20717700,0.475,1.0,VZ
2010-07-08 00:00:00+00:00,VZ,26.78,26.78,26.32,26.72,19227900,16.678412566,16.678412566,16.3919275107,16.6410449501,19227900,0.0,1.0,VZ
2010-07-09 00:00:00+00:00,VZ,26.65,26.82,26.465,26.81,18324600,16.5974493982,16.7033243099,16.4822325825,16.697096373900006,18324600,0.0,1.0,VZ
2010-07-12 00:00:00+00:00,VZ,26.49,26.7,26.42,26.65,20748500,16.4978024224,16.6285890781,16.4542068706,16.5974493982,20748500,0.0,1.0,VZ
2010-07-13 00:00:00+00:00,VZ,26.89,27.07,26.71,26.85,22709200,16.746919861800002,16.8590227095,16.6348170141,16.7220081179,22709200,0.0,1.0,VZ
2010-07-14 00:00:00+00:00,VZ,26.84,27.05,26.63,26.93,18155100,16.7157801819,16.8465668376,16.584993526199998,16.7718316058,18155100,0.0,1.0,VZ
2010-07-15 00:00:00+00:00,VZ,26.8,26.87,26.67,26.87,18416100,16.690868438,16.734463989800002,16.6099052702,16.734463989800002,18416100,0.0,1.0,VZ
2010-07-16 00:00:00+00:00,VZ,26.69,27.0,26.6,26.78,21672900,16.6223611421,16.8154271576,16.566309718299998,16.678412566,21672900,0.0,1.0,VZ
2010-07-19 00:00:00+00:00,VZ,26.72,26.92,26.7,26.78,14947000,16.6410449501,16.7656036698,16.6285890781,16.678412566,14947000,0.0,1.0,VZ
2010-07-20 00:00:00+00:00,VZ,26.67,26.77,26.56,26.63,21387100,16.6099052702,16.67218463,16.5413979743,16.584993526199998,21387100,0.0,1.0,VZ
2010-07-21 00:00:00+00:00,VZ,26.52,26.81,26.41,26.8,20639200,16.516486230399998,16.697096373900006,16.447978934600002,16.690868438,20639200,0.0,1.0,VZ
2010-07-22 00:00:00+00:00,VZ,27.0,27.16,26.69,26.72,22514500,16.8154271576,16.915074133399994,16.6223611421,16.6410449501,22514500,0.0,1.0,VZ
2010-07-23 00:00:00+00:00,VZ,28.02,28.18,27.49,27.82,47092800,17.450676628,17.550323603800006,17.1205960209,17.3261179084,47092800,0.0,1.0,VZ
2010-07-26 00:00:00+00:00,VZ,28.28,28.35,28.03,28.03,15439700,17.6126029636,17.656198515499998,17.456904564000002,17.456904564000002,15439700,0.0,1.0,VZ
2010-07-27 00:00:00+00:00,VZ,28.59,28.75,28.3,28.32,22731100,17.805668979100002,17.9053159549,17.6250588356,17.6375147076,22731100,0.0,1.0,VZ
2010-07-28 00:00:00+00:00,VZ,28.91,29.16,28.55,28.57,31990300,18.004962930599998,18.160661330299998,17.7807572352,17.7932131072,31990300,0.0,1.0,VZ
2010-07-29 00:00:00+00:00,VZ,28.88,29.19,28.78,29.04,24238300,17.9862791227,18.1793451382,17.9239997629,18.085926098399998,24238300,0.0,1.0,VZ
2010-07-30 00:00:00+00:00,VZ,29.06,29.24,28.61,28.61,19103200,18.0983819704,18.2104848181,17.8181248511,17.8181248511,19103200,0.0,1.0,VZ
2010-08-02 00:00:00+00:00,VZ,29.56,29.66,29.31,29.54,25041100,18.4097787696,18.4720581295,18.25408037,18.3973228977,25041100,0.0,1.0,VZ
2010-08-03 00:00:00+00:00,VZ,29.54,29.8,29.38,29.64,18411200,18.3973228977,18.5592492333,18.2976759219,18.4596022575,18411200,0.0,1.0,VZ
2010-08-04 00:00:00+00:00,VZ,29.4,29.7,29.1,29.7,17320800,18.310131793900002,18.496969873399998,18.1232937143,18.496969873399998,17320800,0.0,1.0,VZ
2010-08-05 00:00:00+00:00,VZ,29.55,29.76,29.25,29.26,13571000,18.4035508336,18.5343374893,18.2167127541,18.2229406901,13571000,0.0,1.0,VZ
2010-08-06 00:00:00+00:00,VZ,29.55,29.57,29.19,29.4,13053900,18.4035508336,18.4160067056,18.1793451382,18.310131793900002,13053900,0.0,1.0,VZ
2010-08-09 00:00:00+00:00,VZ,29.86,30.06,29.62,29.69,15340200,18.5966168492,18.7211755688,18.447146385499998,18.4907419374,15340200,0.0,1.0,VZ
2010-08-10 00:00:00+00:00,VZ,30.02,30.14,29.56,29.73,14874600,18.6962638249,18.7709990567,18.4097787696,18.5156536814,14874600,0.0,1.0,VZ
2010-08-11 00:00:00+00:00,VZ,29.56,29.9,29.51,29.58,18466400,18.4097787696,18.6215285931,18.378639089700002,18.4222346416,18466400,0.0,1.0,VZ
2010-08-12 00:00:00+00:00,VZ,30.32,30.38,29.23,29.38,30878400,18.8831019044,18.9204695203,18.2042568821,18.2976759219,30878400,0.0,1.0,VZ
2010-08-13 00:00:00+00:00,VZ,30.03,30.29,29.915,30.16,14630200,18.7024917609,18.8644180965,18.630870497100002,18.7834549287,14630200,0.0,1.0,VZ
2010-08-16 00:00:00+00:00,VZ,29.96,30.15,29.72,29.94,14097300,18.658896209,18.7772269927,18.509425745399998,18.646440337,14097300,0.0,1.0,VZ
2010-08-17 00:00:00+00:00,VZ,30.17,30.38,29.99,30.1,17696700,18.7896828647,18.9204695203,18.677580017,18.7460873128,17696700,0.0,1.0,VZ
2010-08-18 00:00:00+00:00,VZ,30.15,30.285,29.81,30.16,13597300,18.7772269927,18.8613041285,18.5654771692,18.7834549287,13597300,0.0,1.0,VZ
2010-08-19 00:00:00+00:00,VZ,29.62,30.14,29.44,30.1,17972400,18.447146385499998,18.7709990567,18.3350435378,18.7460873128,17972400,0.0,1.0,VZ
2010-08-20 00:00:00+00:00,VZ,29.37,29.6,29.14,29.43,17317900,18.2914479859,18.4346905136,18.148205458299998,18.328815601800002,17317900,0.0,1.0,VZ
2010-08-23 00:00:00+00:00,VZ,29.41,29.66,29.38,29.53,20004400,18.3163597299,18.4720581295,18.2976759219,18.391094961700002,20004400,0.0,1.0,VZ
2010-08-24 00:00:00+00:00,VZ,29.47,29.7,29.1,29.19,18302000,18.3537273458,18.496969873399998,18.1232937143,18.1793451382,18302000,0.0,1.0,VZ
