date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-03-05 00:00:00+00:00,INTC,20.79,20.84,20.45,20.66,45879700,15.0237795315,15.0599117574,14.7780803953,14.9298357441,45879700,0.0,1.0,INTC
2010-03-08 00:00:00+00:00,INTC,20.77,20.88,20.7,20.81,35742100,15.0093266411,15.088817538099999,14.9587415249,15.0382324219,35742100,0.0,1.0,INTC
2010-03-09 00:00:00+00:00,INTC,20.94,21.2,20.66,20.68,83168700,15.1321762092,15.3200637839,14.9298357441,14.944288634500001,83168700,0.0,1.0,INTC
2010-03-10 00:00:00+00:00,INTC,21.19,21.29,20.91,20.95,58435600,15.3128373387,15.3851017906,15.110496873699999,15.139402654400001,58435600,0.0,1.0,INTC
2010-03-11 00:00:00+00:00,INTC,21.25,21.27,20.99,21.14,53778700,15.3561960098,15.370648900199999,15.1683084351,15.2767051128,53778700,0.0,1.0,INTC
2010-03-12 00:00:00+00:00,INTC,21.27,21.37,21.18,21.31,39584500,15.370648900199999,15.442913352,15.305610893599999,15.3995546809,39584500,0.0,1.0,INTC
2010-03-15 00:00:00+00:00,INTC,21.17,21.32,21.05,21.16,34378000,15.298384448399998,15.406781126099999,15.211667106199998,15.2911580032,34378000,0.0,1.0,INTC
2010-03-16 00:00:00+00:00,INTC,22.01,22.04,21.2,21.23,123060900,15.905405843599999,15.9270851791,15.3200637839,15.3417431195,123060900,0.0,1.0,INTC
2010-03-17 00:00:00+00:00,INTC,22.2425,22.35,21.91,22.06,77805900,16.0734206941,16.1511049798,15.8331413918,15.9415380695,77805900,0.0,1.0,INTC
2010-03-18 00:00:00+00:00,INTC,22.2,22.35,22.01,22.19,54458500,16.042708302,16.1511049798,15.905405843599999,16.0354818569,54458500,0.0,1.0,INTC
2010-03-19 00:00:00+00:00,INTC,21.9925,22.39,21.81,22.25,77998500,15.8927595645,16.1800107605,15.76087694,16.0788405279,77998500,0.0,1.0,INTC
2010-03-22 00:00:00+00:00,INTC,22.24,22.3,21.84,21.87,47405700,16.0716140828,16.1149727538,15.7825562755,15.8042356111,47405700,0.0,1.0,INTC
2010-03-23 00:00:00+00:00,INTC,22.6725,22.75,22.36,22.39,64740900,16.3841578368,16.440162787000002,16.158331424900002,16.1800107605,64740900,0.0,1.0,INTC
2010-03-24 00:00:00+00:00,INTC,22.43,22.67,22.32,22.53,54729000,16.208916541199994,16.3823512255,16.1294256442,16.281180993,54729000,0.0,1.0,INTC
2010-03-25 00:00:00+00:00,INTC,22.35,22.73,22.31,22.67,52428700,16.1511049798,16.4257098966,16.122199199,16.3823512255,52428700,0.0,1.0,INTC
2010-03-26 00:00:00+00:00,INTC,22.24,22.59,22.07,22.43,45700500,16.0716140828,16.3245396641,15.9487645147,16.208916541199994,45700500,0.0,1.0,INTC
2010-03-29 00:00:00+00:00,INTC,22.33,22.49,22.26,22.415,34467900,16.136652089400002,16.2522752123,16.0860669731,16.198076873399998,34467900,0.0,1.0,INTC
2010-03-30 00:00:00+00:00,INTC,22.34,22.54,22.18,22.4,37886300,16.1438785346,16.2884074382,16.028255411700002,16.1872372057,37886300,0.0,1.0,INTC
2010-03-31 00:00:00+00:00,INTC,22.29,22.5,22.20300000000001,22.32,45983800,16.107746308699998,16.2595016575,16.0448762356,16.1294256442,45983800,0.0,1.0,INTC
2010-04-01 00:00:00+00:00,INTC,22.39,22.64,22.2,22.4,45491000,16.1800107605,16.36067189,16.042708302,16.1872372057,45491000,0.0,1.0,INTC
2010-04-05 00:00:00+00:00,INTC,22.59,22.65,22.34,22.48,34942900,16.3245396641,16.3678983352,16.1438785346,16.245048767100002,34942900,0.0,1.0,INTC
2010-04-06 00:00:00+00:00,INTC,22.4,22.48,22.26,22.43,47056500,16.1872372057,16.245048767100002,16.0860669731,16.208916541199994,47056500,0.0,1.0,INTC
2010-04-07 00:00:00+00:00,INTC,22.45,22.6801,22.25,22.43,62539800,16.223369431600002,16.3896499352,16.0788405279,16.208916541199994,62539800,0.0,1.0,INTC
2010-04-08 00:00:00+00:00,INTC,22.31,22.41,22.16,22.375,40824500,16.122199199,16.1944636508,16.0138025213,16.1691710927,40824500,0.0,1.0,INTC
2010-04-09 00:00:00+00:00,INTC,22.55,22.57,22.36,22.4,45528700,16.2956338834,16.3100867737,16.158331424900002,16.1872372057,45528700,0.0,1.0,INTC
2010-04-12 00:00:00+00:00,INTC,22.539,22.73,22.44,22.69,49353000,16.2876847937,16.4257098966,16.2161429864,16.3968041159,49353000,0.0,1.0,INTC
2010-04-13 00:00:00+00:00,INTC,22.7699,22.82,22.47,22.65,122395600,16.454543412899998,16.4907479033,16.2378223219,16.3678983352,122395600,0.0,1.0,INTC
2010-04-14 00:00:00+00:00,INTC,23.52,23.6901,23.27,23.57,159980600,16.9965990659,17.1195208985,16.8159379364,17.0327312918,159980600,0.0,1.0,INTC
2010-04-15 00:00:00+00:00,INTC,24.221,24.3667,23.8,23.83,110819600,17.5031728731,17.6084621794,17.198939531,17.220618866600002,110819600,0.0,1.0,INTC
2010-04-16 00:00:00+00:00,INTC,23.92,24.16,23.77,24.06,102974900,17.2856568732,17.4590915575,17.1772601955,17.3868271057,102974900,0.0,1.0,INTC
2010-04-19 00:00:00+00:00,INTC,24.0,24.04,23.54,23.91,71310800,17.343468434600002,17.3723742154,17.0110519563,17.278430428,71310800,0.0,1.0,INTC
2010-04-20 00:00:00+00:00,INTC,24.12,24.25,23.9,24.2,65991400,17.430185776800002,17.5241295642,17.2712039828,17.487997338299998,65991400,0.0,1.0,INTC
2010-04-21 00:00:00+00:00,INTC,23.8,24.13,23.54,24.1,73899300,17.198939531,17.437412222,17.0110519563,17.4157328864,73899300,0.0,1.0,INTC
2010-04-22 00:00:00+00:00,INTC,23.99,24.06,23.315,23.55,73666100,17.3362419895,17.3868271057,16.8484569397,17.0182784015,73666100,0.0,1.0,INTC
2010-04-23 00:00:00+00:00,INTC,24.04,24.06,23.73,23.95,56963700,17.3723742154,17.3868271057,17.1483544147,17.307336208699994,56963700,0.0,1.0,INTC
2010-04-26 00:00:00+00:00,INTC,23.82,24.13,23.81,24.08,57727600,17.213392421400002,17.437412222,17.206165976199998,17.401279996099998,57727600,0.0,1.0,INTC
2010-04-27 00:00:00+00:00,INTC,23.35,23.875,23.3,23.73,78937600,16.8737494979,17.2531378699,16.837617272,17.1483544147,78937600,0.0,1.0,INTC
2010-04-28 00:00:00+00:00,INTC,23.26,23.46,22.91,23.41,109052100,16.8087114912,16.9532403949,16.5557859099,16.9171081689,109052100,0.0,1.0,INTC
2010-04-29 00:00:00+00:00,INTC,23.49,23.51,23.3,23.33,59059400,16.9749197304,16.989372620799998,16.837617272,16.8592966075,59059400,0.0,1.0,INTC
2010-04-30 00:00:00+00:00,INTC,22.84,23.46,22.81,23.45,81864000,16.5052007936,16.9532403949,16.4835214581,16.9460139497,81864000,0.0,1.0,INTC
2010-05-03 00:00:00+00:00,INTC,23.26,23.442,22.9,22.98,55449900,16.8087114912,16.940232793499998,16.548559464700002,16.606371026199998,55449900,0.0,1.0,INTC
2010-05-04 00:00:00+00:00,INTC,22.56,22.95,22.4,22.93,90704300,16.302860328599998,16.5846916906,16.1872372057,16.5702388003,90704300,0.0,1.0,INTC
2010-05-05 00:00:00+00:00,INTC,22.1725,22.38,21.9,22.1,96854100,16.136652089400002,16.2876659718,15.9383326534,16.0838882028,96854100,0.1575,1.0,INTC
2010-05-06 00:00:00+00:00,INTC,21.51,22.38,19.9,22.15,160695900,15.6544993322,16.2876659718,14.4827771599,16.1202770901,160695900,0.0,1.0,INTC
2010-05-07 00:00:00+00:00,INTC,21.31,21.7,20.46,21.26,139360500,15.5089437828,15.7927771041,14.8903326981,15.4725548955,139360500,0.0,1.0,INTC
2010-05-10 00:00:00+00:00,INTC,22.55,22.56,22.16,22.29,112607400,16.4113881888,16.4186659662,16.1275548676,16.2221659746,112607400,0.0,1.0,INTC
2010-05-11 00:00:00+00:00,INTC,22.28,22.86,22.1,22.32,102689700,16.2148881972,16.6369992903,16.0838882028,16.243999307,102689700,0.0,1.0,INTC
2010-05-12 00:00:00+00:00,INTC,23.09,23.14,22.49,22.6,83343400,16.804388172,16.8407770594,16.367721524,16.4477770761,83343400,0.0,1.0,INTC
2010-05-13 00:00:00+00:00,INTC,22.5,23.17,22.36,23.03,62099000,16.374999301400006,16.8626103918,16.2731104169,16.7607215072,62099000,0.0,1.0,INTC
2010-05-14 00:00:00+00:00,INTC,21.89,22.21,21.53,22.19,83526200,15.9310548759,16.1639437549,15.6690548871,16.149388199999994,83526200,0.0,1.0,INTC
2010-05-17 00:00:00+00:00,INTC,22.02,22.05,21.41,21.75,64550400,16.025665983,16.0474993154,15.5817215575,15.829165991400002,64550400,0.0,1.0,INTC
2010-05-18 00:00:00+00:00,INTC,21.43,22.23,21.33,22.14,76636100,15.5962771124,16.1784993098,15.5234993378,16.1129993126,76636100,0.0,1.0,INTC
2010-05-19 00:00:00+00:00,INTC,21.6,21.71,21.0,21.52,89530600,15.7199993294,15.800054881500001,15.283332681300001,15.661777109600001,89530600,0.0,1.0,INTC
2010-05-20 00:00:00+00:00,INTC,20.79,21.2425,20.63,21.02,106551000,15.130499354500001,15.4598187849,15.0140549151,15.2978882363,106551000,0.0,1.0,INTC
2010-05-21 00:00:00+00:00,INTC,20.9075,21.17,20.18,20.41,111769100,15.2160132398,15.407054898299998,14.686554929000001,14.853943810799999,111769100,0.0,1.0,INTC
2010-05-24 00:00:00+00:00,INTC,20.67,21.2174,20.61,20.95,56436100,15.0431660249,15.4415515635,14.9994993601,15.246943794000002,56436100,0.0,1.0,INTC
2010-05-25 00:00:00+00:00,INTC,20.85,20.87,20.03,20.12,96151400,15.174166019300001,15.1887215743,14.577388267,14.642888264200002,96151400,0.0,1.0,INTC
2010-05-26 00:00:00+00:00,INTC,20.7,21.5,20.6968,21.1,85666800,15.0649993573,15.6472215547,15.062670468499999,15.356110456,85666800,0.0,1.0,INTC
2010-05-27 00:00:00+00:00,INTC,21.76,21.8,21.12,21.16,83236800,15.8364437689,15.8655548787,15.370666010999999,15.3997771208,83236800,0.0,1.0,INTC
2010-05-28 00:00:00+00:00,INTC,21.42,21.75,21.23,21.68,72712600,15.588999335,15.829165991400002,15.4507215631,15.778221549100001,72712600,0.0,1.0,INTC
2010-06-01 00:00:00+00:00,INTC,21.18,21.735,21.13,21.3,57164500,15.414332675799999,15.8182493252,15.3779437884,15.501666005399999,57164500,0.0,1.0,INTC
2010-06-02 00:00:00+00:00,INTC,21.81,21.83,21.16,21.39,61537200,15.872832656199998,15.8873882111,15.3997771208,15.5671660026,61537200,0.0,1.0,INTC
2010-06-03 00:00:00+00:00,INTC,21.9,22.0,21.472,21.9575,54614400,15.9383326534,16.0111104281,15.6268437778,15.980179873800001,54614400,0.0,1.0,INTC
2010-06-04 00:00:00+00:00,INTC,20.945,21.6,20.79,21.54,67919400,15.2433049053,15.7199993294,15.130499354500001,15.6763326646,67919400,0.0,1.0,INTC
2010-06-07 00:00:00+00:00,INTC,20.3075,21.03,20.24,20.94,65435200,14.779346591700001,15.305166013800001,14.730221593800001,15.239666016500001,65435200,0.0,1.0,INTC
2010-06-08 00:00:00+00:00,INTC,20.18,20.23,19.74,20.22,91377800,14.686554929000001,14.7229438164,14.366332720499999,14.7156660389,91377800,0.0,1.0,INTC
2010-06-09 00:00:00+00:00,INTC,19.93,20.6,19.86,20.39,58981200,14.5046104923,14.9922215827,14.4536660501,14.8393882558,58981200,0.0,1.0,INTC
2010-06-10 00:00:00+00:00,INTC,20.55,20.6,20.25,20.35,57168300,14.9558326953,14.9922215827,14.737499371300002,14.810277145999999,57168300,0.0,1.0,INTC
2010-06-11 00:00:00+00:00,INTC,20.64,20.75,20.28,20.31,49491800,15.0213326925,15.1013882447,14.759332703699998,14.781166036099998,49491800,0.0,1.0,INTC
2010-06-14 00:00:00+00:00,INTC,20.89,21.14,20.82,20.95,68877500,15.2032771292,15.385221565899998,15.152332686900001,15.246943794000002,68877500,0.0,1.0,INTC
2010-06-15 00:00:00+00:00,INTC,21.48,21.56,21.01,21.11,62082000,15.6326659998,15.6908882195,15.290610458800002,15.363388233499998,62082000,0.0,1.0,INTC
2010-06-16 00:00:00+00:00,INTC,21.489,21.65,21.21,21.41,43764600,15.639215999500001,15.756388216700001,15.436166008199999,15.5817215575,43764600,0.0,1.0,INTC
2010-06-17 00:00:00+00:00,INTC,21.52,21.69,21.2,21.59,37270900,15.661777109600001,15.7854993266,15.4288882307,15.712721551900001,37270900,0.0,1.0,INTC
2010-06-18 00:00:00+00:00,INTC,21.4,21.65,21.18,21.56,64872600,15.57444378,15.756388216700001,15.414332675799999,15.6908882195,64872600,0.0,1.0,INTC
2010-06-21 00:00:00+00:00,INTC,21.19,21.69,21.06,21.67,48844300,15.4216104532,15.7854993266,15.3269993462,15.7709437717,48844300,0.0,1.0,INTC
2010-06-22 00:00:00+00:00,INTC,20.98,21.33,20.86,21.13,58831100,15.268777126400002,15.5234993378,15.1814437968,15.3779437884,58831100,0.0,1.0,INTC
2010-06-23 00:00:00+00:00,INTC,20.81,21.02,20.66,20.94,61352400,15.1450549095,15.2978882363,15.0358882475,15.239666016500001,61352400,0.0,1.0,INTC
2010-06-24 00:00:00+00:00,INTC,20.32,20.79,20.2,20.62,62003900,14.788443813599999,15.130499354500001,14.701110484,15.0067771376,62003900,0.0,1.0,INTC
2010-06-25 00:00:00+00:00,INTC,20.0325,20.41,19.89,20.4,94683200,14.5792077114,14.853943810799999,14.4754993825,14.8466660333,94683200,0.0,1.0,INTC
2010-06-28 00:00:00+00:00,INTC,20.36,20.59,19.91,20.11,54468400,14.8175549234,14.9849438052,14.4900549374,14.635610486800001,54468400,0.0,1.0,INTC
2010-06-29 00:00:00+00:00,INTC,19.79,20.05,19.65,20.0,79050800,14.4027216078,14.591943822000001,14.3008327233,14.5555549346,79050800,0.0,1.0,INTC
2010-06-30 00:00:00+00:00,INTC,19.45,20.03,19.4,19.7,64294700,14.155277173900002,14.577388267,14.1188882866,14.337221610599999,64294700,0.0,1.0,INTC
2010-07-01 00:00:00+00:00,INTC,19.25,19.615,19.0,19.43,88020000,14.009721624600001,14.2753605021,13.827777187899999,14.140721619,88020000,0.0,1.0,INTC
2010-07-02 00:00:00+00:00,INTC,19.2,19.37,18.96,19.21,58093400,13.9733327372,14.0970549542,13.798666078,13.9806105147,58093400,0.0,1.0,INTC
2010-07-06 00:00:00+00:00,INTC,19.481,19.76,19.25,19.55,60697600,14.177838284100002,14.3808882754,14.009721624600001,14.228054948599999,60697600,0.0,1.0,INTC
2010-07-07 00:00:00+00:00,INTC,20.1425,20.17,19.39,19.46,72806800,14.6592632635,14.679277151600001,14.1116105091,14.1625549514,72806800,0.0,1.0,INTC
2010-07-08 00:00:00+00:00,INTC,20.1,20.36,19.83,20.34,65407600,14.6283327093,14.8175549234,14.431832717699999,14.802999368499998,65407600,0.0,1.0,INTC
2010-07-09 00:00:00+00:00,INTC,20.24,20.28,19.96,20.06,52843800,14.730221593800001,14.759332703699998,14.526443824700001,14.5992215994,52843800,0.0,1.0,INTC
2010-07-12 00:00:00+00:00,INTC,20.57,20.65,20.3,20.31,56587900,14.9703882503,15.02861047,14.7738882586,14.781166036099998,56587900,0.0,1.0,INTC
2010-07-13 00:00:00+00:00,INTC,21.01,22.28,20.82,20.97,103191800,15.290610458800002,16.2148881972,15.152332686900001,15.261499348900001,103191800,0.0,1.0,INTC
2010-07-14 00:00:00+00:00,INTC,21.36,22.25,21.28,22.06,199002600,15.5453326702,16.1930548648,15.4871104504,16.0547770929,199002600,0.0,1.0,INTC
2010-07-15 00:00:00+00:00,INTC,21.51,21.59,21.01,21.34,118558200,15.6544993322,15.712721551900001,15.290610458800002,15.5307771152,118558200,0.0,1.0,INTC
2010-07-16 00:00:00+00:00,INTC,21.02,21.48,21.0,21.43,80451500,15.2978882363,15.6326659998,15.283332681300001,15.5962771124,80451500,0.0,1.0,INTC
2010-07-19 00:00:00+00:00,INTC,21.59,21.61,21.1595,21.17,63430400,15.712721551900001,15.7272771069,15.399413232,15.407054898299998,63430400,0.0,1.0,INTC
2010-07-20 00:00:00+00:00,INTC,21.65,21.73,21.1,21.16,72666400,15.756388216700001,15.8146104365,15.356110456,15.3997771208,72666400,0.0,1.0,INTC
2010-07-21 00:00:00+00:00,INTC,21.26,21.65,21.18,21.57,71775300,15.4725548955,15.756388216700001,15.414332675799999,15.698165997,71775300,0.0,1.0,INTC
2010-07-22 00:00:00+00:00,INTC,21.78,21.98,21.34,21.35,74465500,15.850999323800002,15.9965548731,15.5307771152,15.5380548927,74465500,0.0,1.0,INTC
2010-07-23 00:00:00+00:00,INTC,21.69,21.72,21.33,21.64,62115500,15.7854993266,15.807332659000002,15.5234993378,15.7491104393,62115500,0.0,1.0,INTC
2010-07-26 00:00:00+00:00,INTC,21.71,21.735,21.41,21.68,50929500,15.800054881500001,15.8182493252,15.5817215575,15.778221549100001,50929500,0.0,1.0,INTC
2010-07-27 00:00:00+00:00,INTC,21.58,21.74,21.39,21.68,53975800,15.7054437745,15.821888213900001,15.5671660026,15.778221549100001,53975800,0.0,1.0,INTC
2010-07-28 00:00:00+00:00,INTC,21.33,21.69,21.29,21.64,51673900,15.5234993378,15.7854993266,15.4943882279,15.7491104393,51673900,0.0,1.0,INTC
2010-07-29 00:00:00+00:00,INTC,21.03,21.48,20.76,21.39,83811400,15.305166013800001,15.6326659998,15.1086660221,15.5671660026,83811400,0.0,1.0,INTC
2010-07-30 00:00:00+00:00,INTC,20.6,20.92,20.58,20.77,67395900,14.9922215827,15.225110461600002,14.9776660277,15.1159437996,67395900,0.0,1.0,INTC
2010-08-02 00:00:00+00:00,INTC,21.15,21.28,20.73,20.9,50316200,15.392499343399999,15.4871104504,15.0868326897,15.2105549067,50316200,0.0,1.0,INTC
2010-08-03 00:00:00+00:00,INTC,20.87,21.03,20.71,21.01,60929200,15.1887215743,15.305166013800001,15.0722771348,15.290610458800002,60929200,0.0,1.0,INTC
2010-08-04 00:00:00+00:00,INTC,20.73,20.86,20.45,20.81,85639700,15.2014576848,15.2967876173,14.996131676600001,15.2601222586,85639700,0.1575,1.0,INTC
2010-08-05 00:00:00+00:00,INTC,20.67,20.79,20.46,20.64,44475000,15.1574592545,15.2454561152,15.003464748299999,15.1354600393,44475000,0.0,1.0,INTC
2010-08-06 00:00:00+00:00,INTC,20.65,20.81,20.41,20.45,50833800,15.142793111,15.2601222586,14.9667993897,14.996131676600001,50833800,0.0,1.0,INTC
2010-08-09 00:00:00+00:00,INTC,20.65,20.79,20.41,20.79,46082800,15.142793111,15.2454561152,14.9667993897,15.2454561152,46082800,0.0,1.0,INTC
2010-08-10 00:00:00+00:00,INTC,19.82,20.17,19.7,20.11,136352400,14.534148157899999,14.790805668299999,14.4461512972,14.746807237899999,136352400,0.0,1.0,INTC
2010-08-11 00:00:00+00:00,INTC,19.425,19.58,19.3,19.53,99079200,14.2444918248,14.358154436500001,14.1528284282,14.321489077899999,99079200,0.0,1.0,INTC
2010-08-12 00:00:00+00:00,INTC,19.45,19.73,19.08,19.17,86580600,14.262824504100001,14.4681505124,13.9915008503,14.057498495799999,86580600,0.0,1.0,INTC
2010-08-13 00:00:00+00:00,INTC,19.15,19.49,19.15,19.33,57384800,14.0428323524,14.292156790999998,14.0428323524,14.174827643399999,57384800,0.0,1.0,INTC
2010-08-16 00:00:00+00:00,INTC,19.47,19.56,19.11,19.14,48721100,14.2774906476,14.3434882931,14.013500065499999,14.0354992806,48721100,0.0,1.0,INTC
2010-08-17 00:00:00+00:00,INTC,19.53,19.87,19.5,19.72,60836400,14.321489077899999,14.570813516500001,14.2994898627,14.4608174407,60836400,0.0,1.0,INTC
2010-08-18 00:00:00+00:00,INTC,19.59,19.78,19.47,19.53,58982400,14.3654875083,14.504815871,14.2774906476,14.321489077899999,58982400,0.0,1.0,INTC
2010-08-19 00:00:00+00:00,INTC,18.9,19.13,18.81,18.97,159900400,13.8595055593,14.028166208900002,13.7935079137,13.9108370613,159900400,0.0,1.0,INTC
2010-08-20 00:00:00+00:00,INTC,18.91,19.0,18.76,18.92,95174400,13.866838630999998,13.932836276500002,13.7568425551,13.8741717027,95174400,0.0,1.0,INTC
2010-08-23 00:00:00+00:00,INTC,18.7,18.98,18.6,18.92,71954400,13.7128441248,13.9181701331,13.6395134075,13.8741717027,71954400,0.0,1.0,INTC
