date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-02-03 00:00:00+00:00,CSCO,23.07,23.25,22.85,23.16,80035500,17.4039583149,17.5397499272,17.2379907887,17.471854121,80035500,0.0,1.0,CSCO
2010-02-04 00:00:00+00:00,CSCO,23.16,23.77,23.1,23.41,126098600,17.471854121,17.9320368073,17.4265902503,17.6604535826,126098600,0.0,1.0,CSCO
2010-02-05 00:00:00+00:00,CSCO,23.7,23.88,23.16,23.3,99148600,17.8792289581,18.0150205704,17.471854121,17.5774698195,99148600,0.0,1.0,CSCO
2010-02-08 00:00:00+00:00,CSCO,23.499000000000002,23.9,23.48,23.78,69909000,17.7275949909,18.0301085273,17.7132614319,17.9395807858,69909000,0.0,1.0,CSCO
2010-02-09 00:00:00+00:00,CSCO,23.89,24.0,23.58,23.8,60331600,18.0225645489,18.105548312,17.7887012165,17.9546687427,60331600,0.0,1.0,CSCO
2010-02-10 00:00:00+00:00,CSCO,23.76,24.0,23.62,23.86,50574100,17.924492828800002,18.105548312,17.8188771303,17.9999326135,50574100,0.0,1.0,CSCO
2010-02-11 00:00:00+00:00,CSCO,23.93,23.99,23.54,23.67,42458500,18.0527404627,18.0980043335,17.7585253026,17.8565970227,42458500,0.0,1.0,CSCO
2010-02-12 00:00:00+00:00,CSCO,23.76,23.8,23.51,23.72,56455000,17.924492828800002,17.9546687427,17.7358933673,17.894316915,56455000,0.0,1.0,CSCO
2010-02-16 00:00:00+00:00,CSCO,24.0,24.0,23.8,23.96,46758200,18.105548312,18.105548312,17.9546687427,18.0753723981,46758200,0.0,1.0,CSCO
2010-02-17 00:00:00+00:00,CSCO,24.07,24.09,23.74,23.99,48505500,18.1583561612,18.1734441181,17.9094048719,18.0980043335,48505500,0.0,1.0,CSCO
2010-02-18 00:00:00+00:00,CSCO,24.28,24.36,23.9,24.05,41154700,18.3167797089,18.3771315366,18.0301085273,18.1432682043,41154700,0.0,1.0,CSCO
2010-02-19 00:00:00+00:00,CSCO,24.36,24.38,24.06,24.13,38781900,18.3771315366,18.3922194936,18.1508121827,18.203620032,38781900,0.0,1.0,CSCO
2010-02-22 00:00:00+00:00,CSCO,24.3,24.46,24.15,24.39,31374800,18.3318676659,18.452571321300002,18.2187079889,18.399763472,31374800,0.0,1.0,CSCO
2010-02-23 00:00:00+00:00,CSCO,24.05,24.23,23.83,24.16,36286000,18.1432682043,18.2790598166,17.9773006781,18.2262519674,36286000,0.0,1.0,CSCO
2010-02-24 00:00:00+00:00,CSCO,24.34,24.45,24.085,24.09,33182100,18.3620435797,18.4450273428,18.1696721289,18.1734441181,33182100,0.0,1.0,CSCO
2010-02-25 00:00:00+00:00,CSCO,24.33,24.39,23.87,24.0,37112100,18.3544996012,18.399763472,18.0074765919,18.105548312,37112100,0.0,1.0,CSCO
2010-02-26 00:00:00+00:00,CSCO,24.33,24.46,24.21,24.36,30719800,18.3544996012,18.452571321300002,18.2639718597,18.3771315366,30719800,0.0,1.0,CSCO
2010-03-01 00:00:00+00:00,CSCO,24.6,24.65,24.32,24.33,41777800,18.558187019800002,18.595906912100002,18.3469556228,18.3544996012,41777800,0.0,1.0,CSCO
2010-03-02 00:00:00+00:00,CSCO,24.61,24.75,24.44,24.66,51403800,18.5657309982,18.671346696700002,18.4374833643,18.6034508905,51403800,0.0,1.0,CSCO
2010-03-03 00:00:00+00:00,CSCO,24.84,24.93,24.6,24.7,50693400,18.739242502899998,18.807138309000003,18.558187019800002,18.633626804400002,50693400,0.0,1.0,CSCO
2010-03-04 00:00:00+00:00,CSCO,24.95,24.98,24.66,24.84,40262000,18.822226265999998,18.8448582014,18.6034508905,18.739242502899998,40262000,0.0,1.0,CSCO
2010-03-05 00:00:00+00:00,CSCO,25.21,25.24,24.92,24.97,57057100,19.018369705999998,19.0410016414,18.799594330599998,18.837314222899998,57057100,0.0,1.0,CSCO
2010-03-08 00:00:00+00:00,CSCO,26.13,26.36,25.26,25.31,116178200,19.7124157246,19.885927229300002,19.056089598299998,19.093809490599998,116178200,0.0,1.0,CSCO
2010-03-09 00:00:00+00:00,CSCO,26.13,26.48,25.7,26.33,160887600,19.7124157246,19.9764549709,19.3880246507,19.863295293900002,160887600,0.0,1.0,CSCO
2010-03-10 00:00:00+00:00,CSCO,25.872,26.06,25.75,25.85,69660800,19.5177810803,19.6596078754,19.425744543,19.5011843277,69660800,0.0,1.0,CSCO
2010-03-11 00:00:00+00:00,CSCO,25.97,25.98,25.72,25.79,37340500,19.5917120692,19.5992560477,19.4031126076,19.4559204569,37340500,0.0,1.0,CSCO
2010-03-12 00:00:00+00:00,CSCO,25.88,26.03,25.78,26.0,31167200,19.5238162631,19.63697594,19.4483764784,19.6143440046,31167200,0.0,1.0,CSCO
2010-03-15 00:00:00+00:00,CSCO,26.08,26.09,25.74,25.76,36759300,19.6746958323,19.6822398108,19.4182005646,19.4332885215,36759300,0.0,1.0,CSCO
2010-03-16 00:00:00+00:00,CSCO,26.15,26.34,26.01,26.03,53887500,19.727503681600002,19.8708392724,19.6218879831,19.63697594,53887500,0.0,1.0,CSCO
2010-03-17 00:00:00+00:00,CSCO,26.26,26.4,26.18,26.2,32456000,19.8104874447,19.9161031432,19.750135617,19.765223573900002,32456000,0.0,1.0,CSCO
2010-03-18 00:00:00+00:00,CSCO,26.34,26.425,26.22,26.24,27088000,19.8708392724,19.934963089300002,19.7803115308,19.7953994877,27088000,0.0,1.0,CSCO
2010-03-19 00:00:00+00:00,CSCO,26.15,26.44,26.07,26.37,55661800,19.727503681600002,19.946279057,19.667151853900002,19.8934712078,55661800,0.0,1.0,CSCO
2010-03-22 00:00:00+00:00,CSCO,26.28,26.38,25.89,25.92,31899500,19.825575401600002,19.9010151862,19.5313602415,19.5539921769,31899500,0.0,1.0,CSCO
2010-03-23 00:00:00+00:00,CSCO,26.64,26.75,26.17,26.19,48863100,20.0971586263,20.1801423894,19.7425916385,19.7576795954,48863100,0.0,1.0,CSCO
2010-03-24 00:00:00+00:00,CSCO,26.45,26.62,26.44,26.56,35293400,19.9538230355,20.082070669300002,19.946279057,20.0368067986,35293400,0.0,1.0,CSCO
2010-03-25 00:00:00+00:00,CSCO,26.43,26.85,26.42,26.65,35137800,19.9387350785,20.255582174,19.9311911001,20.1047026047,35137800,0.0,1.0,CSCO
2010-03-26 00:00:00+00:00,CSCO,26.469,26.75,26.34,26.44,37524500,19.9681565945,20.1801423894,19.8708392724,19.946279057,37524500,0.0,1.0,CSCO
2010-03-29 00:00:00+00:00,CSCO,26.51,26.69,26.45,26.61,30387800,19.9990869062,20.134878518599997,19.9538230355,20.0745266909,30387800,0.0,1.0,CSCO
2010-03-30 00:00:00+00:00,CSCO,26.65,26.71,26.34,26.64,32975900,20.1047026047,20.1499664755,19.8708392724,20.0971586263,32975900,0.0,1.0,CSCO
2010-03-31 00:00:00+00:00,CSCO,26.03,26.61,25.96,26.52,54745100,19.63697594,20.0745266909,19.5841680908,20.0066308847,54745100,0.0,1.0,CSCO
2010-04-01 00:00:00+00:00,CSCO,25.83,26.3,25.66,26.2,56193700,19.4860963707,19.8406633585,19.3578487369,19.765223573900002,56193700,0.0,1.0,CSCO
2010-04-05 00:00:00+00:00,CSCO,26.17,26.24,25.8,25.87,34804200,19.7425916385,19.7953994877,19.4634644354,19.5162722846,34804200,0.0,1.0,CSCO
2010-04-06 00:00:00+00:00,CSCO,26.22,26.38,26.05,26.13,31121900,19.7803115308,19.9010151862,19.6520638969,19.7124157246,31121900,0.0,1.0,CSCO
2010-04-07 00:00:00+00:00,CSCO,26.34,26.59,26.1,26.1,43837800,19.8708392724,20.059438734,19.6897837893,19.6897837893,43837800,0.0,1.0,CSCO
2010-04-08 00:00:00+00:00,CSCO,26.28,26.39,26.0,26.28,38623400,19.825575401600002,19.9085591647,19.6143440046,19.825575401600002,38623400,0.0,1.0,CSCO
2010-04-09 00:00:00+00:00,CSCO,26.6,26.64,26.22,26.28,34610800,20.0669827124,20.0971586263,19.7803115308,19.825575401600002,34610800,0.0,1.0,CSCO
2010-04-12 00:00:00+00:00,CSCO,26.53,26.74,26.49,26.57,28374400,20.0141748632,20.172598410899997,19.983998949300002,20.044350777000002,28374400,0.0,1.0,CSCO
2010-04-13 00:00:00+00:00,CSCO,26.44,26.5,26.17,26.45,42863900,19.946279057,19.9915429278,19.7425916385,19.9538230355,42863900,0.0,1.0,CSCO
2010-04-14 00:00:00+00:00,CSCO,26.88,26.93,26.56,26.63,44610100,20.2782141094,20.3159340017,20.0368067986,20.0896146478,44610100,0.0,1.0,CSCO
2010-04-15 00:00:00+00:00,CSCO,27.21,27.25,26.95,27.0,47016500,20.5271653987,20.5573413125,20.331021958599997,20.368741850899998,47016500,0.0,1.0,CSCO
2010-04-16 00:00:00+00:00,CSCO,26.98,27.44,26.79,27.15,68523400,20.353653894,20.7006769033,20.210318303199998,20.4819015279,68523400,0.0,1.0,CSCO
2010-04-19 00:00:00+00:00,CSCO,27.07,27.11,26.55,26.93,43888900,20.4215497002,20.451725614,20.0292628201,20.3159340017,43888900,0.0,1.0,CSCO
2010-04-20 00:00:00+00:00,CSCO,27.18,27.45,27.06,27.19,47166000,20.5045334633,20.7082208818,20.4140057217,20.5120774418,47166000,0.0,1.0,CSCO
2010-04-21 00:00:00+00:00,CSCO,27.24,27.4,27.12,27.17,42737800,20.5497973341,20.6705009895,20.4592695925,20.4969894848,42737800,0.0,1.0,CSCO
2010-04-22 00:00:00+00:00,CSCO,27.32,27.37,26.72,27.08,44843600,20.6101491618,20.6478690541,20.157510454,20.4290936787,44843600,0.0,1.0,CSCO
2010-04-23 00:00:00+00:00,CSCO,27.47,27.51,27.21,27.38,39305500,20.7233088387,20.7534847526,20.5271653987,20.6554130326,39305500,0.0,1.0,CSCO
2010-04-26 00:00:00+00:00,CSCO,27.57,27.7,27.48,27.58,35663400,20.798748623399998,20.896820343399998,20.7308528172,20.8062926018,35663400,0.0,1.0,CSCO
2010-04-27 00:00:00+00:00,CSCO,27.01,27.58,26.73,27.41,57167400,20.3762858294,20.8062926018,20.1650544324,20.6780449679,57167400,0.0,1.0,CSCO
2010-04-28 00:00:00+00:00,CSCO,27.038,27.38,26.82,27.11,54475300,20.397408969100002,20.6554130326,20.232950238599997,20.451725614,54475300,0.0,1.0,CSCO
2010-04-29 00:00:00+00:00,CSCO,27.53,27.64,27.1,27.1,41865500,20.7685727095,20.8515564726,20.4441816356,20.4441816356,41865500,0.0,1.0,CSCO
2010-04-30 00:00:00+00:00,CSCO,26.93,27.74,26.92,27.68,41886700,20.3159340017,20.9269962572,20.308390023199998,20.8817323865,41886700,0.0,1.0,CSCO
2010-05-03 00:00:00+00:00,CSCO,27.54,27.69,27.01,27.03,44974900,20.776116688,20.8892763649,20.3762858294,20.3913737863,44974900,0.0,1.0,CSCO
2010-05-04 00:00:00+00:00,CSCO,26.5575,27.25,26.4,27.24,52347200,20.0349208039,20.5573413125,19.9161031432,20.5497973341,52347200,0.0,1.0,CSCO
2010-05-05 00:00:00+00:00,CSCO,26.55,26.82,26.15,26.31,49889300,20.0292628201,20.232950238599997,19.727503681600002,19.848207337,49889300,0.0,1.0,CSCO
2010-05-06 00:00:00+00:00,CSCO,25.488000000000003,26.65,23.23,26.4,97908000,19.2280923073,20.1047026047,17.5246619703,19.9161031432,97908000,0.0,1.0,CSCO
2010-05-07 00:00:00+00:00,CSCO,24.71,25.64,24.33,25.52,95894500,18.641170782899998,19.3427607799,18.3544996012,19.2522330384,95894500,0.0,1.0,CSCO
2010-05-10 00:00:00+00:00,CSCO,26.13,26.53,25.9,26.12,74912200,19.7124157246,20.0141748632,19.53890422,19.7048717462,74912200,0.0,1.0,CSCO
2010-05-11 00:00:00+00:00,CSCO,25.96,26.77,25.82,26.06,53718000,19.5841680908,20.1952303463,19.4785523923,19.6596078754,53718000,0.0,1.0,CSCO
2010-05-12 00:00:00+00:00,CSCO,26.74,26.8,26.19,26.22,66161700,20.172598410899997,20.2178622817,19.7576795954,19.7803115308,66161700,0.0,1.0,CSCO
2010-05-13 00:00:00+00:00,CSCO,25.53,26.1,25.37,26.09,143656300,19.2597770168,19.6897837893,19.1390733614,19.6822398108,143656300,0.0,1.0,CSCO
2010-05-14 00:00:00+00:00,CSCO,24.94,25.3,24.69,25.26,82159400,18.8146822875,19.0862655122,18.6260828259,19.056089598299998,82159400,0.0,1.0,CSCO
2010-05-17 00:00:00+00:00,CSCO,24.87,24.98,24.26,24.97,72483200,18.761874438299998,18.8448582014,18.301691752,18.837314222899998,72483200,0.0,1.0,CSCO
2010-05-18 00:00:00+00:00,CSCO,24.3625,25.02,24.18,25.0,59688900,18.3790175313,18.8750341152,18.2413399243,18.859946158299998,59688900,0.0,1.0,CSCO
2010-05-19 00:00:00+00:00,CSCO,24.26,24.52,23.97,24.23,62394300,18.301691752,18.497835192,18.0829163766,18.2790598166,62394300,0.0,1.0,CSCO
2010-05-20 00:00:00+00:00,CSCO,23.31,23.89,23.13,23.56,97381300,17.585013798,18.0225645489,17.4492221856,17.7736132596,97381300,0.0,1.0,CSCO
2010-05-21 00:00:00+00:00,CSCO,23.46,23.51,22.56,22.67,88178000,17.6981734749,17.7358933673,17.019215413199998,17.1021991763,88178000,0.0,1.0,CSCO
2010-05-24 00:00:00+00:00,CSCO,23.37,23.7,23.13,23.455,48173300,17.6302776688,17.8792289581,17.4492221856,17.6944014857,48173300,0.0,1.0,CSCO
2010-05-25 00:00:00+00:00,CSCO,23.31,23.31,22.6,22.73,64859000,17.585013798,17.585013798,17.0493913271,17.1474630471,64859000,0.0,1.0,CSCO
2010-05-26 00:00:00+00:00,CSCO,22.89,23.75,22.84,23.56,72466100,17.2681667025,17.9169488504,17.2304468102,17.7736132596,72466100,0.0,1.0,CSCO
2010-05-27 00:00:00+00:00,CSCO,23.67,23.68,23.02,23.39,59790400,17.8565970227,17.8641410011,17.3662384226,17.6453656257,59790400,0.0,1.0,CSCO
2010-05-28 00:00:00+00:00,CSCO,23.16,23.57,22.99,23.52,56435900,17.471854121,17.781157238,17.3436064872,17.7434373457,56435900,0.0,1.0,CSCO
2010-06-01 00:00:00+00:00,CSCO,23.0,23.48,22.92,22.94,56341200,17.3511504656,17.7132614319,17.2907986379,17.3058865948,56341200,0.0,1.0,CSCO
2010-06-02 00:00:00+00:00,CSCO,23.35,23.37,22.74,23.07,45748300,17.6151897118,17.6302776688,17.1550070256,17.4039583149,45748300,0.0,1.0,CSCO
2010-06-03 00:00:00+00:00,CSCO,23.72,23.77,23.27,23.49,49009800,17.894316915,17.9320368073,17.5548378841,17.7208054103,49009800,0.0,1.0,CSCO
2010-06-04 00:00:00+00:00,CSCO,22.955,23.55,22.76,23.32,60603900,17.3172025625,17.7660692811,17.1700949825,17.5925577764,60603900,0.0,1.0,CSCO
2010-06-07 00:00:00+00:00,CSCO,22.76,23.29,22.68,23.01,50257700,17.1700949825,17.569925841099998,17.1097431548,17.3586944441,50257700,0.0,1.0,CSCO
2010-06-08 00:00:00+00:00,CSCO,22.955,23.0,22.52,22.91,71516900,17.3172025625,17.3511504656,16.9890394994,17.2832546595,71516900,0.0,1.0,CSCO
2010-06-09 00:00:00+00:00,CSCO,22.78,23.45,22.74,23.02,47727700,17.1851829394,17.6906294965,17.1550070256,17.3662384226,47727700,0.0,1.0,CSCO
2010-06-10 00:00:00+00:00,CSCO,22.7725,23.1,22.51,23.0,98936100,17.179524955599998,17.4265902503,16.981495520899998,17.3511504656,98936100,0.0,1.0,CSCO
2010-06-11 00:00:00+00:00,CSCO,22.9075,22.99,22.52,22.53,56318300,17.2813686648,17.3436064872,16.9890394994,16.996583477799998,56318300,0.0,1.0,CSCO
2010-06-14 00:00:00+00:00,CSCO,22.755,23.28,22.73,23.08,57270100,17.1663229933,17.5623818626,17.1474630471,17.4115022933,57270100,0.0,1.0,CSCO
2010-06-15 00:00:00+00:00,CSCO,23.33,23.45,22.8,22.82,77834700,17.6001017549,17.6906294965,17.2002708964,17.2153588533,77834700,0.0,1.0,CSCO
2010-06-16 00:00:00+00:00,CSCO,23.29,23.78,23.09,23.11,73638000,17.569925841099998,17.9395807858,17.4190462718,17.4341342287,73638000,0.0,1.0,CSCO
2010-06-17 00:00:00+00:00,CSCO,23.169,23.5,23.05,23.49,52811800,17.4786437017,17.7283493888,17.3888703579,17.7208054103,52811800,0.0,1.0,CSCO
2010-06-18 00:00:00+00:00,CSCO,23.49,23.65,23.15,23.28,52422500,17.7208054103,17.8415090657,17.4643101426,17.5623818626,52422500,0.0,1.0,CSCO
2010-06-21 00:00:00+00:00,CSCO,23.34,23.94,23.125,23.84,54836700,17.6076457334,18.0602844412,17.4454501964,17.9848446565,54836700,0.0,1.0,CSCO
2010-06-22 00:00:00+00:00,CSCO,22.97,23.65,22.92,23.32,42148200,17.3285185302,17.8415090657,17.2907986379,17.5925577764,42148200,0.0,1.0,CSCO
2010-06-23 00:00:00+00:00,CSCO,22.86,23.14,22.64,23.11,54086100,17.2455347671,17.4567661641,17.079567240899998,17.4341342287,54086100,0.0,1.0,CSCO
2010-06-24 00:00:00+00:00,CSCO,22.57,22.98,22.47,22.68,58002300,17.0267593917,17.3360625087,16.9513196071,17.1097431548,58002300,0.0,1.0,CSCO
2010-06-25 00:00:00+00:00,CSCO,22.1825,22.67,22.11,22.59,76899200,16.734430226199994,17.1021991763,16.6797363824,17.041847348599998,76899200,0.0,1.0,CSCO
2010-06-28 00:00:00+00:00,CSCO,22.42,22.75,22.29,22.3,43365000,16.9135997148,17.162551004,16.815527994700002,16.823071973199998,43365000,0.0,1.0,CSCO
2010-06-29 00:00:00+00:00,CSCO,21.62,22.19,21.4,22.15,68951400,16.3100814377,16.7400882101,16.1441139115,16.7099122962,68951400,0.0,1.0,CSCO
2010-06-30 00:00:00+00:00,CSCO,21.31,21.73,21.24,21.52,57128000,16.0762181053,16.3930652008,16.0234102561,16.2346416531,57128000,0.0,1.0,CSCO
2010-07-01 00:00:00+00:00,CSCO,21.26,21.49,20.93,21.2,66345400,16.038498213,16.2120097177,15.7895469237,15.993234342200001,66345400,0.0,1.0,CSCO
2010-07-02 00:00:00+00:00,CSCO,21.13,21.31,20.99,21.21,46262200,15.940426493,16.0762181053,15.834810794500001,16.0007783207,46262200,0.0,1.0,CSCO
2010-07-06 00:00:00+00:00,CSCO,21.34,21.67,21.05,21.42,51187800,16.0988500407,16.34780133,15.8800746653,16.1592018684,51187800,0.0,1.0,CSCO
2010-07-07 00:00:00+00:00,CSCO,22.48,22.49,21.45,21.49,70496900,16.958863585499998,16.966407564,16.1818338038,16.2120097177,70496900,0.0,1.0,CSCO
2010-07-08 00:00:00+00:00,CSCO,22.55,22.79,22.15,22.67,55310300,17.0116714348,17.1927269179,16.7099122962,17.1021991763,55310300,0.0,1.0,CSCO
2010-07-09 00:00:00+00:00,CSCO,22.7,22.81,22.43,22.55,41488800,17.1248311117,17.2078148748,16.921143693199998,17.0116714348,41488800,0.0,1.0,CSCO
2010-07-12 00:00:00+00:00,CSCO,22.86,22.98,22.61,22.61,30563100,17.2455347671,17.3360625087,17.0569353056,17.0569353056,30563100,0.0,1.0,CSCO
2010-07-13 00:00:00+00:00,CSCO,23.09,23.281999999999996,22.99,23.04,45007700,17.4190462718,17.5638906583,17.3436064872,17.3813263795,45007700,0.0,1.0,CSCO
2010-07-14 00:00:00+00:00,CSCO,23.74,23.89,23.39,23.43,61467200,17.9094048719,18.0225645489,17.6453656257,17.6755415395,61467200,0.0,1.0,CSCO
2010-07-15 00:00:00+00:00,CSCO,23.92,23.96,23.42,23.7,51771300,18.0451964842,18.0753723981,17.667997561099998,17.8792289581,51771300,0.0,1.0,CSCO
2010-07-16 00:00:00+00:00,CSCO,22.75,23.87,22.61,23.87,77069000,17.162551004,18.0074765919,17.0569353056,18.0074765919,77069000,0.0,1.0,CSCO
2010-07-19 00:00:00+00:00,CSCO,22.73,23.03,22.55,22.87,54701900,17.1474630471,17.373782401,17.0116714348,17.2530787456,54701900,0.0,1.0,CSCO
2010-07-20 00:00:00+00:00,CSCO,23.05,23.08,22.05,22.27,66161600,17.3888703579,17.4115022933,16.634472511600002,16.8004400378,66161600,0.0,1.0,CSCO
2010-07-21 00:00:00+00:00,CSCO,22.56,23.22,22.4,23.06,45752100,17.019215413199998,17.5171179918,16.8985117578,17.3964143364,45752100,0.0,1.0,CSCO
2010-07-22 00:00:00+00:00,CSCO,23.27,23.36,22.73,22.73,57947100,17.5548378841,17.6227336903,17.1474630471,17.1474630471,57947100,0.0,1.0,CSCO
2010-07-23 00:00:00+00:00,CSCO,23.35,23.41,23.01,23.16,39345400,17.6151897118,17.6604535826,17.3586944441,17.471854121,39345400,0.0,1.0,CSCO
2010-07-26 00:00:00+00:00,CSCO,23.61,23.61,23.2,23.32,38325000,17.8113331519,17.8113331519,17.5020300349,17.5925577764,38325000,0.0,1.0,CSCO
2010-07-27 00:00:00+00:00,CSCO,23.3,23.72,23.2,23.68,47984200,17.5774698195,17.894316915,17.5020300349,17.8641410011,47984200,0.0,1.0,CSCO
2010-07-28 00:00:00+00:00,CSCO,23.39,23.62,23.25,23.29,41757900,17.6453656257,17.8188771303,17.5397499272,17.569925841099998,41757900,0.0,1.0,CSCO
2010-07-29 00:00:00+00:00,CSCO,23.21,23.64,22.97,23.53,12962504,17.509574013399998,17.8339650873,17.3285185302,17.7509813242,12962504,0.0,1.0,CSCO
2010-07-30 00:00:00+00:00,CSCO,23.07,23.4,22.88,23.02,42185400,17.4039583149,17.6529096042,17.2606227241,17.3662384226,42185400,0.0,1.0,CSCO
2010-08-02 00:00:00+00:00,CSCO,23.8,23.94,23.4,23.4328,43032200,17.9546687427,18.0602844412,17.6529096042,17.6776538535,43032200,0.0,1.0,CSCO
2010-08-03 00:00:00+00:00,CSCO,23.82,23.89,23.62,23.84,27135900,17.9697566996,18.0225645489,17.8188771303,17.9848446565,27135900,0.0,1.0,CSCO
2010-08-04 00:00:00+00:00,CSCO,24.14,24.25,23.78,23.79,48329300,18.2111640104,18.2941477735,17.9395807858,17.9471247642,48329300,0.0,1.0,CSCO
2010-08-05 00:00:00+00:00,CSCO,24.17,24.18,23.83,24.03,30206900,18.2337959458,18.2413399243,17.9773006781,18.1281802473,30206900,0.0,1.0,CSCO
2010-08-06 00:00:00+00:00,CSCO,24.07,24.17,23.6,23.92,40439300,18.1583561612,18.2337959458,17.8037891734,18.0451964842,40439300,0.0,1.0,CSCO
2010-08-09 00:00:00+00:00,CSCO,24.77,24.87,24.2,24.21,64011100,18.6864346536,18.761874438299998,18.2564278812,18.2639718597,64011100,0.0,1.0,CSCO
2010-08-10 00:00:00+00:00,CSCO,24.31,24.59,24.16,24.46,59163700,18.3394116443,18.550643041300003,18.2262519674,18.452571321300002,59163700,0.0,1.0,CSCO
2010-08-11 00:00:00+00:00,CSCO,23.73,23.95,23.45,23.86,71535700,17.9018608934,18.0678284196,17.6906294965,17.9999326135,71535700,0.0,1.0,CSCO
2010-08-12 00:00:00+00:00,CSCO,21.36,21.61,21.0,21.42,227307900,16.1139379976,16.3025374592,15.842354773,16.1592018684,227307900,0.0,1.0,CSCO
2010-08-13 00:00:00+00:00,CSCO,21.36,21.58,21.25,21.51,67924100,16.1139379976,16.2799055238,16.0309542345,16.2270976746,67924100,0.0,1.0,CSCO
2010-08-16 00:00:00+00:00,CSCO,21.91,22.12,21.22,21.24,88596200,16.5288568131,16.6872803609,16.0083222992,16.0234102561,88596200,0.0,1.0,CSCO
2010-08-17 00:00:00+00:00,CSCO,22.05,22.29,21.95,22.07,82948700,16.634472511600002,16.815527994700002,16.559032727,16.6495604685,82948700,0.0,1.0,CSCO
2010-08-18 00:00:00+00:00,CSCO,22.41,22.51,22.02,22.04,73044200,16.9060557363,16.981495520899998,16.6118405762,16.6269285331,73044200,0.0,1.0,CSCO
