date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-01-21 00:00:00+00:00,KO,54.37,55.58,54.19,55.55,13698400,19.4768857599,19.9103422942,19.4124046226,19.899595438,27396800,0.0,1.0,KO
2010-01-22 00:00:00+00:00,KO,54.24,54.86,53.98,54.35,11775700,19.430316049600002,19.6524177449,19.337176629000002,19.4697211891,23551400,0.0,1.0,KO
2010-01-25 00:00:00+00:00,KO,54.35,54.54,53.88,54.49,8426600,19.4697211891,19.5377846119,19.301353775,19.5198731848,16853200,0.0,1.0,KO
2010-01-26 00:00:00+00:00,KO,54.14,54.5,53.87,54.07,7757500,19.3944931956,19.5234554702,19.2977714896,19.3694171977,15515000,0.0,1.0,KO
2010-01-27 00:00:00+00:00,KO,54.51,54.66,53.7,54.0,10207400,19.5270377556,19.5807720367,19.2368726376,19.3443411999,20414800,0.0,1.0,KO
2010-01-28 00:00:00+00:00,KO,54.18,54.84,54.125,54.71,10452600,19.4088223372,19.645253174100002,19.3891197674,19.5986834638,20905200,0.0,1.0,KO
2010-01-29 00:00:00+00:00,KO,54.25,54.94,53.9,54.44,11073400,19.433898335,19.6810760282,19.3085183458,19.5019617578,22146800,0.0,1.0,KO
2010-02-01 00:00:00+00:00,KO,54.38,54.56,54.0,54.51,7258800,19.4804680453,19.544949182699998,19.3443411999,19.5270377556,14517600,0.0,1.0,KO
2010-02-02 00:00:00+00:00,KO,55.05,55.21,54.15,54.53,8444300,19.7204811676,19.7777977342,19.398075481,19.534202326400003,16888600,0.0,1.0,KO
2010-02-03 00:00:00+00:00,KO,54.87,54.96,54.53,54.92,7949700,19.6560000303,19.688240599,19.534202326400003,19.6739114573,15899400,0.0,1.0,KO
2010-02-04 00:00:00+00:00,KO,53.43,54.68,53.4,54.55,10671400,19.1401509316,19.5879366076,19.1294040754,19.5413668973,21342800,0.0,1.0,KO
2010-02-05 00:00:00+00:00,KO,53.09,53.43,52.53,53.24,14642500,19.0183532278,19.1401509316,18.817745245,19.0720875089,29285000,0.0,1.0,KO
2010-02-08 00:00:00+00:00,KO,52.65,53.27,52.57,53.27,8360600,18.8607326699,19.0828343651,18.832074386600002,19.0828343651,16721200,0.0,1.0,KO
2010-02-09 00:00:00+00:00,KO,54.01,54.98,53.37,53.69,15747500,19.3479234853,19.6954051698,19.1186572192,19.2332903522,31495000,0.0,1.0,KO
2010-02-10 00:00:00+00:00,KO,53.79,54.6,53.165,54.6,9358800,19.269113206300002,19.5592783243,19.0452203683,19.5592783243,18717600,0.0,1.0,KO
2010-02-11 00:00:00+00:00,KO,54.22,54.33,53.27,53.6,13163600,19.4231514788,19.4625566183,19.0828343651,19.2010497836,26327200,0.0,1.0,KO
2010-02-12 00:00:00+00:00,KO,53.98,54.4,53.6227,53.92,12320000,19.337176629000002,19.4876326162,19.209181571400002,19.3156829166,24640000,0.0,1.0,KO
2010-02-16 00:00:00+00:00,KO,54.82,54.82,53.93,54.51,9669700,19.638088603299998,19.638088603299998,19.319265202,19.5270377556,19339400,0.0,1.0,KO
2010-02-17 00:00:00+00:00,KO,55.33,55.55,54.76,54.81,8532300,19.820785159,19.899595438,19.6165948908,19.634506317899998,17064600,0.0,1.0,KO
2010-02-18 00:00:00+00:00,KO,55.91,55.92,55.15,55.15,8632300,20.0285577127,20.0321399981,19.7563040217,19.7563040217,17264600,0.0,1.0,KO
2010-02-19 00:00:00+00:00,KO,55.72,55.9,55.18,55.8,9472400,19.9604942899,20.0249754273,19.7670508779,19.9891525732,18944800,0.0,1.0,KO
2010-02-22 00:00:00+00:00,KO,55.38,55.86,55.27,55.8,6743800,19.8386965861,20.0106462856,19.7992914466,19.9891525732,13487600,0.0,1.0,KO
2010-02-23 00:00:00+00:00,KO,54.83,55.6,54.79,55.41,7417800,19.6416708887,19.917506865,19.627341747,19.8494434423,14835600,0.0,1.0,KO
2010-02-24 00:00:00+00:00,KO,55.16,55.18,54.69,55.0,7235300,19.7598863071,19.7670508779,19.591518893,19.702569740599998,14470600,0.0,1.0,KO
2010-02-25 00:00:00+00:00,KO,53.12,53.58,52.61,53.14,31824300,19.029100084,19.1938852127,18.8464035282,19.0362646548,63648600,0.0,1.0,KO
2010-02-26 00:00:00+00:00,KO,52.72,53.09,52.23,53.09,31547700,18.8858086677,19.0183532278,18.7102766828,19.0183532278,63095400,0.0,1.0,KO
2010-03-01 00:00:00+00:00,KO,53.27,53.37,52.79,53.22,19724900,19.0828343651,19.1186572192,18.9108846656,19.0649229381,39449800,0.0,1.0,KO
2010-03-02 00:00:00+00:00,KO,53.3,53.69,53.15,53.38,12253100,19.093581221300003,19.2332903522,19.0398469402,19.1222395046,24506200,0.0,1.0,KO
2010-03-03 00:00:00+00:00,KO,53.93,54.1201,53.18,53.3,13287100,19.319265202,19.3873644476,19.0505937965,19.093581221300003,26574200,0.0,1.0,KO
2010-03-04 00:00:00+00:00,KO,54.47,55.04,54.32,54.7,14491600,19.512708614,19.7168988822,19.4589743329,19.5951011784,28983200,0.0,1.0,KO
2010-03-05 00:00:00+00:00,KO,54.7,54.95,54.36,54.69,12119300,19.5951011784,19.6846583136,19.4733034745,19.591518893,24238600,0.0,1.0,KO
2010-03-08 00:00:00+00:00,KO,54.46,54.87,54.32,54.72,9457800,19.509126328599997,19.6560000303,19.4589743329,19.6022657492,18915600,0.0,1.0,KO
2010-03-09 00:00:00+00:00,KO,54.18,54.59,53.95,54.34,11535000,19.4088223372,19.555696038900003,19.3264297728,19.4661389037,23070000,0.0,1.0,KO
2010-03-10 00:00:00+00:00,KO,54.2,54.37,54.04,54.26,10787400,19.415986908,19.4768857599,19.3586703415,19.4374806204,21574800,0.0,1.0,KO
2010-03-11 00:00:00+00:00,KO,53.6,53.78,53.0,53.78,14565300,19.3586703415,19.4236808016,19.1419688078,19.4236808016,29130600,0.44,1.0,KO
2010-03-12 00:00:00+00:00,KO,53.35,53.765,53.26,53.69,11167200,19.268378035799998,19.4182632632,19.235872805699998,19.3911755715,22334400,0.0,1.0,KO
2010-03-15 00:00:00+00:00,KO,53.65,53.84,53.37,53.73,11937000,19.3767288026,19.445350955,19.2756014202,19.4056223404,23874000,0.0,1.0,KO
2010-03-16 00:00:00+00:00,KO,53.7,53.87,53.57,53.8,11143900,19.3947872638,19.4561860316,19.3478352648,19.430904186,22287800,0.0,1.0,KO
2010-03-17 00:00:00+00:00,KO,53.84,53.99,53.6,53.82,13037200,19.445350955,19.4995263384,19.3586703415,19.4381275705,26074400,0.0,1.0,KO
2010-03-18 00:00:00+00:00,KO,53.95,54.04,53.745,53.9,11748100,19.4850795695,19.5175847995,19.4110398788,19.4670211083,23496200,0.0,1.0,KO
2010-03-19 00:00:00+00:00,KO,54.75,55.06,53.6,54.14,21805400,19.7740149477,19.885977406800002,19.3586703415,19.5537017218,43610800,0.0,1.0,KO
2010-03-22 00:00:00+00:00,KO,54.54,54.85,54.4,54.49,9063700,19.6981694109,19.81013187,19.6476057197,19.6801109498,18127400,0.0,1.0,KO
2010-03-23 00:00:00+00:00,KO,55.3,55.34,54.41,54.71,9540600,19.9726580202,19.9871047891,19.6512174119,19.759568178800002,19081200,0.0,1.0,KO
2010-03-24 00:00:00+00:00,KO,54.62,55.36,54.61,55.22,8526300,19.7270629487,19.9943281736,19.723451256500002,19.9437644824,17052600,0.0,1.0,KO
2010-03-25 00:00:00+00:00,KO,54.8,55.1798,54.65,54.91,8319400,19.7920734088,19.9292454796,19.7378980254,19.8318020233,16638800,0.0,1.0,KO
2010-03-26 00:00:00+00:00,KO,54.65,54.97,54.5,54.79,8138400,19.7378980254,19.853472176700002,19.683722642,19.7884617166,16276800,0.0,1.0,KO
2010-03-29 00:00:00+00:00,KO,54.77,54.9601,54.67,54.8,6926800,19.7812383321,19.8498966014,19.7451214099,19.7920734088,13853600,0.0,1.0,KO
2010-03-30 00:00:00+00:00,KO,54.87,55.05,54.61,54.9,6815800,19.8173552544,19.8823657145,19.723451256500002,19.8281903311,13631600,0.0,1.0,KO
2010-03-31 00:00:00+00:00,KO,55.0,55.29,54.5,54.79,11461000,19.8643072534,19.969046328,19.683722642,19.7884617166,22922000,0.0,1.0,KO
2010-04-01 00:00:00+00:00,KO,55.3,55.43,55.125,55.36,7173000,19.9726580202,20.0196100192,19.909453406199997,19.9943281736,14346000,0.0,1.0,KO
2010-04-05 00:00:00+00:00,KO,54.86,55.56,54.65,55.56,9595900,19.8137435622,20.0665620182,19.7378980254,20.0665620182,19191800,0.0,1.0,KO
2010-04-06 00:00:00+00:00,KO,54.29,54.84,54.22,54.84,8802100,19.6078771052,19.8065201777,19.5825952596,19.8065201777,17604200,0.0,1.0,KO
2010-04-07 00:00:00+00:00,KO,53.82,54.3,53.56,54.3,12030400,19.4381275705,19.6114887974,19.3442235726,19.6114887974,24060800,0.0,1.0,KO
2010-04-08 00:00:00+00:00,KO,53.76,53.78,53.44,53.78,9733400,19.416457417100002,19.4236808016,19.3008832658,19.4236808016,19466800,0.0,1.0,KO
2010-04-09 00:00:00+00:00,KO,54.59,54.61,53.85,53.91,10320300,19.716227872,19.723451256500002,19.448962647200002,19.4706328006,20640600,0.0,1.0,KO
2010-04-12 00:00:00+00:00,KO,54.76,54.86,54.51,54.65,8465200,19.7776266399,19.8137435622,19.6873343342,19.7378980254,16930400,0.0,1.0,KO
2010-04-13 00:00:00+00:00,KO,55.02,55.08,54.65,54.68,7527500,19.8715306378,19.893200791199998,19.7378980254,19.7487331021,15055000,0.0,1.0,KO
2010-04-14 00:00:00+00:00,KO,54.95,55.06,54.65,55.03,6932600,19.8462487923,19.885977406800002,19.7378980254,19.8751423301,13865200,0.0,1.0,KO
2010-04-15 00:00:00+00:00,KO,54.26,54.77,54.13,54.76,10175500,19.5970420285,19.7812383321,19.5500900296,19.7776266399,20351000,0.0,1.0,KO
2010-04-16 00:00:00+00:00,KO,54.97,55.14,54.17,54.23,17537800,19.853472176700002,19.9148709446,19.5645367985,19.5862069518,35075600,0.0,1.0,KO
2010-04-19 00:00:00+00:00,KO,55.32,55.32,54.92,54.98,13234300,19.9798814047,19.9798814047,19.835413715599998,19.857083868900002,26468600,0.0,1.0,KO
2010-04-20 00:00:00+00:00,KO,54.47,55.29,54.32,55.22,16254400,19.672887565299998,19.969046328,19.6187121819,19.9437644824,32508800,0.0,1.0,KO
2010-04-21 00:00:00+00:00,KO,54.19,54.58,54.0,54.57,9631600,19.5717601829,19.7126161798,19.5031380306,19.7090044876,19263200,0.0,1.0,KO
2010-04-22 00:00:00+00:00,KO,54.31,54.51,54.0,54.14,10147800,19.6151004897,19.6873343342,19.5031380306,19.5537017218,20295600,0.0,1.0,KO
2010-04-23 00:00:00+00:00,KO,53.88,54.46,53.74,54.46,10837700,19.4597977239,19.6692758731,19.4092340327,19.6692758731,21675400,0.0,1.0,KO
2010-04-26 00:00:00+00:00,KO,53.73,54.35,53.73,54.0,8945400,19.4056223404,19.6295472586,19.4056223404,19.5031380306,17890800,0.0,1.0,KO
2010-04-27 00:00:00+00:00,KO,52.87,53.86,52.84,53.66,13800200,19.095016808900002,19.4525743394,19.0841817322,19.3803404949,27600400,0.0,1.0,KO
2010-04-28 00:00:00+00:00,KO,53.36,53.57,52.56,53.01,12377300,19.271989728,19.3478352648,18.9830543498,19.145580499999998,24754600,0.0,1.0,KO
2010-04-29 00:00:00+00:00,KO,53.74,54.19,53.56,53.62,8718800,19.4092340327,19.5717601829,19.3442235726,19.365893725899998,17437600,0.0,1.0,KO
2010-04-30 00:00:00+00:00,KO,53.45,53.96,53.4,53.62,9674800,19.3044949581,19.4886912617,19.286436496900002,19.365893725899998,19349600,0.0,1.0,KO
2010-05-03 00:00:00+00:00,KO,53.76,53.95,53.265,53.71,8061700,19.416457417100002,19.4850795695,19.2376786519,19.398398955999998,16123400,0.0,1.0,KO
2010-05-04 00:00:00+00:00,KO,53.18,53.8,53.05,53.39,11641400,19.2069792679,19.430904186,19.160027269,19.2828248047,23282800,0.0,1.0,KO
2010-05-05 00:00:00+00:00,KO,53.66,53.9,53.2,53.43,11835200,19.3803404949,19.4670211083,19.2142026524,19.2972715736,23670400,0.0,1.0,KO
2010-05-06 00:00:00+00:00,KO,52.3,54.2,51.21,53.67,23956000,18.8891503519,19.5753718752,18.495475899000002,19.3839521871,47912000,0.0,1.0,KO
2010-05-07 00:00:00+00:00,KO,52.67,52.84,51.54,52.19,21767800,19.0227829643,19.0841817322,18.6146617425,18.8494217374,43535600,0.0,1.0,KO
2010-05-10 00:00:00+00:00,KO,54.04,54.09,53.25,53.85,17655700,19.5175847995,19.5356432607,19.232261113499998,19.448962647200002,35311400,0.0,1.0,KO
2010-05-11 00:00:00+00:00,KO,53.61,54.07,53.5,53.62,11582600,19.362282033699998,19.528419876199997,19.322553419200002,19.365893725899998,23165200,0.0,1.0,KO
2010-05-12 00:00:00+00:00,KO,54.02,54.1,53.42,53.8,12002700,19.5103614151,19.5392549529,19.2936598814,19.430904186,24005400,0.0,1.0,KO
2010-05-13 00:00:00+00:00,KO,53.49,54.0,53.45,53.95,9659900,19.318941727000002,19.5031380306,19.3044949581,19.4850795695,19319800,0.0,1.0,KO
2010-05-14 00:00:00+00:00,KO,53.34,53.65,52.86,53.36,12934100,19.264766343599998,19.3767288026,19.0914051166,19.271989728,25868200,0.0,1.0,KO
2010-05-17 00:00:00+00:00,KO,53.41,53.55,52.85,53.48,8696700,19.2900481892,19.3406118803,19.0877934244,19.3153300348,17393400,0.0,1.0,KO
2010-05-18 00:00:00+00:00,KO,53.1,53.72,53.08,53.7,10217800,19.1780857301,19.4020106482,19.1708623456,19.3947872638,20435600,0.0,1.0,KO
2010-05-19 00:00:00+00:00,KO,53.12,53.35,52.46,53.0,10559600,19.1853091145,19.268378035799998,18.9469374275,19.1419688078,21119200,0.0,1.0,KO
2010-05-20 00:00:00+00:00,KO,51.54,52.5,51.53,52.5,14645200,18.6146617425,18.9613841964,18.6110500503,18.9613841964,29290400,0.0,1.0,KO
2010-05-21 00:00:00+00:00,KO,51.59,51.72,50.3,50.84,17116700,18.6327202037,18.6796722026,18.1668119063,18.3618432866,34233400,0.0,1.0,KO
2010-05-24 00:00:00+00:00,KO,51.46,51.868,51.02,51.21,8416300,18.5857682047,18.7331252476,18.4268537467,18.495475899000002,16832600,0.0,1.0,KO
2010-05-25 00:00:00+00:00,KO,50.62,50.73,49.94,50.37,14346900,18.2823860576,18.3221146721,18.036790986099998,18.1920937519,28693800,0.0,1.0,KO
2010-05-26 00:00:00+00:00,KO,50.08,50.88,49.94,50.83,16303900,18.0873546773,18.3762900555,18.036790986099998,18.3582315944,32607800,0.0,1.0,KO
2010-05-27 00:00:00+00:00,KO,51.23,51.25,50.26,50.61,11331800,18.5026992835,18.5099226679,18.1523651374,18.2787743653,22663600,0.0,1.0,KO
2010-05-28 00:00:00+00:00,KO,51.4,51.9494,51.0,51.18,11788500,18.564098051400002,18.7625244224,18.4196303622,18.4846408223,23577000,0.0,1.0,KO
2010-06-01 00:00:00+00:00,KO,51.29,52.11,50.73,51.12,12137400,18.5243694368,18.8205281995,18.3221146721,18.462970669,24274800,0.0,1.0,KO
2010-06-02 00:00:00+00:00,KO,52.41,52.41,51.17,51.54,9371100,18.928878966400003,18.928878966400003,18.4810291301,18.6146617425,18742200,0.0,1.0,KO
2010-06-03 00:00:00+00:00,KO,52.75,53.0,52.45,52.67,11782200,19.0516765021,19.1419688078,18.9433257353,19.0227829643,23564400,0.0,1.0,KO
2010-06-04 00:00:00+00:00,KO,51.27,52.14,51.02,52.14,11971400,18.5171460524,18.831363276199998,18.4268537467,18.831363276199998,23942800,0.0,1.0,KO
2010-06-07 00:00:00+00:00,KO,50.8,51.5,50.77,51.23,10088900,18.3473965177,18.6002149736,18.336561441,18.5026992835,20177800,0.0,1.0,KO
2010-06-08 00:00:00+00:00,KO,51.56,51.82,50.52,50.79,11214900,18.621885127,18.7157891249,18.2462691353,18.3437848254,22429800,0.0,1.0,KO
2010-06-09 00:00:00+00:00,KO,51.35,51.85,51.17,51.56,8822900,18.5460395902,18.7266242016,18.4810291301,18.621885127,17645800,0.0,1.0,KO
2010-06-10 00:00:00+00:00,KO,52.45,52.5,51.86,51.86,9395000,18.9433257353,18.9613841964,18.7302358938,18.7302358938,18790000,0.0,1.0,KO
2010-06-11 00:00:00+00:00,KO,51.65,51.73,51.13,51.71,7473000,18.8133048151,18.8424444934,18.623896906,18.835159573800002,14946000,0.44,1.0,KO
2010-06-14 00:00:00+00:00,KO,51.51,51.97,51.46,51.94,6828200,18.762310378,18.9298635284,18.744098079100002,18.918936149,13656400,0.0,1.0,KO
2010-06-15 00:00:00+00:00,KO,52.18,52.2,51.56,51.83,8184300,19.006355183900002,19.0136401035,18.780522677,18.8788690913,16368600,0.0,1.0,KO
2010-06-16 00:00:00+00:00,KO,52.4,52.44,51.765,51.83,8392400,19.086489299300002,19.1010591385,18.8551931027,18.8788690913,16784800,0.0,1.0,KO
2010-06-17 00:00:00+00:00,KO,52.36,52.7,52.035,52.5,10370100,19.0719194602,19.195763093,18.953539517,19.1229138972,20740200,0.0,1.0,KO
2010-06-18 00:00:00+00:00,KO,52.31,52.73,52.26,52.39,14202900,19.0537071612,19.206690472400002,19.0354948623,19.0828468395,28405800,0.0,1.0,KO
2010-06-21 00:00:00+00:00,KO,52.48,52.98,52.27,52.82,9173200,19.1156289776,19.2977519671,19.0391373221,19.2394726105,18346400,0.0,1.0,KO
2010-06-22 00:00:00+00:00,KO,52.46,53.08,52.43,52.46,10402500,19.1083440581,19.334176565,19.0974166787,19.1083440581,20805000,0.0,1.0,KO
2010-06-23 00:00:00+00:00,KO,52.24,52.65,52.01,52.56,10359000,19.0282099427,19.1775507941,18.9444333675,19.144768656,20718000,0.0,1.0,KO
2010-06-24 00:00:00+00:00,KO,51.8,52.48,51.67,52.11,8700700,18.867941711900002,19.1156289776,18.8205897347,18.9808579654,17401400,0.0,1.0,KO
2010-06-25 00:00:00+00:00,KO,50.26,51.93,50.26,51.79,28984800,18.3070029043,18.915293689200002,18.3070029043,18.8642992521,57969600,0.0,1.0,KO
2010-06-28 00:00:00+00:00,KO,51.08,51.38,50.61,50.73,11762700,18.605684607,18.7149584007,18.4344889969,18.4781985144,23525400,0.0,1.0,KO
2010-06-29 00:00:00+00:00,KO,50.33,50.95,50.1,50.58,11751300,18.3325001228,18.5583326298,18.2487235476,18.4235616176,23502600,0.0,1.0,KO
2010-06-30 00:00:00+00:00,KO,50.12,50.58,50.01,50.38,10966900,18.2560084672,18.4235616176,18.2159414095,18.3507124218,21933800,0.0,1.0,KO
2010-07-01 00:00:00+00:00,KO,50.03,50.3,49.47,50.3,13015400,18.2232263291,18.3215727434,18.019248580899998,18.3215727434,26030800,0.0,1.0,KO
2010-07-02 00:00:00+00:00,KO,50.05,50.46,49.85,50.22,8135100,18.230511248699997,18.3798521001,18.1576620529,18.2924330651,16270200,0.0,1.0,KO
2010-07-06 00:00:00+00:00,KO,50.43,50.68,50.02,50.59,9169100,18.3689247207,18.4599862155,18.2195838693,18.4272040773,18338200,0.0,1.0,KO
2010-07-07 00:00:00+00:00,KO,51.47,51.59,50.3,50.54,11740000,18.7477405389,18.7914500563,18.3215727434,18.4089917784,23480000,0.0,1.0,KO
2010-07-08 00:00:00+00:00,KO,52.42,52.44,51.56,51.68,10781300,19.093774218900002,19.1010591385,18.780522677,18.8242321944,21562600,0.0,1.0,KO
2010-07-09 00:00:00+00:00,KO,52.4,52.49,52.07,52.36,6474000,19.086489299300002,19.1192714374,18.9662881263,19.0719194602,12948000,0.0,1.0,KO
2010-07-12 00:00:00+00:00,KO,52.45,52.47,51.95,52.16,5385300,19.1047015983,19.1119865179,18.922578608800002,18.9990702644,10770600,0.0,1.0,KO
2010-07-13 00:00:00+00:00,KO,52.72,52.95,52.6,52.74,6853200,19.2030480126,19.286824587799998,19.1593384951,19.2103329322,13706400,0.0,1.0,KO
2010-07-14 00:00:00+00:00,KO,52.82,52.92,52.42,52.56,6196300,19.2394726105,19.2758972084,19.093774218900002,19.144768656,12392600,0.0,1.0,KO
2010-07-15 00:00:00+00:00,KO,52.85,52.95,52.32,52.72,7485300,19.2503999899,19.286824587799998,19.057349621,19.2030480126,14970600,0.0,1.0,KO
2010-07-16 00:00:00+00:00,KO,52.37,53.08,52.21,52.77,9781900,19.07556192,19.334176565,19.0172825633,19.2212603115,19563800,0.0,1.0,KO
2010-07-19 00:00:00+00:00,KO,52.27,52.57,52.05,52.54,5683700,19.0391373221,19.1484111158,18.9590032067,19.1374837364,11367400,0.0,1.0,KO
2010-07-20 00:00:00+00:00,KO,53.24,53.36,51.92,51.97,9769500,19.3924559217,19.4361654392,18.9116512294,18.9298635284,19539000,0.0,1.0,KO
2010-07-21 00:00:00+00:00,KO,54.08,54.785,53.28,53.5,18182000,19.698422544,19.9552159592,19.4070257608,19.4871598762,36364000,0.0,1.0,KO
2010-07-22 00:00:00+00:00,KO,54.26,54.68,53.975,54.01,10346000,19.7639868203,19.9169701314,19.6601767162,19.6729253255,20692000,0.0,1.0,KO
2010-07-23 00:00:00+00:00,KO,54.75,54.83,53.96,54.2,8088700,19.94246735,19.9716070283,19.6547130266,19.7421320615,16177400,0.0,1.0,KO
2010-07-26 00:00:00+00:00,KO,54.94,54.98,54.7,54.83,6652900,20.011674086,20.0262439251,19.924255051,19.9716070283,13305800,0.0,1.0,KO
2010-07-27 00:00:00+00:00,KO,55.05,55.25,54.82,54.91,8952700,20.0517411437,20.1245903395,19.967964568499998,20.0007467066,17905400,0.0,1.0,KO
2010-07-28 00:00:00+00:00,KO,54.88,55.2,54.77,55.05,6477400,19.9898193272,20.1063780405,19.9497522695,20.0517411437,12954800,0.0,1.0,KO
2010-07-29 00:00:00+00:00,KO,54.99,55.305,54.66,55.08,9146300,20.0298863849,20.1446238683,19.9096852118,20.062668523,18292600,0.0,1.0,KO
2010-07-30 00:00:00+00:00,KO,55.11,55.29,54.43,54.71,8336300,20.0735959024,20.139160178599997,19.8259086367,19.927897510799998,16672600,0.0,1.0,KO
2010-08-02 00:00:00+00:00,KO,56.41,56.49,55.65,55.82,16045600,20.5471156751,20.5762553534,20.2702887311,20.3322105475,32091200,0.0,1.0,KO
2010-08-03 00:00:00+00:00,KO,56.38,56.53,56.06,56.27,7713700,20.5361882957,20.5908251926,20.4196295824,20.496121238,15427400,0.0,1.0,KO
2010-08-04 00:00:00+00:00,KO,56.55,56.7,56.21,56.52,5987200,20.5981101121,20.652747009000002,20.474266479300002,20.5871827328,11974400,0.0,1.0,KO
2010-08-05 00:00:00+00:00,KO,56.37,56.42,55.8,56.41,7549900,20.5325458359,20.5507581349,20.3249256279,20.5471156751,15099800,0.0,1.0,KO
2010-08-06 00:00:00+00:00,KO,56.75,56.79,55.65,56.1,9045300,20.6709593079,20.6855291471,20.2702887311,20.434199421600002,18090600,0.0,1.0,KO
2010-08-09 00:00:00+00:00,KO,57.11,57.4,56.36,56.37,9365500,20.8020878604,20.9077191943,20.5289033761,20.5325458359,18731000,0.0,1.0,KO
2010-08-10 00:00:00+00:00,KO,56.98,57.4,56.52,56.64,7688000,20.7547358831,20.9077191943,20.5871827328,20.6308922503,15376000,0.0,1.0,KO
2010-08-11 00:00:00+00:00,KO,56.04,56.75,55.98,56.24,12151000,20.4123446629,20.6709593079,20.3904899041,20.485193858699997,24302000,0.0,1.0,KO
2010-08-12 00:00:00+00:00,KO,55.69,55.87,55.35,55.53,9391400,20.2848585702,20.3504228464,20.1610149374,20.226579213599997,18782800,0.0,1.0,KO
2010-08-13 00:00:00+00:00,KO,55.73,55.98,55.37,55.64,7453400,20.2994284094,20.3904899041,20.1682998569,20.2666462713,14906800,0.0,1.0,KO
2010-08-16 00:00:00+00:00,KO,55.88,55.93,55.12,55.51,6979200,20.3540653062,20.3722776052,20.0772383622,20.219294294,13958400,0.0,1.0,KO
2010-08-17 00:00:00+00:00,KO,56.12,56.42,55.5,56.02,9030300,20.4414843412,20.5507581349,20.2156518342,20.4050597433,18060600,0.0,1.0,KO
2010-08-18 00:00:00+00:00,KO,55.84,56.12,55.61,56.11,8308400,20.3394954671,20.4414843412,20.2557188919,20.4378418814,16616800,0.0,1.0,KO
2010-08-19 00:00:00+00:00,KO,55.28,55.73,54.97,55.73,9390700,20.135517718800003,20.2994284094,20.0226014653,20.2994284094,18781400,0.0,1.0,KO
2010-08-20 00:00:00+00:00,KO,55.3,55.44,54.92,54.92,9631600,20.1428026384,20.1937970755,20.0043891664,20.0043891664,19263200,0.0,1.0,KO
2010-08-23 00:00:00+00:00,KO,55.6,55.87,55.41,55.51,7620000,20.2520764321,20.3504228464,20.1828696961,20.219294294,15240000,0.0,1.0,KO
2010-08-24 00:00:00+00:00,KO,55.66,55.94,55.15,55.15,12183200,20.2739311908,20.375920065,20.0881657416,20.0881657416,24366400,0.0,1.0,KO
2010-08-25 00:00:00+00:00,KO,55.39,55.71,55.06,55.42,7926900,20.175584776500003,20.2921434898,20.0553836034,20.186512155899997,15853800,0.0,1.0,KO
2010-08-26 00:00:00+00:00,KO,55.16,55.5199,54.97,55.43,7408700,20.0918082013,20.2229003292,20.0226014653,20.1901546157,14817400,0.0,1.0,KO
2010-08-27 00:00:00+00:00,KO,56.16,56.2,55.03,55.44,9832800,20.4560541803,20.4706240195,20.0444562241,20.1937970755,19665600,0.0,1.0,KO
2010-08-30 00:00:00+00:00,KO,55.55,56.24,55.51,56.2,5110000,20.2338641332,20.485193858699997,20.219294294,20.4706240195,10220000,0.0,1.0,KO
