date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-01-27 00:00:00+00:00,PG,60.81,60.98,59.95,60.46,15228400,43.6050693184,43.72697133760001,42.988388515699995,43.35409457310001,15228400,0.0,1.0,PG
2010-01-28 00:00:00+00:00,PG,61.68,63.31,61.58,61.67,26930000,44.228920828199996,45.3977460705,44.157213758100006,44.221750121099994,26930000,0.0,1.0,PG
2010-01-29 00:00:00+00:00,PG,61.55,62.24,61.47,61.91,17067100,44.135701637,44.6304804206,44.078335981,44.3938470893,17067100,0.0,1.0,PG
2010-02-01 00:00:00+00:00,PG,61.99,62.24,61.51,61.85,12908100,44.4512127454,44.6304804206,44.107018808999996,44.350822847299995,12908100,0.0,1.0,PG
2010-02-02 00:00:00+00:00,PG,62.9,63.04,61.66,61.93,17680700,45.1037470832,45.2041369813,44.2145794141,44.4081885034,17680700,0.0,1.0,PG
2010-02-03 00:00:00+00:00,PG,62.65,62.86,62.36,62.74,11083500,44.924479408,45.075064255200004,44.71652890470001,44.989015771000005,11083500,0.0,1.0,PG
2010-02-04 00:00:00+00:00,PG,61.4,62.34,61.31,62.2,14306600,44.0281410319,44.7021874907,43.9636046688,44.6017975926,14306600,0.0,1.0,PG
2010-02-05 00:00:00+00:00,PG,61.3,61.44,60.43,61.09,14844400,43.9564339618,44.05682386,43.3325824521,43.8058491147,14844400,0.0,1.0,PG
2010-02-08 00:00:00+00:00,PG,61.01,61.51,60.81,61.06,11431800,43.7484834586,44.107018808999996,43.6050693184,43.78433699359999,11431800,0.0,1.0,PG
2010-02-09 00:00:00+00:00,PG,61.76,62.0,61.01,61.38,11427100,44.2862864842,44.4583834524,43.7484834586,44.0137996179,11427100,0.0,1.0,PG
2010-02-10 00:00:00+00:00,PG,61.67,61.85,61.22,61.74,9854600,44.221750121099994,44.350822847299995,43.8990683058,44.271945070200005,9854600,0.0,1.0,PG
2010-02-11 00:00:00+00:00,PG,61.96,62.16,61.27,61.42,10383400,44.4297006244,44.5731147646,43.9349218408,44.0424824459,10383400,0.0,1.0,PG
2010-02-12 00:00:00+00:00,PG,61.76,62.13,61.29,61.76,16188300,44.2862864842,44.551602643500004,43.949263254799995,44.2862864842,16188300,0.0,1.0,PG
2010-02-16 00:00:00+00:00,PG,62.83,62.8702,62.35,62.6,13273100,45.053552134099995,45.0823783763,44.709358197700006,44.8886258729,13273100,0.0,1.0,PG
2010-02-17 00:00:00+00:00,PG,62.85,62.97,62.51,62.8,14384400,45.0678935481,45.1539420322,44.8240895099,45.0320400131,14384400,0.0,1.0,PG
2010-02-18 00:00:00+00:00,PG,63.39,63.5,62.35,62.73,17709000,45.4551117266,45.5339895037,44.709358197700006,44.981845064,17709000,0.0,1.0,PG
2010-02-19 00:00:00+00:00,PG,63.45,63.74,63.02,63.27,10897800,45.498135968599996,45.706086471899994,45.189795567299996,45.3690632425,10897800,0.0,1.0,PG
2010-02-22 00:00:00+00:00,PG,63.42,63.875,63.3,63.69,9675300,45.4766238476,45.8028910165,45.390575363500005,45.67023293689999,9675300,0.0,1.0,PG
2010-02-23 00:00:00+00:00,PG,63.21,63.82,62.92,63.23,11948500,45.3260390004,45.763452128000004,45.11808849720001,45.3403804145,11948500,0.0,1.0,PG
2010-02-24 00:00:00+00:00,PG,63.89,63.96,63.13,63.22,12808800,45.813647077,45.863842026099995,45.26867334439999,45.3332097075,12808800,0.0,1.0,PG
2010-02-25 00:00:00+00:00,PG,63.7,63.86,63.01,63.23,10085600,45.6774036439,45.792134956000005,45.182624860299995,45.3403804145,10085600,0.0,1.0,PG
2010-02-26 00:00:00+00:00,PG,63.28,63.88,63.14,63.75,10640900,45.3762339495,45.80647637,45.2758440514,45.7132571789,10640900,0.0,1.0,PG
2010-03-01 00:00:00+00:00,PG,63.51,63.8,63.15,63.46,7748600,45.5411602107,45.7491107139,45.2830147584,45.5053066757,7748600,0.0,1.0,PG
2010-03-02 00:00:00+00:00,PG,63.71,63.87,63.34,63.72,8004000,45.6845743509,45.799305663,45.4192581916,45.6917450579,8004000,0.0,1.0,PG
2010-03-03 00:00:00+00:00,PG,63.55,63.895,63.43,63.66,8608300,45.5698430387,45.8172324305,45.4837945546,45.6487208158,8608300,0.0,1.0,PG
2010-03-04 00:00:00+00:00,PG,63.67,64.15,63.41,63.55,8600300,45.6558915228,46.0000854592,45.4694531406,45.5698430387,8600300,0.0,1.0,PG
2010-03-05 00:00:00+00:00,PG,63.69,63.78,63.05,63.69,10101100,45.67023293689999,45.734769299899995,45.211307688299996,45.67023293689999,10101100,0.0,1.0,PG
2010-03-08 00:00:00+00:00,PG,63.19,63.67,63.03,63.55,11293300,45.3116975864,45.6558915228,45.1969662743,45.5698430387,11293300,0.0,1.0,PG
2010-03-09 00:00:00+00:00,PG,63.3,63.5,63.05,63.08,7100900,45.390575363500005,45.5339895037,45.211307688299996,45.232819809300004,7100900,0.0,1.0,PG
2010-03-10 00:00:00+00:00,PG,63.01,63.29,62.86,63.23,9813200,45.182624860299995,45.3834046565,45.075064255200004,45.3403804145,9813200,0.0,1.0,PG
2010-03-11 00:00:00+00:00,PG,63.17,63.18,62.51,62.76,10047900,45.2973561724,45.304526879399994,44.8240895099,45.0033571851,10047900,0.0,1.0,PG
2010-03-12 00:00:00+00:00,PG,63.32,63.55,63.06,63.33,8099000,45.4049167775,45.5698430387,45.2184783953,45.4120874845,8099000,0.0,1.0,PG
2010-03-15 00:00:00+00:00,PG,63.7,63.7,63.19,63.19,7674900,45.6774036439,45.6774036439,45.3116975864,45.3116975864,7674900,0.0,1.0,PG
2010-03-16 00:00:00+00:00,PG,63.53,63.9,63.42,63.72,8939300,45.5555016247,45.820817784,45.4766238476,45.6917450579,8939300,0.0,1.0,PG
2010-03-17 00:00:00+00:00,PG,64.01,64.03,63.37,63.78,10135400,45.899695561099996,45.914036975100004,45.4407703126,45.734769299899995,10135400,0.0,1.0,PG
2010-03-18 00:00:00+00:00,PG,63.73,64.13,63.65,63.9,8867400,45.6989157649,45.98574404520001,45.641550108800004,45.820817784,8867400,0.0,1.0,PG
2010-03-19 00:00:00+00:00,PG,63.84,64.0,63.52,63.83,17458100,45.777793542,45.892524854099996,45.54833091770001,45.770622835,17458100,0.0,1.0,PG
2010-03-22 00:00:00+00:00,PG,63.88,64.095,63.52,63.52,9648000,45.80647637,45.9606465707,45.54833091770001,45.54833091770001,9648000,0.0,1.0,PG
2010-03-23 00:00:00+00:00,PG,64.53,64.58,63.66,63.93,11807900,46.2725723256,46.3084258606,45.6487208158,45.8423299051,11807900,0.0,1.0,PG
2010-03-24 00:00:00+00:00,PG,63.61,64.4,63.48,64.33,11732100,45.612867280799996,46.1793531345,45.51964808970001,46.1291581854,11732100,0.0,1.0,PG
2010-03-25 00:00:00+00:00,PG,63.62,64.12,63.58,63.94,8203200,45.620037987799996,45.9785733382,45.591355159799996,45.8495006121,8203200,0.0,1.0,PG
2010-03-26 00:00:00+00:00,PG,63.69,63.93,63.4,63.68,10630300,45.67023293689999,45.8423299051,45.462282433599995,45.6630622298,10630300,0.0,1.0,PG
2010-03-29 00:00:00+00:00,PG,63.73,64.04,63.59,63.73,8176700,45.6989157649,45.921207682100004,45.5985258668,45.6989157649,8176700,0.0,1.0,PG
2010-03-30 00:00:00+00:00,PG,63.66,63.97,63.51,63.73,6113600,45.6487208158,45.8710127331,45.5411602107,45.6989157649,6113600,0.0,1.0,PG
2010-03-31 00:00:00+00:00,PG,63.27,63.67,63.18,63.53,8193800,45.3690632425,45.6558915228,45.304526879399994,45.5555016247,8193800,0.0,1.0,PG
2010-04-01 00:00:00+00:00,PG,63.36,63.7,63.2,63.47,10554900,45.4335996056,45.6774036439,45.3188682934,45.512477382700006,10554900,0.0,1.0,PG
2010-04-05 00:00:00+00:00,PG,63.76,63.89,63.3,63.39,8579800,45.7204278859,45.813647077,45.390575363500005,45.4551117266,8579800,0.0,1.0,PG
2010-04-06 00:00:00+00:00,PG,63.11,63.59,63.01,63.58,11052300,45.2543319304,45.5985258668,45.182624860299995,45.591355159799996,11052300,0.0,1.0,PG
2010-04-07 00:00:00+00:00,PG,62.5,63.0,62.21,62.91,14043500,44.8169188028,45.1754541533,44.6089682996,45.110917790200006,14043500,0.0,1.0,PG
2010-04-08 00:00:00+00:00,PG,62.56,62.85,62.12,62.45,8458800,44.8599430449,45.0678935481,44.5444319365,44.781065267799995,8458800,0.0,1.0,PG
2010-04-09 00:00:00+00:00,PG,62.73,63.0,62.51,62.57,9146700,44.981845064,45.1754541533,44.8240895099,44.86711375189999,9146700,0.0,1.0,PG
2010-04-12 00:00:00+00:00,PG,62.7,62.98,62.41,62.45,9164400,44.960332943000004,45.1611127393,44.752382439799995,44.781065267799995,9164400,0.0,1.0,PG
2010-04-13 00:00:00+00:00,PG,63.0,63.34,62.58,62.6,11229400,45.1754541533,45.4192581916,44.8742844589,44.8886258729,11229400,0.0,1.0,PG
2010-04-14 00:00:00+00:00,PG,63.19,63.23,62.71,62.92,7685600,45.3116975864,45.3403804145,44.96750365,45.11808849720001,7685600,0.0,1.0,PG
2010-04-15 00:00:00+00:00,PG,63.0,63.14,62.72,63.03,11314800,45.1754541533,45.2758440514,44.974674357,45.1969662743,11314800,0.0,1.0,PG
2010-04-16 00:00:00+00:00,PG,62.85,63.49,62.63,62.8,12568700,45.0678935481,45.5268187967,44.910137993999996,45.0320400131,12568700,0.0,1.0,PG
2010-04-19 00:00:00+00:00,PG,63.22,63.25,62.7,62.82,9548900,45.3332097075,45.354721828500004,44.960332943000004,45.0463814271,9548900,0.0,1.0,PG
2010-04-20 00:00:00+00:00,PG,63.19,63.49,63.03,63.47,11230400,45.3116975864,45.5268187967,45.1969662743,45.512477382700006,11230400,0.0,1.0,PG
2010-04-21 00:00:00+00:00,PG,63.63,63.66,63.115,63.21,9858500,45.6272086948,45.6487208158,45.25791728390001,45.3260390004,9858500,0.0,1.0,PG
2010-04-22 00:00:00+00:00,PG,63.59,63.74,63.23,63.51,8372900,45.5985258668,45.706086471899994,45.3403804145,45.5411602107,8372900,0.0,1.0,PG
2010-04-23 00:00:00+00:00,PG,63.54,63.64,63.2,63.48,8452600,45.5626723317,45.634379401800004,45.3188682934,45.51964808970001,8452600,0.0,1.0,PG
2010-04-26 00:00:00+00:00,PG,63.94,64.0,63.4,63.45,9262400,45.8495006121,45.892524854099996,45.462282433599995,45.498135968599996,9262400,0.0,1.0,PG
2010-04-27 00:00:00+00:00,PG,63.11,63.9,63.04,63.24,12849900,45.2543319304,45.820817784,45.2041369813,45.3475511215,12849900,0.0,1.0,PG
2010-04-28 00:00:00+00:00,PG,63.17,63.46,62.41,62.65,13090000,45.6428408361,45.852377385699995,45.093710568,45.2671201263,13090000,0.4818,1.0,PG
2010-04-29 00:00:00+00:00,PG,62.2,62.97,60.83,62.28,27302400,44.9419772044,45.4983328708,43.9520976422,44.9997803906,27302400,0.0,1.0,PG
2010-04-30 00:00:00+00:00,PG,62.16,63.0,62.11,62.53,15768900,44.913075611400004,45.52000906560001,44.8769486201,45.180415347200004,15768900,0.0,1.0,PG
2010-05-03 00:00:00+00:00,PG,62.68,62.84,61.84,62.42,9756600,45.288796321099994,45.4044026934,44.6818628669,45.1009359663,9756600,0.0,1.0,PG
2010-05-04 00:00:00+00:00,PG,61.71,62.53,61.56,62.3,11402600,44.5879326895,45.180415347200004,44.4795517155,45.0142311871,11402600,0.0,1.0,PG
2010-05-05 00:00:00+00:00,PG,62.16,62.57,61.5,61.62,11611000,44.913075611400004,45.209316940200004,44.4361993259,44.522904105100004,11611000,0.0,1.0,PG
2010-05-06 00:00:00+00:00,PG,60.75,62.67,56.0,62.14,8683900,43.8942944561,45.2815709229,40.4622302805,44.898624814799994,8683900,0.0,1.0,PG
2010-05-07 00:00:00+00:00,PG,60.31,61.2,60.0,60.6138,23976600,43.5763769325,44.219437378,43.3523895863,43.795884531700004,23976600,0.0,1.0,PG
2010-05-10 00:00:00+00:00,PG,62.42,62.7,61.16,61.57,16011300,45.1009359663,45.3032471177,44.1905357849,44.4867771138,16011300,0.0,1.0,PG
2010-05-11 00:00:00+00:00,PG,62.37,62.97,61.98,62.04,12397400,45.0648089749,45.4983328708,44.7830184426,44.82637083220001,12397400,0.0,1.0,PG
2010-05-12 00:00:00+00:00,PG,63.02,63.13,62.1,62.11,11004800,45.5344598621,45.613939243000004,44.8697232218,44.8769486201,11004800,0.0,1.0,PG
2010-05-13 00:00:00+00:00,PG,62.75,63.4199,62.73,62.91,11157600,45.339374109,45.8234035387,45.324923312399996,45.454980481199996,11157600,0.0,1.0,PG
2010-05-14 00:00:00+00:00,PG,62.54,63.2,62.15,62.76,14651600,45.1876407454,45.6645170309,44.9058502131,45.346599507200004,14651600,0.0,1.0,PG
2010-05-17 00:00:00+00:00,PG,63.38,63.48,62.66,63.01,14659000,45.7945741996,45.8668281823,45.2743455246,45.5272344639,14659000,0.0,1.0,PG
2010-05-18 00:00:00+00:00,PG,63.21,63.95,63.13,63.4,15873100,45.6717424291,46.20642190069999,45.613939243000004,45.8090249962,15873100,0.0,1.0,PG
2010-05-19 00:00:00+00:00,PG,63.22,63.6,62.81,63.1,15928300,45.6789678274,45.9535329614,45.38272649859999,45.592263048199996,15928300,0.0,1.0,PG
2010-05-20 00:00:00+00:00,PG,61.61,62.54,61.58,62.47,23365800,44.5156787068,45.1876407454,44.494002512,45.1370629576,23365800,0.0,1.0,PG
2010-05-21 00:00:00+00:00,PG,61.85,61.88,60.37,60.4,23162500,44.689088265200006,44.71076446,43.6197293221,43.641405516800006,23162500,0.0,1.0,PG
2010-05-24 00:00:00+00:00,PG,61.4,61.98,61.0,61.43,12718900,44.363945343299996,44.7830184426,44.0749294127,44.385621538100004,12718900,0.0,1.0,PG
2010-05-25 00:00:00+00:00,PG,61.05,61.12,60.05,60.15,18250900,44.111056403999996,44.1616341919,43.3885165776,43.460770560200004,18250900,0.0,1.0,PG
2010-05-26 00:00:00+00:00,PG,60.44,61.21,60.33,60.87,17432200,43.670307109899994,44.2266627763,43.590827729,43.9809992353,17432200,0.0,1.0,PG
2010-05-27 00:00:00+00:00,PG,60.95,61.17,60.61,60.88,14963400,44.03880242140001,44.197761183199994,43.7931388804,43.9882246335,14963400,0.0,1.0,PG
2010-05-28 00:00:00+00:00,PG,61.09,61.68,60.85,60.95,13952100,44.1399579971,44.5662564947,43.9665484387,44.03880242140001,13952100,0.0,1.0,PG
2010-06-01 00:00:00+00:00,PG,61.16,61.74,60.52,60.89,15341700,44.1905357849,44.6096088843,43.728110296000004,43.995450031800004,15341700,0.0,1.0,PG
2010-06-02 00:00:00+00:00,PG,61.74,61.83,61.04,61.16,12985200,44.6096088843,44.6746374687,44.1038310058,44.1905357849,12985200,0.0,1.0,PG
2010-06-03 00:00:00+00:00,PG,61.8,62.14,61.7,61.97,10739800,44.652961273900004,44.898624814799994,44.5807072912,44.7757930444,10739800,0.0,1.0,PG
2010-06-04 00:00:00+00:00,PG,60.8,61.12,60.57,61.12,17909700,43.9304214474,44.1616341919,43.7642372873,44.1616341919,17909700,0.0,1.0,PG
2010-06-07 00:00:00+00:00,PG,60.62,61.07,60.59,60.72,13182300,43.8003642787,44.125507200600005,43.7786880839,43.8726182613,13182300,0.0,1.0,PG
2010-06-08 00:00:00+00:00,PG,62.14,62.24,60.49,60.68,15336800,44.898624814799994,44.9708787975,43.706434101199996,43.8437166683,15336800,0.0,1.0,PG
2010-06-09 00:00:00+00:00,PG,61.47,62.6,61.27,62.45,14211600,44.4145231311,45.230993135,44.2700151658,45.122612161000006,14211600,0.0,1.0,PG
2010-06-10 00:00:00+00:00,PG,61.91,62.29,61.67,61.97,14756000,44.732440654799994,45.0070057888,44.559031096400005,44.7757930444,14756000,0.0,1.0,PG
2010-06-11 00:00:00+00:00,PG,61.01,61.4,60.38,61.35,19772400,44.082154811,44.363945343299996,43.6269547203,44.327818352,19772400,0.0,1.0,PG
2010-06-14 00:00:00+00:00,PG,61.25,61.725,61.205,61.39,10972800,44.255564369300004,44.5987707869,44.2230500771,44.356719945,10972800,0.0,1.0,PG
2010-06-15 00:00:00+00:00,PG,61.91,61.93,61.34,61.61,11944100,44.732440654799994,44.7468914513,44.3205929537,44.5156787068,11944100,0.0,1.0,PG
2010-06-16 00:00:00+00:00,PG,61.19,61.74,60.83,61.52,14628800,44.2122119797,44.6096088843,43.9520976422,44.4506501225,14628800,0.0,1.0,PG
2010-06-17 00:00:00+00:00,PG,61.76,61.82,60.83,61.18,12060100,44.6240596808,44.6674120704,43.9520976422,44.204986581499995,12060100,0.0,1.0,PG
2010-06-18 00:00:00+00:00,PG,61.3,61.94,61.2,61.8,17518700,44.291691360600005,44.7541168496,44.219437378,44.652961273900004,17518700,0.0,1.0,PG
2010-06-21 00:00:00+00:00,PG,61.1,61.79,60.78,61.72,9688200,44.1471833954,44.6457358756,43.9159706509,44.59515808770001,9688200,0.0,1.0,PG
2010-06-22 00:00:00+00:00,PG,60.72,61.65,60.69,61.06,13228700,43.8726182613,44.5445802999,43.8509420665,44.1182818023,13228700,0.0,1.0,PG
2010-06-23 00:00:00+00:00,PG,61.38,61.57,60.71,60.89,13424400,44.3494945468,44.4867771138,43.865392863000004,43.995450031800004,13424400,0.0,1.0,PG
2010-06-24 00:00:00+00:00,PG,60.87,61.38,60.75,61.07,12932700,43.9809992353,44.3494945468,43.8942944561,44.125507200600005,12932700,0.0,1.0,PG
2010-06-25 00:00:00+00:00,PG,59.79,60.99,59.79,60.89,44195600,43.200656222700005,44.06770401439999,43.200656222700005,43.995450031800004,44195600,0.0,1.0,PG
2010-06-28 00:00:00+00:00,PG,60.62,60.94,59.57,60.0,14115500,43.8003642787,44.031577023100006,43.041697460900004,43.3523895863,14115500,0.0,1.0,PG
2010-06-29 00:00:00+00:00,PG,60.32,60.54,59.75,60.33,17814300,43.583602330699996,43.7425610925,43.171754629700004,43.590827729,17814300,0.0,1.0,PG
2010-06-30 00:00:00+00:00,PG,59.98,60.54,59.71,60.13,17273600,43.337938789700004,43.7425610925,43.1428530366,43.4463197637,17273600,0.0,1.0,PG
2010-07-01 00:00:00+00:00,PG,59.54,60.29,59.36,59.84,19338700,43.020021266099995,43.5619261359,42.8899640974,43.236783214,19338700,0.0,1.0,PG
2010-07-02 00:00:00+00:00,PG,59.38,59.89,59.21,59.63,12101900,42.9044148939,43.2729102054,42.781583123400004,43.0850498505,12101900,0.0,1.0,PG
2010-07-06 00:00:00+00:00,PG,59.34,59.93,58.92,59.88,13959000,42.8755133008,43.3018117984,42.5720465737,43.2656848071,13959000,0.0,1.0,PG
2010-07-07 00:00:00+00:00,PG,60.82,60.91,59.125,59.5,15470000,43.944872243999995,44.0099008283,42.7201672381,42.9911196731,15470000,0.0,1.0,PG
2010-07-08 00:00:00+00:00,PG,61.95,61.97,60.78,60.84,14770600,44.761342247799995,44.7757930444,43.9159706509,43.9593230405,14770600,0.0,1.0,PG
2010-07-09 00:00:00+00:00,PG,61.75,61.94,61.36,61.94,9626800,44.6168342825,44.7541168496,44.33504375020001,44.7541168496,9626800,0.0,1.0,PG
2010-07-12 00:00:00+00:00,PG,62.09,62.16,61.34,61.54,8324500,44.86249782350001,44.913075611400004,44.3205929537,44.465100918999994,8324500,0.0,1.0,PG
2010-07-13 00:00:00+00:00,PG,62.39,62.85,62.17,62.3,10497300,45.0792597715,45.4116280916,44.9203010096,45.0142311871,10497300,0.0,1.0,PG
2010-07-14 00:00:00+00:00,PG,62.66,62.79,62.0,62.21,13797100,45.2743455246,45.368275702,44.797469239099996,44.949202602700005,13797100,0.0,1.0,PG
2010-07-15 00:00:00+00:00,PG,62.73,62.89,62.35,62.62,10267200,45.324923312399996,45.4405296847,45.0503581784,45.2454439315,10267200,0.0,1.0,PG
2010-07-16 00:00:00+00:00,PG,61.99,62.67,61.63,62.45,14142400,44.790243840900004,45.2815709229,44.53012950340001,45.122612161000006,14142400,0.0,1.0,PG
2010-07-19 00:00:00+00:00,PG,61.86,62.29,61.71,61.99,9643600,44.6963136634,45.0070057888,44.5879326895,44.790243840900004,9643600,0.0,1.0,PG
2010-07-20 00:00:00+00:00,PG,62.07,62.12,61.21,61.63,10930100,44.848047027,44.8841740183,44.2266627763,44.53012950340001,10930100,0.0,1.0,PG
2010-07-21 00:00:00+00:00,PG,61.11,61.82,60.86,61.72,14913600,44.502528481999995,45.0195763501,44.3204693735,44.9467527067,14913600,0.4818,1.0,PG
2010-07-22 00:00:00+00:00,PG,61.37,61.915,61.01,61.06,13007300,44.6918699548,45.088758811400005,44.429704838599996,44.466116660299996,13007300,0.0,1.0,PG
2010-07-23 00:00:00+00:00,PG,61.91,61.96,61.21,61.4,8461600,45.0851176292,45.1215294509,44.5753521254,44.7137170479,8461600,0.0,1.0,PG
2010-07-26 00:00:00+00:00,PG,62.52,62.58,61.66,61.66,7807300,45.5293418539,45.57303604,44.9030585207,44.9030585207,7807300,0.0,1.0,PG
2010-07-27 00:00:00+00:00,PG,63.08,63.36,62.35,62.72,12532500,45.937154256999996,46.14106045850001,45.40554166020001,45.6749891407,12532500,0.0,1.0,PG
2010-07-28 00:00:00+00:00,PG,62.7,63.13,62.56,62.88,7844500,45.6604244121,45.973566078699996,45.5584713113,45.791506970200004,7844500,0.0,1.0,PG
2010-07-29 00:00:00+00:00,PG,61.67,62.38,61.22,62.2,15776400,44.910340885,45.4273887532,44.58263448970001,45.2963061951,15776400,0.0,1.0,PG
2010-07-30 00:00:00+00:00,PG,61.16,61.53,60.82,61.16,11931700,44.5389403037,44.8083877843,44.2913399161,44.5389403037,11931700,0.0,1.0,PG
2010-08-02 00:00:00+00:00,PG,62.06,62.09,61.51,61.95,11167800,45.194353094300006,45.2162001873,44.7938230556,45.114247086599995,11167800,0.0,1.0,PG
2010-08-03 00:00:00+00:00,PG,59.94,60.2,59.55,59.86,24449800,43.6504918542,43.8398333271,43.3664796449,43.5922329395,24449800,0.0,1.0,PG
2010-08-04 00:00:00+00:00,PG,59.55,60.57,59.55,60.07,19654100,43.3664796449,44.1092808076,43.3664796449,43.7451625906,19654100,0.0,1.0,PG
2010-08-05 00:00:00+00:00,PG,59.86,60.2,59.4,59.55,12620400,43.5922329395,43.8398333271,43.2572441798,43.3664796449,12620400,0.0,1.0,PG
2010-08-06 00:00:00+00:00,PG,60.02,60.04,59.17,59.5,12649700,43.7087507689,43.72331549760001,43.08974979999999,43.3300678232,12649700,0.0,1.0,PG
2010-08-09 00:00:00+00:00,PG,60.38,60.83,59.86,60.39,11104800,43.97091588520001,44.29862228050001,43.5922329395,43.9781982495,11104800,0.0,1.0,PG
2010-08-10 00:00:00+00:00,PG,60.78,61.34,60.08,60.1,13450200,44.2622104588,44.6700228618,43.752444955,43.767009683699996,13450200,0.0,1.0,PG
2010-08-11 00:00:00+00:00,PG,60.27,60.64,60.0,60.18,12946800,43.890809877399995,44.160257358,43.694186040299996,43.8252685984,12946800,0.0,1.0,PG
2010-08-12 00:00:00+00:00,PG,59.99,60.48,59.38,59.99,11580500,43.6869036759,44.0437395286,43.2426794512,43.6869036759,11580500,0.0,1.0,PG
2010-08-13 00:00:00+00:00,PG,59.82,60.6,59.69,59.74,8805300,43.5631034821,44.131127900699994,43.4684327457,43.5048445674,8805300,0.0,1.0,PG
2010-08-16 00:00:00+00:00,PG,59.77,60.2,59.32,59.63,13138100,43.5266916604,43.8398333271,43.1989852651,43.4247385597,13138100,0.0,1.0,PG
2010-08-17 00:00:00+00:00,PG,60.29,60.915,59.93,60.31,10878200,43.9053746061,44.360522377399995,43.643209489899995,43.9199393348,10878200,0.0,1.0,PG
2010-08-18 00:00:00+00:00,PG,60.75,61.06,60.04,60.16,10739300,44.2403633658,44.466116660299996,43.72331549760001,43.8107038697,10739300,0.0,1.0,PG
2010-08-19 00:00:00+00:00,PG,60.19,60.63,59.85,60.55,9822700,43.832550962700005,44.1529749937,43.584950575200004,44.094716078999994,9822700,0.0,1.0,PG
2010-08-20 00:00:00+00:00,PG,59.98,60.17,59.67,59.94,12107000,43.6796213116,43.817986233999996,43.453868017,43.6504918542,12107000,0.0,1.0,PG
2010-08-23 00:00:00+00:00,PG,60.03,60.39,59.86,60.01,8468500,43.7160331333,43.9781982495,43.5922329395,43.7014684046,8468500,0.0,1.0,PG
2010-08-24 00:00:00+00:00,PG,59.66,60.02,59.58,59.7,13728400,43.4465856527,43.7087507689,43.388326738,43.47571511010001,13728400,0.0,1.0,PG
2010-08-25 00:00:00+00:00,PG,59.67,59.9,59.4,59.79,10394900,43.453868017,43.6213623969,43.2572441798,43.5412563891,10394900,0.0,1.0,PG
2010-08-26 00:00:00+00:00,PG,59.54,59.91,59.4,59.91,10264400,43.35919728060001,43.6286447612,43.2572441798,43.6286447612,10264400,0.0,1.0,PG
2010-08-27 00:00:00+00:00,PG,59.8,59.92,59.25,59.71,10317400,43.548538753500004,43.635927125500004,43.14800871470001,43.482997474399994,10317400,0.0,1.0,PG
